,Entity,Category,Year,Value
179,Antarctica,Total energy consumption,1980,0.002
368,Antarctica,Total energy consumption from coal,1980,0
828,Antarctica,"Total energy consumption from nuclear, renewables, and other",1980,0
864,Antarctica,Total energy consumption from petroleum and other liquids,1980,0.002
1211,Antarctica,Total energy consumption from natural gas,1981,0
1334,Antarctica,Total energy consumption,1981,0.002
1523,Antarctica,Total energy consumption from coal,1981,0
1983,Antarctica,"Total energy consumption from nuclear, renewables, and other",1981,0
2019,Antarctica,Total energy consumption from petroleum and other liquids,1981,0.002
2366,Antarctica,Total energy consumption from natural gas,1982,0
2489,Antarctica,Total energy consumption,1982,0.002
2678,Antarctica,Total energy consumption from coal,1982,0
3138,Antarctica,"Total energy consumption from nuclear, renewables, and other",1982,0
3174,Antarctica,Total energy consumption from petroleum and other liquids,1982,0.002
3521,Antarctica,Total energy consumption from natural gas,1983,0
3644,Antarctica,Total energy consumption,1983,0.002
3833,Antarctica,Total energy consumption from coal,1983,0
4293,Antarctica,"Total energy consumption from nuclear, renewables, and other",1983,0
4329,Antarctica,Total energy consumption from petroleum and other liquids,1983,0.002
4676,Antarctica,Total energy consumption from natural gas,1984,0
4799,Antarctica,Total energy consumption,1984,0.003
4988,Antarctica,Total energy consumption from coal,1984,0
5448,Antarctica,"Total energy consumption from nuclear, renewables, and other",1984,0
5484,Antarctica,Total energy consumption from petroleum and other liquids,1984,0.003
5831,Antarctica,Total energy consumption from natural gas,1985,0
5954,Antarctica,Total energy consumption,1985,0.003
6143,Antarctica,Total energy consumption from coal,1985,0
6603,Antarctica,"Total energy consumption from nuclear, renewables, and other",1985,0
6639,Antarctica,Total energy consumption from petroleum and other liquids,1985,0.003
6986,Antarctica,Total energy consumption from natural gas,1986,0
7109,Antarctica,Total energy consumption,1986,0.003
7298,Antarctica,Total energy consumption from coal,1986,0
7758,Antarctica,"Total energy consumption from nuclear, renewables, and other",1986,0
7794,Antarctica,Total energy consumption from petroleum and other liquids,1986,0.003
8141,Antarctica,Total energy consumption from natural gas,1987,0
8264,Antarctica,Total energy consumption,1987,0.003
8453,Antarctica,Total energy consumption from coal,1987,0
8913,Antarctica,"Total energy consumption from nuclear, renewables, and other",1987,0
8949,Antarctica,Total energy consumption from petroleum and other liquids,1987,0.003
9296,Antarctica,Total energy consumption from natural gas,1988,0
9419,Antarctica,Total energy consumption,1988,0.003
9608,Antarctica,Total energy consumption from coal,1988,0
10068,Antarctica,"Total energy consumption from nuclear, renewables, and other",1988,0
10104,Antarctica,Total energy consumption from petroleum and other liquids,1988,0.003
10451,Antarctica,Total energy consumption from natural gas,1989,0
10574,Antarctica,Total energy consumption,1989,0.003
10763,Antarctica,Total energy consumption from coal,1989,0
11223,Antarctica,"Total energy consumption from nuclear, renewables, and other",1989,0
11259,Antarctica,Total energy consumption from petroleum and other liquids,1989,0.003
11606,Antarctica,Total energy consumption from natural gas,1990,0
11729,Antarctica,Total energy consumption,1990,0.003
11918,Antarctica,Total energy consumption from coal,1990,0
12378,Antarctica,"Total energy consumption from nuclear, renewables, and other",1990,0
12414,Antarctica,Total energy consumption from petroleum and other liquids,1990,0.003
12761,Antarctica,Total energy consumption from natural gas,1991,0
12884,Antarctica,Total energy consumption,1991,0.003
13073,Antarctica,Total energy consumption from coal,1991,0
13533,Antarctica,"Total energy consumption from nuclear, renewables, and other",1991,0
13569,Antarctica,Total energy consumption from petroleum and other liquids,1991,0.003
13916,Antarctica,Total energy consumption from natural gas,1992,0
14039,Antarctica,Total energy consumption,1992,0.003
14228,Antarctica,Total energy consumption from coal,1992,0
14688,Antarctica,"Total energy consumption from nuclear, renewables, and other",1992,0
14724,Antarctica,Total energy consumption from petroleum and other liquids,1992,0.003
15071,Antarctica,Total energy consumption from natural gas,1993,0
15194,Antarctica,Total energy consumption,1993,0.003
15383,Antarctica,Total energy consumption from coal,1993,0
15843,Antarctica,"Total energy consumption from nuclear, renewables, and other",1993,0
15879,Antarctica,Total energy consumption from petroleum and other liquids,1993,0.003
16226,Antarctica,Total energy consumption from natural gas,1994,0
16349,Antarctica,Total energy consumption,1994,0.003
16538,Antarctica,Total energy consumption from coal,1994,0
16998,Antarctica,"Total energy consumption from nuclear, renewables, and other",1994,0
17034,Antarctica,Total energy consumption from petroleum and other liquids,1994,0.003
17381,Antarctica,Total energy consumption from natural gas,1995,0
17504,Antarctica,Total energy consumption,1995,0.003
17693,Antarctica,Total energy consumption from coal,1995,0
18153,Antarctica,"Total energy consumption from nuclear, renewables, and other",1995,0
18189,Antarctica,Total energy consumption from petroleum and other liquids,1995,0.003
18536,Antarctica,Total energy consumption from natural gas,1996,0
18659,Antarctica,Total energy consumption,1996,0.003
18848,Antarctica,Total energy consumption from coal,1996,0
19308,Antarctica,"Total energy consumption from nuclear, renewables, and other",1996,0
19344,Antarctica,Total energy consumption from petroleum and other liquids,1996,0.003
19691,Antarctica,Total energy consumption from natural gas,1997,0
19814,Antarctica,Total energy consumption,1997,0.003
20003,Antarctica,Total energy consumption from coal,1997,0
20463,Antarctica,"Total energy consumption from nuclear, renewables, and other",1997,0
20499,Antarctica,Total energy consumption from petroleum and other liquids,1997,0.003
20846,Antarctica,Total energy consumption from natural gas,1998,0
20969,Antarctica,Total energy consumption,1998,0.003
21158,Antarctica,Total energy consumption from coal,1998,0
21618,Antarctica,"Total energy consumption from nuclear, renewables, and other",1998,0
21654,Antarctica,Total energy consumption from petroleum and other liquids,1998,0.003
22001,Antarctica,Total energy consumption from natural gas,1999,0
22124,Antarctica,Total energy consumption,1999,0.003
22313,Antarctica,Total energy consumption from coal,1999,0
22773,Antarctica,"Total energy consumption from nuclear, renewables, and other",1999,0
22809,Antarctica,Total energy consumption from petroleum and other liquids,1999,0.003
23156,Antarctica,Total energy consumption from natural gas,2000,0
23279,Antarctica,Total energy consumption,2000,0.003
23468,Antarctica,Total energy consumption from coal,2000,0
23928,Antarctica,"Total energy consumption from nuclear, renewables, and other",2000,0
23964,Antarctica,Total energy consumption from petroleum and other liquids,2000,0.003
24311,Antarctica,Total energy consumption from natural gas,2001,0
24434,Antarctica,Total energy consumption,2001,0.003
24623,Antarctica,Total energy consumption from coal,2001,0
25083,Antarctica,"Total energy consumption from nuclear, renewables, and other",2001,0
25119,Antarctica,Total energy consumption from petroleum and other liquids,2001,0.003
25466,Antarctica,Total energy consumption from natural gas,2002,0
25589,Antarctica,Total energy consumption,2002,0.003
25778,Antarctica,Total energy consumption from coal,2002,0
26238,Antarctica,"Total energy consumption from nuclear, renewables, and other",2002,0
26274,Antarctica,Total energy consumption from petroleum and other liquids,2002,0.003
26621,Antarctica,Total energy consumption from natural gas,2003,0
26744,Antarctica,Total energy consumption,2003,0.003
26933,Antarctica,Total energy consumption from coal,2003,0
27393,Antarctica,"Total energy consumption from nuclear, renewables, and other",2003,0
27429,Antarctica,Total energy consumption from petroleum and other liquids,2003,0.003
27776,Antarctica,Total energy consumption from natural gas,2004,0
27899,Antarctica,Total energy consumption,2004,0.003
28088,Antarctica,Total energy consumption from coal,2004,0
28548,Antarctica,"Total energy consumption from nuclear, renewables, and other",2004,0
28584,Antarctica,Total energy consumption from petroleum and other liquids,2004,0.003
28931,Antarctica,Total energy consumption from natural gas,2005,0
29054,Antarctica,Total energy consumption,2005,0.003
29243,Antarctica,Total energy consumption from coal,2005,0
29703,Antarctica,"Total energy consumption from nuclear, renewables, and other",2005,(s)
29739,Antarctica,Total energy consumption from petroleum and other liquids,2005,0.003
30086,Antarctica,Total energy consumption from natural gas,2006,0
30209,Antarctica,Total energy consumption,2006,0.003
30398,Antarctica,Total energy consumption from coal,2006,0
30858,Antarctica,"Total energy consumption from nuclear, renewables, and other",2006,(s)
30894,Antarctica,Total energy consumption from petroleum and other liquids,2006,0.003
31241,Antarctica,Total energy consumption from natural gas,2007,0
31364,Antarctica,Total energy consumption,2007,0.003
31553,Antarctica,Total energy consumption from coal,2007,0
32013,Antarctica,"Total energy consumption from nuclear, renewables, and other",2007,(s)
32049,Antarctica,Total energy consumption from petroleum and other liquids,2007,0.003
32396,Antarctica,Total energy consumption from natural gas,2008,0
32519,Antarctica,Total energy consumption,2008,(s)
32708,Antarctica,Total energy consumption from coal,2008,0
33168,Antarctica,"Total energy consumption from nuclear, renewables, and other",2008,(s)
33204,Antarctica,Total energy consumption from petroleum and other liquids,2008,(s)
33551,Antarctica,Total energy consumption from natural gas,2009,0
33674,Antarctica,Total energy consumption,2009,(s)
33863,Antarctica,Total energy consumption from coal,2009,0
34323,Antarctica,"Total energy consumption from nuclear, renewables, and other",2009,(s)
34359,Antarctica,Total energy consumption from petroleum and other liquids,2009,(s)
34706,Antarctica,Total energy consumption from natural gas,2010,0
34829,Antarctica,Total energy consumption,2010,(s)
35018,Antarctica,Total energy consumption from coal,2010,0
35478,Antarctica,"Total energy consumption from nuclear, renewables, and other",2010,(s)
35514,Antarctica,Total energy consumption from petroleum and other liquids,2010,(s)
35861,Antarctica,Total energy consumption from natural gas,2011,0
35984,Antarctica,Total energy consumption,2011,(s)
36173,Antarctica,Total energy consumption from coal,2011,0
36633,Antarctica,"Total energy consumption from nuclear, renewables, and other",2011,(s)
36669,Antarctica,Total energy consumption from petroleum and other liquids,2011,(s)
37016,Antarctica,Total energy consumption from natural gas,2012,0
37139,Antarctica,Total energy consumption,2012,(s)
37328,Antarctica,Total energy consumption from coal,2012,0
37788,Antarctica,"Total energy consumption from nuclear, renewables, and other",2012,(s)
37824,Antarctica,Total energy consumption from petroleum and other liquids,2012,(s)
38171,Antarctica,Total energy consumption from natural gas,2013,0
38294,Antarctica,Total energy consumption,2013,(s)
38483,Antarctica,Total energy consumption from coal,2013,0
38943,Antarctica,"Total energy consumption from nuclear, renewables, and other",2013,(s)
38979,Antarctica,Total energy consumption from petroleum and other liquids,2013,(s)
39326,Antarctica,Total energy consumption from natural gas,2014,0
39449,Antarctica,Total energy consumption,2014,(s)
39638,Antarctica,Total energy consumption from coal,2014,0
40098,Antarctica,"Total energy consumption from nuclear, renewables, and other",2014,(s)
40134,Antarctica,Total energy consumption from petroleum and other liquids,2014,(s)
40481,Antarctica,Total energy consumption from natural gas,2015,0
40604,Antarctica,Total energy consumption,2015,(s)
40793,Antarctica,Total energy consumption from coal,2015,0
41253,Antarctica,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41289,Antarctica,Total energy consumption from petroleum and other liquids,2015,(s)
41636,Antarctica,Total energy consumption from natural gas,2016,0
41759,Antarctica,Total energy consumption,2016,(s)
41948,Antarctica,Total energy consumption from coal,2016,0
42408,Antarctica,"Total energy consumption from nuclear, renewables, and other",2016,(s)
42444,Antarctica,Total energy consumption from petroleum and other liquids,2016,(s)
42791,Antarctica,Total energy consumption from natural gas,2017,0
42914,Antarctica,Total energy consumption,2017,(s)
43103,Antarctica,Total energy consumption from coal,2017,0
43563,Antarctica,"Total energy consumption from nuclear, renewables, and other",2017,0
43599,Antarctica,Total energy consumption from petroleum and other liquids,2017,(s)
57,Antigua and Barbuda,Total energy consumption from natural gas,1980,0
180,Antigua and Barbuda,Total energy consumption,1980,0.006
369,Antigua and Barbuda,Total energy consumption from coal,1980,0
829,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1980,0
865,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1980,0.006
1212,Antigua and Barbuda,Total energy consumption from natural gas,1981,0
1335,Antigua and Barbuda,Total energy consumption,1981,0.005
1524,Antigua and Barbuda,Total energy consumption from coal,1981,0
1984,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1981,0
2020,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1981,0.005
2367,Antigua and Barbuda,Total energy consumption from natural gas,1982,0
2490,Antigua and Barbuda,Total energy consumption,1982,0.007
2679,Antigua and Barbuda,Total energy consumption from coal,1982,0
3139,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1982,0
3175,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1982,0.007
3522,Antigua and Barbuda,Total energy consumption from natural gas,1983,0
3645,Antigua and Barbuda,Total energy consumption,1983,0.004
3834,Antigua and Barbuda,Total energy consumption from coal,1983,0
4294,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1983,0
4330,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1983,0.004
4677,Antigua and Barbuda,Total energy consumption from natural gas,1984,0
4800,Antigua and Barbuda,Total energy consumption,1984,0.005
4989,Antigua and Barbuda,Total energy consumption from coal,1984,0
5449,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1984,0
5485,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1984,0.005
5832,Antigua and Barbuda,Total energy consumption from natural gas,1985,0
5955,Antigua and Barbuda,Total energy consumption,1985,0.005
6144,Antigua and Barbuda,Total energy consumption from coal,1985,0
6604,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1985,0
6640,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1985,0.005
6987,Antigua and Barbuda,Total energy consumption from natural gas,1986,0
7110,Antigua and Barbuda,Total energy consumption,1986,0.005
7299,Antigua and Barbuda,Total energy consumption from coal,1986,0
7759,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1986,0
7795,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1986,0.005
8142,Antigua and Barbuda,Total energy consumption from natural gas,1987,0
8265,Antigua and Barbuda,Total energy consumption,1987,0.006
8454,Antigua and Barbuda,Total energy consumption from coal,1987,0
8914,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1987,0
8950,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1987,0.006
9297,Antigua and Barbuda,Total energy consumption from natural gas,1988,0
9420,Antigua and Barbuda,Total energy consumption,1988,0.006
9609,Antigua and Barbuda,Total energy consumption from coal,1988,0
10069,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1988,0
10105,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1988,0.006
10452,Antigua and Barbuda,Total energy consumption from natural gas,1989,0
10575,Antigua and Barbuda,Total energy consumption,1989,0.006
10764,Antigua and Barbuda,Total energy consumption from coal,1989,0
11224,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1989,0
11260,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1989,0.006
11607,Antigua and Barbuda,Total energy consumption from natural gas,1990,0
11730,Antigua and Barbuda,Total energy consumption,1990,0.006
11919,Antigua and Barbuda,Total energy consumption from coal,1990,0
12379,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1990,0
12415,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1990,0.006
12762,Antigua and Barbuda,Total energy consumption from natural gas,1991,0
12885,Antigua and Barbuda,Total energy consumption,1991,0.006
13074,Antigua and Barbuda,Total energy consumption from coal,1991,0
13534,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1991,0
13570,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1991,0.006
13917,Antigua and Barbuda,Total energy consumption from natural gas,1992,0
14040,Antigua and Barbuda,Total energy consumption,1992,0.006
14229,Antigua and Barbuda,Total energy consumption from coal,1992,0
14689,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1992,0
14725,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1992,0.006
15072,Antigua and Barbuda,Total energy consumption from natural gas,1993,0
15195,Antigua and Barbuda,Total energy consumption,1993,0.006
15384,Antigua and Barbuda,Total energy consumption from coal,1993,0
15844,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1993,0
15880,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1993,0.006
16227,Antigua and Barbuda,Total energy consumption from natural gas,1994,0
16350,Antigua and Barbuda,Total energy consumption,1994,0.006
16539,Antigua and Barbuda,Total energy consumption from coal,1994,0
16999,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1994,0
17035,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1994,0.006
17382,Antigua and Barbuda,Total energy consumption from natural gas,1995,0
17505,Antigua and Barbuda,Total energy consumption,1995,0.007
17694,Antigua and Barbuda,Total energy consumption from coal,1995,0
18154,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1995,0
18190,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1995,0.007
18537,Antigua and Barbuda,Total energy consumption from natural gas,1996,0
18660,Antigua and Barbuda,Total energy consumption,1996,0.007
18849,Antigua and Barbuda,Total energy consumption from coal,1996,0
19309,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1996,0
19345,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1996,0.007
19692,Antigua and Barbuda,Total energy consumption from natural gas,1997,0
19815,Antigua and Barbuda,Total energy consumption,1997,0.007
20004,Antigua and Barbuda,Total energy consumption from coal,1997,0
20464,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1997,0
20500,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1997,0.007
20847,Antigua and Barbuda,Total energy consumption from natural gas,1998,0
20970,Antigua and Barbuda,Total energy consumption,1998,0.007
21159,Antigua and Barbuda,Total energy consumption from coal,1998,0
21619,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1998,0
21655,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1998,0.007
22002,Antigua and Barbuda,Total energy consumption from natural gas,1999,0
22125,Antigua and Barbuda,Total energy consumption,1999,0.007
22314,Antigua and Barbuda,Total energy consumption from coal,1999,0
22774,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",1999,0
22810,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,1999,0.007
23157,Antigua and Barbuda,Total energy consumption from natural gas,2000,0
23280,Antigua and Barbuda,Total energy consumption,2000,0.007
23469,Antigua and Barbuda,Total energy consumption from coal,2000,0
23929,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2000,0
23965,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2000,0.007
24312,Antigua and Barbuda,Total energy consumption from natural gas,2001,0
24435,Antigua and Barbuda,Total energy consumption,2001,0.007
24624,Antigua and Barbuda,Total energy consumption from coal,2001,0
25084,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2001,0
25120,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2001,0.007
25467,Antigua and Barbuda,Total energy consumption from natural gas,2002,0
25590,Antigua and Barbuda,Total energy consumption,2002,0.008
25779,Antigua and Barbuda,Total energy consumption from coal,2002,0
26239,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2002,0
26275,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2002,0.008
26622,Antigua and Barbuda,Total energy consumption from natural gas,2003,0
26745,Antigua and Barbuda,Total energy consumption,2003,0.008
26934,Antigua and Barbuda,Total energy consumption from coal,2003,0
27394,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2003,0
27430,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2003,0.008
27777,Antigua and Barbuda,Total energy consumption from natural gas,2004,0
27900,Antigua and Barbuda,Total energy consumption,2004,0.009
28089,Antigua and Barbuda,Total energy consumption from coal,2004,0
28549,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2004,0
28585,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2004,0.009
28932,Antigua and Barbuda,Total energy consumption from natural gas,2005,0
29055,Antigua and Barbuda,Total energy consumption,2005,0.009
29244,Antigua and Barbuda,Total energy consumption from coal,2005,0
29704,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2005,0
29740,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2005,0.009
30087,Antigua and Barbuda,Total energy consumption from natural gas,2006,0
30210,Antigua and Barbuda,Total energy consumption,2006,0.009
30399,Antigua and Barbuda,Total energy consumption from coal,2006,0
30859,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2006,0
30895,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2006,0.009
31242,Antigua and Barbuda,Total energy consumption from natural gas,2007,0
31365,Antigua and Barbuda,Total energy consumption,2007,0.009
31554,Antigua and Barbuda,Total energy consumption from coal,2007,0
32014,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2007,0
32050,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2007,0.009
32397,Antigua and Barbuda,Total energy consumption from natural gas,2008,0
32520,Antigua and Barbuda,Total energy consumption,2008,0.01
32709,Antigua and Barbuda,Total energy consumption from coal,2008,0
33169,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2008,0
33205,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2008,0.01
33552,Antigua and Barbuda,Total energy consumption from natural gas,2009,0
33675,Antigua and Barbuda,Total energy consumption,2009,0.01
33864,Antigua and Barbuda,Total energy consumption from coal,2009,0
34324,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2009,0
34360,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2009,0.01
34707,Antigua and Barbuda,Total energy consumption from natural gas,2010,0
34830,Antigua and Barbuda,Total energy consumption,2010,0.01
35019,Antigua and Barbuda,Total energy consumption from coal,2010,0
35479,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2010,(s)
35515,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2010,0.01
35862,Antigua and Barbuda,Total energy consumption from natural gas,2011,0
35985,Antigua and Barbuda,Total energy consumption,2011,0.01
36174,Antigua and Barbuda,Total energy consumption from coal,2011,0
36634,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2011,(s)
36670,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2011,0.01
37017,Antigua and Barbuda,Total energy consumption from natural gas,2012,0
37140,Antigua and Barbuda,Total energy consumption,2012,0.01
37329,Antigua and Barbuda,Total energy consumption from coal,2012,0
37789,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2012,(s)
37825,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2012,0.01
38172,Antigua and Barbuda,Total energy consumption from natural gas,2013,0
38295,Antigua and Barbuda,Total energy consumption,2013,0.01
38484,Antigua and Barbuda,Total energy consumption from coal,2013,0
38944,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2013,(s)
38980,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2013,0.01
39327,Antigua and Barbuda,Total energy consumption from natural gas,2014,0
39450,Antigua and Barbuda,Total energy consumption,2014,0.01
39639,Antigua and Barbuda,Total energy consumption from coal,2014,0
40099,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2014,(s)
40135,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2014,0.01
40482,Antigua and Barbuda,Total energy consumption from natural gas,2015,0
40605,Antigua and Barbuda,Total energy consumption,2015,0.01
40794,Antigua and Barbuda,Total energy consumption from coal,2015,0
41254,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41290,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2015,0.01
41637,Antigua and Barbuda,Total energy consumption from natural gas,2016,0
41760,Antigua and Barbuda,Total energy consumption,2016,0.011
41949,Antigua and Barbuda,Total energy consumption from coal,2016,0
42409,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2016,(s)
42445,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2016,0.01
42792,Antigua and Barbuda,Total energy consumption from natural gas,2017,0
42915,Antigua and Barbuda,Total energy consumption,2017,0.01
43104,Antigua and Barbuda,Total energy consumption from coal,2017,0
43564,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2017,(s)
43600,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2017,0.01
53,Argentina,Total energy consumption from natural gas,1980,0.368
176,Argentina,Total energy consumption,1980,1.667
365,Argentina,Total energy consumption from coal,1980,0.037
825,Argentina,"Total energy consumption from nuclear, renewables, and other",1980,0.209
858,Argentina,Total energy consumption from petroleum and other liquids,1980,1.053
1208,Argentina,Total energy consumption from natural gas,1981,0.371
1331,Argentina,Total energy consumption,1981,1.626
1520,Argentina,Total energy consumption from coal,1981,0.033
1980,Argentina,"Total energy consumption from nuclear, renewables, and other",1981,0.205
2013,Argentina,Total energy consumption from petroleum and other liquids,1981,1.017
2363,Argentina,Total energy consumption from natural gas,1982,0.468
2486,Argentina,Total energy consumption,1982,1.707
2675,Argentina,Total energy consumption from coal,1982,0.035
3135,Argentina,"Total energy consumption from nuclear, renewables, and other",1982,0.22
3168,Argentina,Total energy consumption from petroleum and other liquids,1982,0.985
3518,Argentina,Total energy consumption from natural gas,1983,0.461
3641,Argentina,Total energy consumption,1983,1.731
3830,Argentina,Total energy consumption from coal,1983,0.032
4290,Argentina,"Total energy consumption from nuclear, renewables, and other",1983,0.234
4323,Argentina,Total energy consumption from petroleum and other liquids,1983,1.004
4673,Argentina,Total energy consumption from natural gas,1984,0.587
4796,Argentina,Total energy consumption,1984,1.854
4985,Argentina,Total energy consumption from coal,1984,0.025
5445,Argentina,"Total energy consumption from nuclear, renewables, and other",1984,0.265
5478,Argentina,Total energy consumption from petroleum and other liquids,1984,0.977
5828,Argentina,Total energy consumption from natural gas,1985,0.593
5951,Argentina,Total energy consumption,1985,1.778
6140,Argentina,Total energy consumption from coal,1985,0.032
6600,Argentina,"Total energy consumption from nuclear, renewables, and other",1985,0.279
6633,Argentina,Total energy consumption from petroleum and other liquids,1985,0.874
6983,Argentina,Total energy consumption from natural gas,1986,0.641
7106,Argentina,Total energy consumption,1986,1.904
7295,Argentina,Total energy consumption from coal,1986,0.038
7755,Argentina,"Total energy consumption from nuclear, renewables, and other",1986,0.282
7788,Argentina,Total energy consumption from petroleum and other liquids,1986,0.943
8138,Argentina,Total energy consumption from natural gas,1987,0.621
8261,Argentina,Total energy consumption,1987,1.953
8450,Argentina,Total energy consumption from coal,1987,0.04
8910,Argentina,"Total energy consumption from nuclear, renewables, and other",1987,0.299
8943,Argentina,Total energy consumption from petroleum and other liquids,1987,0.993
9293,Argentina,Total energy consumption from natural gas,1988,0.732
9416,Argentina,Total energy consumption,1988,1.966
9605,Argentina,Total energy consumption from coal,1988,0.044
10065,Argentina,"Total energy consumption from nuclear, renewables, and other",1988,0.213
10098,Argentina,Total energy consumption from petroleum and other liquids,1988,0.978
10448,Argentina,Total energy consumption from natural gas,1989,0.822
10571,Argentina,Total energy consumption,1989,1.943
10760,Argentina,Total energy consumption from coal,1989,0.042
11220,Argentina,"Total energy consumption from nuclear, renewables, and other",1989,0.193
11253,Argentina,Total energy consumption from petroleum and other liquids,1989,0.885
11603,Argentina,Total energy consumption from natural gas,1990,0.735
11726,Argentina,Total energy consumption,1990,1.885
11915,Argentina,Total energy consumption from coal,1990,0.037
12375,Argentina,"Total energy consumption from nuclear, renewables, and other",1990,0.271
12408,Argentina,Total energy consumption from petroleum and other liquids,1990,0.842
12758,Argentina,Total energy consumption from natural gas,1991,0.816
12881,Argentina,Total energy consumption,1991,1.972
13070,Argentina,Total energy consumption from coal,1991,0.032
13530,Argentina,"Total energy consumption from nuclear, renewables, and other",1991,0.263
13563,Argentina,Total energy consumption from petroleum and other liquids,1991,0.86
13913,Argentina,Total energy consumption from natural gas,1992,0.823
14036,Argentina,Total energy consumption,1992,2.047
14225,Argentina,Total energy consumption from coal,1992,0.032
14685,Argentina,"Total energy consumption from nuclear, renewables, and other",1992,0.29
14718,Argentina,Total energy consumption from petroleum and other liquids,1992,0.901
15068,Argentina,Total energy consumption from natural gas,1993,0.871
15191,Argentina,Total energy consumption,1993,2.211
15380,Argentina,Total energy consumption from coal,1993,0.03
15840,Argentina,"Total energy consumption from nuclear, renewables, and other",1993,0.338
