,Entity,Category,Year,Value
12407,INTL.4415-2-ARE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.533
12408,INTL.4415-2-ARG-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.842
12409,INTL.4413-2-MNE-QBTU.A,Total energy consumption from natural gas,1990,--
12410,INTL.4413-2-MNG-QBTU.A,Total energy consumption from natural gas,1990,0
12411,INTL.4413-2-MNP-QBTU.A,Total energy consumption from natural gas,1990,0
12412,INTL.4415-2-ARM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12413,INTL.4415-2-ASM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.008
12414,INTL.4415-2-ATA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.003
12415,INTL.4415-2-ATG-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.006
12416,INTL.4415-2-AUS-QBTU.A,Total energy consumption from petroleum and other liquids,1990,1.475
12417,INTL.4415-2-AUT-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.452
12418,INTL.4415-2-AZE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12419,INTL.4415-2-BDI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.004
12420,INTL.4415-2-BEL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.985
12421,INTL.4415-2-BEN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.008
12422,INTL.4415-2-BFA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.007
12423,INTL.4415-2-BGD-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.076
12424,INTL.4415-2-BGR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.41
12425,INTL.4415-2-BHR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.042
12426,INTL.4415-2-BHS-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.041
12427,INTL.4415-2-BIH-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12428,INTL.4415-2-BLR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12429,INTL.4415-2-BLZ-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.004
12430,INTL.4415-2-BMU-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.009
12431,INTL.4415-2-BOL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.049
12432,INTL.4415-2-BRA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,3.389
12433,INTL.4415-2-BRB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.018
12434,INTL.4415-2-BRN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.014
12435,INTL.4415-2-BTN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12436,INTL.4415-2-BWA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.013
12437,INTL.4415-2-CAF-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.003
12438,INTL.4415-2-CAN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,3.503
12439,INTL.4415-2-CHE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.534
12440,INTL.4415-2-CHL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.295
12441,INTL.4415-2-CHN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,4.911
12442,INTL.4415-2-CIV-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.064
12443,INTL.4415-2-CMR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.051
12444,INTL.4415-2-COD-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.043
12445,INTL.4415-2-COG-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.014
12446,INTL.4415-2-COK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12447,INTL.4415-2-COL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.389
12448,INTL.4415-2-COM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12449,INTL.4415-2-CPV-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12450,INTL.4415-2-CRI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.039
12451,INTL.4415-2-CSK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.618
12452,INTL.4415-2-CUB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.475
12453,INTL.4415-2-CYM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.004
12454,INTL.4419-2-TWN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.397
12455,INTL.4419-2-TZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.016
12456,INTL.4419-2-UGA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.008
12457,INTL.4419-2-UKR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12458,INTL.4415-2-SDN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.054
12459,INTL.4415-2-SEN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.036
12460,INTL.4415-2-SGP-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.8
12461,INTL.4413-2-MOZ-QBTU.A,Total energy consumption from natural gas,1990,0
12462,INTL.4413-2-MRT-QBTU.A,Total energy consumption from natural gas,1990,0
12463,INTL.4413-2-MSR-QBTU.A,Total energy consumption from natural gas,1990,0
12464,INTL.4413-2-MTQ-QBTU.A,Total energy consumption from natural gas,1990,0
12465,INTL.4413-2-MUS-QBTU.A,Total energy consumption from natural gas,1990,0
12466,INTL.4413-2-MWI-QBTU.A,Total energy consumption from natural gas,1990,0
12467,INTL.4413-2-MYS-QBTU.A,Total energy consumption from natural gas,1990,0.206
12468,INTL.4413-2-NAM-QBTU.A,Total energy consumption from natural gas,1990,0
12469,INTL.4413-2-NCL-QBTU.A,Total energy consumption from natural gas,1990,0
12470,INTL.4413-2-NER-QBTU.A,Total energy consumption from natural gas,1990,0
12471,INTL.4413-2-NGA-QBTU.A,Total energy consumption from natural gas,1990,0.137
12472,INTL.4413-2-NIC-QBTU.A,Total energy consumption from natural gas,1990,0
12473,INTL.4413-2-NIU-QBTU.A,Total energy consumption from natural gas,1990,0
12474,INTL.4413-2-NLD-QBTU.A,Total energy consumption from natural gas,1990,1.372
12475,INTL.4413-2-NLDA-QBTU.A,Total energy consumption from natural gas,1990,0
12476,INTL.4413-2-NOR-QBTU.A,Total energy consumption from natural gas,1990,0.087
12477,INTL.4413-2-NPL-QBTU.A,Total energy consumption from natural gas,1990,0
12478,INTL.4413-2-NRU-QBTU.A,Total energy consumption from natural gas,1990,0
12479,INTL.4413-2-NZL-QBTU.A,Total energy consumption from natural gas,1990,0.173
12480,INTL.4413-2-OMN-QBTU.A,Total energy consumption from natural gas,1990,0.104
12481,INTL.4413-2-PAK-QBTU.A,Total energy consumption from natural gas,1990,0.45
12482,INTL.4413-2-PAN-QBTU.A,Total energy consumption from natural gas,1990,0
12483,INTL.4413-2-PER-QBTU.A,Total energy consumption from natural gas,1990,0.018
12484,INTL.4413-2-PHL-QBTU.A,Total energy consumption from natural gas,1990,0
12485,INTL.4413-2-PNG-QBTU.A,Total energy consumption from natural gas,1990,0
12486,INTL.4413-2-POL-QBTU.A,Total energy consumption from natural gas,1990,0.39
12487,INTL.4413-2-PRI-QBTU.A,Total energy consumption from natural gas,1990,0
12488,INTL.4413-2-PRK-QBTU.A,Total energy consumption from natural gas,1990,0
12489,INTL.4413-2-PRT-QBTU.A,Total energy consumption from natural gas,1990,0
12490,INTL.4413-2-PRY-QBTU.A,Total energy consumption from natural gas,1990,0
12491,INTL.4413-2-PSE-QBTU.A,Total energy consumption from natural gas,1990,--
12492,INTL.4413-2-PYF-QBTU.A,Total energy consumption from natural gas,1990,0
12493,INTL.4413-2-QAT-QBTU.A,Total energy consumption from natural gas,1990,0.232
12494,INTL.4413-2-REU-QBTU.A,Total energy consumption from natural gas,1990,0
12495,INTL.4413-2-ROU-QBTU.A,Total energy consumption from natural gas,1990,1.349
12496,INTL.4413-2-RUS-QBTU.A,Total energy consumption from natural gas,1990,--
12497,INTL.4413-2-RWA-QBTU.A,Total energy consumption from natural gas,1990,0
12498,INTL.4413-2-SAU-QBTU.A,Total energy consumption from natural gas,1990,1.128
12499,INTL.4413-2-SCG-QBTU.A,Total energy consumption from natural gas,1990,--
12500,INTL.4419-2-CIV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.014
12501,INTL.4419-2-UNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12502,INTL.4419-2-URY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.068
12503,INTL.4419-2-USA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,12.094
12504,INTL.4419-2-USIQ-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12505,INTL.4419-2-USOH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12506,INTL.4419-2-UZB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12507,INTL.4419-2-VCT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12508,INTL.4419-2-VEN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.384
12509,INTL.4419-2-VGB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12510,INTL.4419-2-VIR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12511,INTL.4419-2-VNM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.055
12512,INTL.4419-2-VUT-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12513,INTL.4419-2-WAK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12514,INTL.4419-2-WORL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,46.21
12515,INTL.4419-2-WSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12516,INTL.4419-2-YEM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12517,INTL.4419-2-YUG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.245
12518,INTL.4419-2-ZAF-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.093
12519,INTL.4419-2-ZMB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.075
12520,INTL.4419-2-ZWE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.046
12521,INTL.4415-2-SHN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,(s)
12522,INTL.4415-2-SLB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.002
12523,INTL.4415-2-SLE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.015
12524,INTL.4415-2-SLV-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.034
12525,INTL.4415-2-SOM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.014
12526,INTL.4415-2-SPM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.003
12527,INTL.4415-2-SRB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12528,INTL.4415-2-SSD-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12529,INTL.4415-2-STP-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12530,INTL.4415-2-SUN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,17.476
12531,INTL.4415-2-SUR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.022
12532,INTL.4415-2-SVK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12533,INTL.4415-2-SVN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12534,INTL.4415-2-SWE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.686
12535,INTL.4415-2-SWZ-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.005
12536,INTL.4415-2-SYC-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.006
12537,INTL.4415-2-SYR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.432
12538,INTL.4415-2-TCA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0
12539,INTL.4415-2-TCD-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.005
12540,INTL.4415-2-TGO-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.008
12541,INTL.4415-2-THA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.845
12542,INTL.4415-2-TJK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12543,INTL.4415-2-TKM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12544,INTL.4415-2-TLS-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12545,INTL.4415-2-TON-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12546,INTL.4415-2-TTO-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.041
12547,INTL.4415-2-TUN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.13
12548,INTL.4415-2-TUR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.986
12549,INTL.4415-2-TUV-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0
12550,INTL.4415-2-TWN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,1.142
12551,INTL.4415-2-TZA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.038
12552,INTL.4415-2-UGA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.012
12553,INTL.4415-2-UKR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12554,INTL.4415-2-UNK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12555,INTL.4415-2-URY-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.066
12556,INTL.4415-2-USA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,33.563
12557,INTL.4415-2-USIQ-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.004
12558,INTL.4415-2-USOH-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0
12559,INTL.4415-2-UZB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12560,INTL.4415-2-VCT-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12561,INTL.4415-2-VEN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.79
12562,INTL.4415-2-VGB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12563,INTL.4415-2-VIR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.041
12564,INTL.4415-2-VNM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.112
12565,INTL.4419-2-CMR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.027
12566,INTL.4419-2-COD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.06
12567,INTL.4419-2-COG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.005
12568,INTL.4419-2-COK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12569,INTL.4419-2-COL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.284
12570,INTL.4419-2-COM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12571,INTL.4419-2-CPV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12572,INTL.4419-2-CRI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.035
12573,INTL.4419-2-CSK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.314
12574,INTL.4419-2-CUB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.018
12575,INTL.4419-2-CYM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12576,INTL.4419-2-CYP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12577,INTL.4419-2-CZE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12578,INTL.4419-2-DDR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.073
12579,INTL.4419-2-DEU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12580,INTL.4419-2-DEUW-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,1.647
12581,INTL.4419-2-DJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12582,INTL.4419-2-DMA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12583,INTL.4419-2-DNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.034
12584,INTL.4419-2-DOM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.004
12585,INTL.4419-2-DZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.001
12586,INTL.4419-2-ECU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.051
12587,INTL.4419-2-EGY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.1
12588,INTL.4419-2-ERI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12589,INTL.4419-2-ESH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12590,INTL.4419-2-ESP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.795
12591,INTL.4419-2-EST-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12592,INTL.4419-2-ETH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.011
12593,INTL.4419-2-FIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.414
12594,INTL.4419-2-FJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.004
12595,INTL.4419-2-FLK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12596,INTL.4419-2-FRA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,3.545
12597,INTL.4419-2-FRO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.001
12598,INTL.4419-2-FSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12599,INTL.4419-2-GAB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.007
12600,INTL.4419-2-GBR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.84
12601,INTL.4419-2-GEO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,--
12602,INTL.4419-2-GHA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.058
12603,INTL.4419-2-GIB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12604,INTL.4419-2-GIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0.002
12605,INTL.4419-2-GLP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,(s)
12606,INTL.4419-2-GMB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",1990,0
12607,INTL.4415-2-CYP-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.069
12608,INTL.4415-2-CZE-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12609,INTL.4415-2-DDR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.582
12610,INTL.4415-2-DEU-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12611,INTL.4413-2-SDN-QBTU.A,Total energy consumption from natural gas,1990,0
12612,INTL.4413-2-SEN-QBTU.A,Total energy consumption from natural gas,1990,0
12613,INTL.4413-2-SGP-QBTU.A,Total energy consumption from natural gas,1990,0
12614,INTL.4415-2-DEUW-QBTU.A,Total energy consumption from petroleum and other liquids,1990,4.942
12615,INTL.4415-2-DJI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.023
12616,INTL.4415-2-DMA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.001
12617,INTL.4415-2-DNK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.403
12618,INTL.4415-2-DOM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.134
12619,INTL.4415-2-DZA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.379
12620,INTL.4415-2-ECU-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.196
12621,INTL.4415-2-EGY-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.99
12622,INTL.4415-2-ERI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12623,INTL.4415-2-ESH-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.003
12624,INTL.4415-2-ESP-QBTU.A,Total energy consumption from petroleum and other liquids,1990,2.085
12625,INTL.4415-2-EST-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12626,INTL.4415-2-ETH-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.041
12627,INTL.4415-2-FIN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.477
12628,INTL.4415-2-FJI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.014
12629,INTL.4415-2-FLK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,(s)
12630,INTL.4415-2-FRA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,3.755
12631,INTL.4415-2-FRO-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.009
12632,INTL.4415-2-FSM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0
12633,INTL.4415-2-GAB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.033
12634,INTL.4415-2-GBR-QBTU.A,Total energy consumption from petroleum and other liquids,1990,3.646
12635,INTL.4415-2-GEO-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12636,INTL.4415-2-GHA-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.042
12637,INTL.4415-2-GIB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.022
12638,INTL.4415-2-GIN-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.02
12639,INTL.4415-2-GLP-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.02
12640,INTL.4415-2-GMB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.003
12641,INTL.4415-2-GNB-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.004
12642,INTL.4415-2-GNQ-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.002
12643,INTL.4415-2-GRC-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.665
12644,INTL.4415-2-GRD-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.002
12645,INTL.4415-2-GRL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.008
12646,INTL.4415-2-GTM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.055
12647,INTL.4415-2-GUF-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.01
12648,INTL.4415-2-GUM-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.026
12649,INTL.4415-2-GUY-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.009
12650,INTL.4415-2-HITZ-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12651,INTL.4415-2-HKG-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.269
12652,INTL.4415-2-HND-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.037
12653,INTL.4415-2-HRV-QBTU.A,Total energy consumption from petroleum and other liquids,1990,--
12654,INTL.4415-2-HTI-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.01
12655,INTL.4415-2-VUT-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.002
12656,INTL.4415-2-WAK-QBTU.A,Total energy consumption from petroleum and other liquids,1990,0.018
12657,INTL.4415-2-WORL-QBTU.A,Total energy consumption from petroleum and other liquids,1990,136.477
12658,INTL.4413-2-SHN-QBTU.A,Total energy consumption from natural gas,1990,0
12659,INTL.4413-2-SLB-QBTU.A,Total energy consumption from natural gas,1990,0
12660,INTL.4413-2-SLE-QBTU.A,Total energy consumption from natural gas,1990,0
12661,INTL.4413-2-SLV-QBTU.A,Total energy consumption from natural gas,1990,0
12662,INTL.4413-2-SOM-QBTU.A,Total energy consumption from natural gas,1990,0
12663,INTL.4413-2-SPM-QBTU.A,Total energy consumption from natural gas,1990,0
12664,INTL.4413-2-SRB-QBTU.A,Total energy consumption from natural gas,1990,--
12665,INTL.4413-2-SSD-QBTU.A,Total energy consumption from natural gas,1990,--
12666,INTL.4413-2-STP-QBTU.A,Total energy consumption from natural gas,1990,0
12667,INTL.4413-2-SUN-QBTU.A,Total energy consumption from natural gas,1990,25.61
12668,INTL.4413-2-SUR-QBTU.A,Total energy consumption from natural gas,1990,0
12669,INTL.4413-2-SVK-QBTU.A,Total energy consumption from natural gas,1990,--
12670,INTL.4413-2-SVN-QBTU.A,Total energy consumption from natural gas,1990,--
12671,INTL.4413-2-SWE-QBTU.A,Total energy consumption from natural gas,1990,0.023
12672,INTL.4413-2-SWZ-QBTU.A,Total energy consumption from natural gas,1990,0
12673,INTL.4413-2-SYC-QBTU.A,Total energy consumption from natural gas,1990,0
12674,INTL.4413-2-SYR-QBTU.A,Total energy consumption from natural gas,1990,0.099
12675,INTL.4413-2-TCA-QBTU.A,Total energy consumption from natural gas,1990,0
12676,INTL.4413-2-TCD-QBTU.A,Total energy consumption from natural gas,1990,0
12677,INTL.4413-2-TGO-QBTU.A,Total energy consumption from natural gas,1990,0
12678,INTL.4413-2-THA-QBTU.A,Total energy consumption from natural gas,1990,0.208
12679,INTL.4413-2-TJK-QBTU.A,Total energy consumption from natural gas,1990,--
12680,INTL.4413-2-TKM-QBTU.A,Total energy consumption from natural gas,1990,--
12681,INTL.4413-2-TLS-QBTU.A,Total energy consumption from natural gas,1990,--
12682,INTL.4413-2-TON-QBTU.A,Total energy consumption from natural gas,1990,0
12683,INTL.4413-2-TTO-QBTU.A,Total energy consumption from natural gas,1990,0.185
12684,INTL.4413-2-TUN-QBTU.A,Total energy consumption from natural gas,1990,0.067
12685,INTL.4413-2-TUR-QBTU.A,Total energy consumption from natural gas,1990,0.126
12686,INTL.4413-2-TUV-QBTU.A,Total energy consumption from natural gas,1990,0
12687,INTL.4413-2-TWN-QBTU.A,Total energy consumption from natural gas,1990,0.084
12688,INTL.4413-2-TZA-QBTU.A,Total energy consumption from natural gas,1990,0
12689,INTL.4413-2-UGA-QBTU.A,Total energy consumption from natural gas,1990,0
12690,INTL.4413-2-UKR-QBTU.A,Total energy consumption from natural gas,1990,--
12691,INTL.4413-2-UNK-QBTU.A,Total energy consumption from natural gas,1990,--
12692,INTL.4413-2-URY-QBTU.A,Total energy consumption from natural gas,1990,0
12693,INTL.4413-2-USA-QBTU.A,Total energy consumption from natural gas,1990,19.603
12694,INTL.4413-2-USIQ-QBTU.A,Total energy consumption from natural gas,1990,0
12695,INTL.4413-2-USOH-QBTU.A,Total energy consumption from natural gas,1990,0
12696,INTL.4413-2-UZB-QBTU.A,Total energy consumption from natural gas,1990,--
12697,INTL.4413-2-VCT-QBTU.A,Total energy consumption from natural gas,1990,0
12698,INTL.4413-2-VEN-QBTU.A,Total energy consumption from natural gas,1990,0.906
12699,INTL.4413-2-VGB-QBTU.A,Total energy consumption from natural gas,1990,0
12700,INTL.4413-2-VIR-QBTU.A,Total energy consumption from natural gas,1990,0
12701,INTL.4413-2-VNM-QBTU.A,Total energy consumption from natural gas,1990,0.001
12702,INTL.4413-2-VUT-QBTU.A,Total energy consumption from natural gas,1990,0
12703,INTL.4413-2-WAK-QBTU.A,Total energy consumption from natural gas,1990,0
12704,INTL.4413-2-WORL-QBTU.A,Total energy consumption from natural gas,1990,75.123
12705,INTL.4411-2-WSM-QBTU.A,Total energy consumption from coal,1991,0
12706,INTL.4411-2-YEM-QBTU.A,Total energy consumption from coal,1991,0
12707,INTL.4411-2-YUG-QBTU.A,Total energy consumption from coal,1991,1.564
12708,INTL.4411-2-ZAF-QBTU.A,Total energy consumption from coal,1991,2.907
