,Entity,Category,Year,Value
12780,Barbados,Total energy consumption from natural gas,1991,0.001
12781,Brunei Darussalam,Total energy consumption from natural gas,1991,0.035
12782,Bhutan,Total energy consumption from natural gas,1991,0
12783,Botswana,Total energy consumption from natural gas,1991,0
12784,Central African Republic,Total energy consumption from natural gas,1991,0
12785,Gabon,Total energy consumption from coal,1991,0
12786,United Kingdom,Total energy consumption from coal,1991,2.707
12787,Georgia,Total energy consumption from coal,1991,--
12788,Ghana,Total energy consumption from coal,1991,0
12789,Gibraltar,Total energy consumption from coal,1991,0
12790,Guinea,Total energy consumption from coal,1991,0
12791,Guadeloupe,Total energy consumption from coal,1991,0
12792,Gambia,Total energy consumption from coal,1991,0
12793,Guinea-Bissau,Total energy consumption from coal,1991,0
12794,Equatorial Guinea,Total energy consumption from coal,1991,0
12795,Greece,Total energy consumption from coal,1991,0.268
12796,Grenada,Total energy consumption from coal,1991,0
12797,Greenland,Total energy consumption from coal,1991,0
12798,Guatemala,Total energy consumption from coal,1991,0
12799,French Guiana,Total energy consumption from coal,1991,0
12800,Guam,Total energy consumption from coal,1991,0
12801,Guyana,Total energy consumption from coal,1991,0
12803,Hong Kong,Total energy consumption from coal,1991,0.273
12804,Honduras,Total energy consumption from coal,1991,0
12805,Croatia,Total energy consumption from coal,1991,--
12806,Haiti,Total energy consumption from coal,1991,0.001
12807,Hungary,Total energy consumption from coal,1991,0.193
12808,Indonesia,Total energy consumption from coal,1991,0.194
12809,India,Total energy consumption from coal,1991,4.036
12810,Ireland,Total energy consumption from coal,1991,0.076
12811,"Iran, Islamic Republic of",Total energy consumption from coal,1991,0.044
12812,Iraq,Total energy consumption from coal,1991,0
12813,Iceland,Total energy consumption from coal,1991,0.002
12814,Israel,Total energy consumption from coal,1991,0.101
12815,Italy,Total energy consumption from coal,1991,0.558
12816,Jamaica,Total energy consumption from coal,1991,0.001
12817,Jordan,Total energy consumption from coal,1991,0
12818,Japan,Total energy consumption from coal,1991,3.137
12819,Kazakhstan,Total energy consumption from coal,1991,--
12820,Kenya,Total energy consumption from coal,1991,0.003
12821,Kyrgyzstan,Total energy consumption from coal,1991,--
12822,Cambodia,Total energy consumption from coal,1991,0
12823,Kiribati,Total energy consumption from coal,1991,0
12824,Saint Kitts and Nevis,Total energy consumption from coal,1991,0
12825,"Korea, Republic of",Total energy consumption from coal,1991,1.148
12826,Kuwait,Total energy consumption from coal,1991,0
12827,Lao People's Democratic Republic,Total energy consumption from coal,1991,(s)
12828,Lebanon,Total energy consumption from coal,1991,0
12829,Liberia,Total energy consumption from coal,1991,0
12830,Libyan Arab Jamahiriya,Total energy consumption from coal,1991,0
12831,Saint Lucia,Total energy consumption from coal,1991,0
12832,Sri Lanka,Total energy consumption from coal,1991,(s)
12833,Lesotho,Total energy consumption from coal,1991,0
12834,Lithuania,Total energy consumption from coal,1991,--
12835,Luxembourg,Total energy consumption from coal,1991,0.005
12836,Latvia,Total energy consumption from coal,1991,--
12837,Macao,Total energy consumption from coal,1991,(s)
12838,Morocco,Total energy consumption from coal,1991,0.04
12839,Germany,Total energy consumption,1991,--
12840,Montenegro,Total energy consumption,1991,--
12841,Mongolia,Total energy consumption,1991,0.199
12842,Djibouti,Total energy consumption,1991,0.023
12843,Dominica,Total energy consumption,1991,0.001
12844,Denmark,Total energy consumption,1991,0.818
12845,Dominican Republic,Total energy consumption,1991,0.134
12846,Algeria,Total energy consumption,1991,1.354
12847,Ecuador,Total energy consumption,1991,0.266
12848,Egypt,Total energy consumption,1991,1.424
12849,Eritrea,Total energy consumption,1991,--
12850,Western Sahara,Total energy consumption,1991,0.003
12851,Spain,Total energy consumption,1991,4.195
12852,Estonia,Total energy consumption,1991,--
12853,Ethiopia,Total energy consumption,1991,0.046
12854,Finland,Total energy consumption,1991,1.145
12855,Fiji,Total energy consumption,1991,0.016
12856,Falkland Islands (Malvinas),Total energy consumption,1991,(s)
12857,France,Total energy consumption,1991,9.839
12858,Faroe Islands,Total energy consumption,1991,0.009
12859,Northern Mariana Islands,Total energy consumption,1991,
12860,Mozambique,Total energy consumption,1991,0.019
12861,Mauritania,Total energy consumption,1991,0.014
12862,Montserrat,Total energy consumption,1991,(s)
12863,Martinique,Total energy consumption,1991,0.018
12864,Mauritius,Total energy consumption,1991,0.027
12865,Malawi,Total energy consumption,1991,0.018
12866,Malaysia,Total energy consumption,1991,0.927
12867,Namibia,Total energy consumption,1991,0.018
12868,New Caledonia,Total energy consumption,1991,0.026
12869,Niger,Total energy consumption,1991,0.013
12870,Nigeria,Total energy consumption,1991,0.766
12871,Nicaragua,Total energy consumption,1991,0.035
12872,Niue,Total energy consumption,1991,(s)
12873,Netherlands,Total energy consumption,1991,3.53
12874,Netherlands,Total energy consumption,1991,0.14
12875,Norway,Total energy consumption,1991,1.627
12876,Aruba,Total energy consumption,1991,0.009
12877,Afghanistan,Total energy consumption,1991,0.047
12878,Angola,Total energy consumption,1991,0.083
12879,Albania,Total energy consumption,1991,0.096
12880,United Arab Emirates,Total energy consumption,1991,1.488
12881,Argentina,Total energy consumption,1991,1.972
12882,Armenia,Total energy consumption,1991,--
12883,American Samoa,Total energy consumption,1991,0.008
12884,Antarctica,Total energy consumption,1991,0.003
12885,Antigua and Barbuda,Total energy consumption,1991,0.006
12886,Australia,Total energy consumption,1991,3.718
12887,Samoa,Total energy consumption,1991,0.002
12888,Yemen,Total energy consumption,1991,0.166
12890,South Africa,Total energy consumption,1991,3.843
12891,Zambia,Total energy consumption,1991,0.108
12892,Zimbabwe,Total energy consumption,1991,0.214
12893,Canada,Total energy consumption from natural gas,1991,2.436
12894,Switzerland,Total energy consumption from natural gas,1991,0.081
12895,Chile,Total energy consumption from natural gas,1991,0.052
12896,China,Total energy consumption from natural gas,1991,0.589
12897,"Moldova, Republic of",Total energy consumption from coal,1991,--
12898,Madagascar,Total energy consumption from coal,1991,(s)
12899,Côte d'Ivoire,Total energy consumption from natural gas,1991,0
12900,Cameroon,Total energy consumption from natural gas,1991,0
12901,"Congo, the Democratic Republic of the",Total energy consumption from natural gas,1991,0
12902,Congo,Total energy consumption from natural gas,1991,0
12903,Cook Islands,Total energy consumption from natural gas,1991,0
12904,Colombia,Total energy consumption from natural gas,1991,0.144
12905,Comoros,Total energy consumption from natural gas,1991,0
12906,Cape Verde,Total energy consumption from natural gas,1991,0
12907,Costa Rica,Total energy consumption from natural gas,1991,0
12909,Cuba,Total energy consumption from natural gas,1991,0.001
12910,Cayman Islands,Total energy consumption from natural gas,1991,0
12911,Cyprus,Total energy consumption from natural gas,1991,0
12912,Czech Republic,Total energy consumption from natural gas,1991,--
12914,Germany,Total energy consumption from natural gas,1991,2.479
12915,Germany,Total energy consumption from natural gas,1991,--
12916,Djibouti,Total energy consumption from natural gas,1991,0
12917,Dominica,Total energy consumption from natural gas,1991,0
12918,Denmark,Total energy consumption from natural gas,1991,0.09
12919,Dominican Republic,Total energy consumption from natural gas,1991,0
12920,Algeria,Total energy consumption from natural gas,1991,0.915
12921,Ecuador,Total energy consumption from natural gas,1991,0.004
12922,Egypt,Total energy consumption from natural gas,1991,0.336
12923,Eritrea,Total energy consumption from natural gas,1991,--
12924,Western Sahara,Total energy consumption from natural gas,1991,0
12925,Spain,Total energy consumption from natural gas,1991,0.246
12926,Estonia,Total energy consumption from natural gas,1991,--
12927,Ethiopia,Total energy consumption from natural gas,1991,0
12928,Finland,Total energy consumption from natural gas,1991,0.102
12929,Fiji,Total energy consumption from natural gas,1991,0
12930,Falkland Islands (Malvinas),Total energy consumption from natural gas,1991,0
12931,France,Total energy consumption from natural gas,1991,1.232
12932,Faroe Islands,Total energy consumption from natural gas,1991,0
12933,"Micronesia, Federated States of",Total energy consumption from natural gas,1991,0
12934,Gabon,Total energy consumption from natural gas,1991,0.004
12935,United Kingdom,Total energy consumption from natural gas,1991,2.245
12936,Georgia,Total energy consumption from natural gas,1991,--
12937,Ghana,Total energy consumption from natural gas,1991,0
12938,Gibraltar,Total energy consumption from natural gas,1991,0
12939,Guinea,Total energy consumption from natural gas,1991,0
12940,Guadeloupe,Total energy consumption from natural gas,1991,0
12941,Gambia,Total energy consumption from natural gas,1991,0
12942,Guinea-Bissau,Total energy consumption from natural gas,1991,0
12943,Equatorial Guinea,Total energy consumption from natural gas,1991,0
12944,Maldives,Total energy consumption from coal,1991,0
12945,Mexico,Total energy consumption from coal,1991,0.155
12946,"Macedonia, the former Yugoslav Republic of",Total energy consumption from coal,1991,--
12947,Mali,Total energy consumption from coal,1991,0
12948,Malta,Total energy consumption from coal,1991,0.005
12949,Myanmar,Total energy consumption from coal,1991,0.002
12950,Montenegro,Total energy consumption from coal,1991,--
12951,Mongolia,Total energy consumption from coal,1991,0.169
12952,Northern Mariana Islands,Total energy consumption from coal,1991,0
12953,Mozambique,Total energy consumption from coal,1991,0
12954,Mauritania,Total energy consumption from coal,1991,(s)
12955,Montserrat,Total energy consumption from coal,1991,0
12956,Martinique,Total energy consumption from coal,1991,0
12957,Mauritius,Total energy consumption from coal,1991,0.002
12958,Malawi,Total energy consumption from coal,1991,0.001
12959,Malaysia,Total energy consumption from coal,1991,0.054
12960,Namibia,Total energy consumption from coal,1991,(s)
12961,New Caledonia,Total energy consumption from coal,1991,0.005
12962,Niger,Total energy consumption from coal,1991,0.003
12963,Nigeria,Total energy consumption from coal,1991,0.002
12964,Nicaragua,Total energy consumption from coal,1991,0
12965,Niue,Total energy consumption from coal,1991,0
12966,Netherlands,Total energy consumption from coal,1991,0.281
12967,Netherlands,Total energy consumption from coal,1991,0
12968,Norway,Total energy consumption from coal,1991,0.018
12969,Nepal,Total energy consumption from coal,1991,0.002
12970,Nauru,Total energy consumption from coal,1991,0
12971,New Zealand,Total energy consumption from coal,1991,0.043
12972,Oman,Total energy consumption from coal,1991,0
12973,Pakistan,Total energy consumption from coal,1991,0.082
12974,Panama,Total energy consumption from coal,1991,0.001
12975,Peru,Total energy consumption from coal,1991,0.005
12976,Philippines,Total energy consumption from coal,1991,0.063
12977,Papua New Guinea,Total energy consumption from coal,1991,0
12978,Poland,Total energy consumption from coal,1991,2.843
12979,Puerto Rico,Total energy consumption from coal,1991,0.003
12980,"Korea, Democratic People's Republic of",Total energy consumption from coal,1991,0.643
12981,Portugal,Total energy consumption from coal,1991,0.113
12982,Paraguay,Total energy consumption from coal,1991,0
12983,"Palestinian Territory, Occupied",Total energy consumption from coal,1991,--
12984,French Polynesia,Total energy consumption from coal,1991,0
12985,Qatar,Total energy consumption from coal,1991,0
12986,"Micronesia, Federated States of",Total energy consumption,1991,0
12987,Nepal,Total energy consumption,1991,0.021
12988,Nauru,Total energy consumption,1991,0.002
12989,Austria,Total energy consumption,1991,1.242
12990,Gabon,Total energy consumption,1991,0.044
12991,United Kingdom,Total energy consumption,1991,9.593
12992,Georgia,Total energy consumption,1991,--
12993,Ghana,Total energy consumption,1991,0.104
12994,Gibraltar,Total energy consumption,1991,0.022
12995,Guinea,Total energy consumption,1991,0.017
12996,Guadeloupe,Total energy consumption,1991,0.021
12997,Gambia,Total energy consumption,1991,0.003
12998,Guinea-Bissau,Total energy consumption,1991,0.004
12999,Equatorial Guinea,Total energy consumption,1991,0.002
13000,Greece,Total energy consumption,1991,0.977
13001,Grenada,Total energy consumption,1991,0.002
13002,Greenland,Total energy consumption,1991,0.008
13003,Guatemala,Total energy consumption,1991,0.078
13004,French Guiana,Total energy consumption,1991,0.011
13005,Guam,Total energy consumption,1991,0.029
13006,Guyana,Total energy consumption,1991,0.011
13008,Hong Kong,Total energy consumption,1991,0.557
13009,Honduras,Total energy consumption,1991,0.059
13010,Croatia,Total energy consumption,1991,--
13011,Portugal,Total energy consumption,1991,0.739
13012,New Zealand,Total energy consumption,1991,0.706
13013,Oman,Total energy consumption,1991,0.192
13014,Pakistan,Total energy consumption,1991,1.244
13015,Panama,Total energy consumption,1991,0.178
13016,Peru,Total energy consumption,1991,0.38
13017,Philippines,Total energy consumption,1991,0.676
13018,Papua New Guinea,Total energy consumption,1991,0.038
13019,Poland,Total energy consumption,1991,3.669
13020,Puerto Rico,Total energy consumption,1991,0.225
13021,"Korea, Democratic People's Republic of",Total energy consumption,1991,0.959
13022,Azerbaijan,Total energy consumption,1991,--
13023,Burundi,Total energy consumption,1991,0.006
13024,Belgium,Total energy consumption,1991,2.304
13025,Benin,Total energy consumption,1991,0.01
13026,Burkina Faso,Total energy consumption,1991,0.008
13027,Bangladesh,Total energy consumption,1991,0.257
13028,Bulgaria,Total energy consumption,1991,0.934
13029,Bahrain,Total energy consumption,1991,0.287
13030,Bahamas,Total energy consumption,1991,0.036
13031,Bosnia and Herzegovina,Total energy consumption,1991,--
13032,Belarus,Total energy consumption,1991,--
13033,Belize,Total energy consumption,1991,0.006
13034,Bermuda,Total energy consumption,1991,0.008
13035,"Bolivia, Plurinational State of",Total energy consumption,1991,0.091
13036,Brazil,Total energy consumption,1991,6.096
13037,Barbados,Total energy consumption,1991,0.019
13038,Brunei Darussalam,Total energy consumption,1991,0.056
13039,Bhutan,Total energy consumption,1991,0.013
13040,Botswana,Total energy consumption,1991,0.032
13041,Central African Republic,Total energy consumption,1991,0.004
13042,Paraguay,Total energy consumption,1991,0.245
13043,"Palestinian Territory, Occupied",Total energy consumption,1991,--
13044,French Polynesia,Total energy consumption,1991,0.014
13045,Qatar,Total energy consumption,1991,0.336
13046,Réunion,Total energy consumption,1991,0.025
13047,Romania,Total energy consumption,1991,2.205
13048,Russian Federation,Total energy consumption,1991,--
13049,Rwanda,Total energy consumption,1991,0.012
13050,Saudi Arabia,Total energy consumption,1991,3.492
13052,Sudan,Total energy consumption,1991,0.088
13053,Senegal,Total energy consumption,1991,0.034
13054,Singapore,Total energy consumption,1991,0.833
13055,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption,1991,(s)
13056,Solomon Islands,Total energy consumption,1991,0.002
13057,Sierra Leone,Total energy consumption,1991,0.015
13058,El Salvador,Total energy consumption,1991,0.053
13059,Somalia,Total energy consumption,1991,0.008
13060,Saint Pierre and Miquelon,Total energy consumption,1991,0.003
13061,Serbia,Total energy consumption,1991,--
13062,Greece,Total energy consumption from natural gas,1991,0.006
13063,Grenada,Total energy consumption from natural gas,1991,0
13064,Greenland,Total energy consumption from natural gas,1991,0
13065,Aruba,Total energy consumption from coal,1991,0
13066,Afghanistan,Total energy consumption from coal,1991,0.002
13067,Angola,Total energy consumption from coal,1991,0
13068,Albania,Total energy consumption from coal,1991,0.018
13069,United Arab Emirates,Total energy consumption from coal,1991,0
13070,Argentina,Total energy consumption from coal,1991,0.032
13071,Armenia,Total energy consumption from coal,1991,--
13072,American Samoa,Total energy consumption from coal,1991,0
13073,Antarctica,Total energy consumption from coal,1991,0
13074,Antigua and Barbuda,Total energy consumption from coal,1991,0
13075,Australia,Total energy consumption from coal,1991,1.518
13076,Austria,Total energy consumption from coal,1991,0.148
13077,Azerbaijan,Total energy consumption from coal,1991,--
13078,Burundi,Total energy consumption from coal,1991,0
13079,Belgium,Total energy consumption from coal,1991,0.437
13080,Benin,Total energy consumption from coal,1991,0
13081,Burkina Faso,Total energy consumption from coal,1991,0
13082,Réunion,Total energy consumption from coal,1991,0
13083,Romania,Total energy consumption from coal,1991,0.376
13084,Russian Federation,Total energy consumption from coal,1991,--
13085,Guatemala,Total energy consumption from natural gas,1991,0
13086,French Guiana,Total energy consumption from natural gas,1991,0
13087,Guam,Total energy consumption from natural gas,1991,0
13088,Guyana,Total energy consumption from natural gas,1991,0
13090,Hong Kong,Total energy consumption from natural gas,1991,0.015
13091,Honduras,Total energy consumption from natural gas,1991,0
13092,Croatia,Total energy consumption from natural gas,1991,--
13093,Haiti,Total energy consumption from natural gas,1991,0
13094,Hungary,Total energy consumption from natural gas,1991,0.389
13095,Indonesia,Total energy consumption from natural gas,1991,0.841
13096,India,Total energy consumption from natural gas,1991,0.517
13097,Ireland,Total energy consumption from natural gas,1991,0.085
13098,"Iran, Islamic Republic of",Total energy consumption from natural gas,1991,0.848
13099,Iraq,Total energy consumption from natural gas,1991,0.041
13100,Iceland,Total energy consumption from natural gas,1991,0
13101,Israel,Total energy consumption from natural gas,1991,0.001
13102,Italy,Total energy consumption from natural gas,1991,1.83
13103,Jamaica,Total energy consumption from natural gas,1991,0
13104,Jordan,Total energy consumption from natural gas,1991,0.005
13105,Japan,Total energy consumption from natural gas,1991,2.344
13106,Kazakhstan,Total energy consumption from natural gas,1991,--
13107,Kenya,Total energy consumption from natural gas,1991,0
13108,Kyrgyzstan,Total energy consumption from natural gas,1991,--
13109,Cambodia,Total energy consumption from natural gas,1991,0
13110,Kiribati,Total energy consumption from natural gas,1991,0
13111,Saint Kitts and Nevis,Total energy consumption from natural gas,1991,0
13112,"Korea, Republic of",Total energy consumption from natural gas,1991,0.139
13113,Kuwait,Total energy consumption from natural gas,1991,0.019
13114,Lao People's Democratic Republic,Total energy consumption from natural gas,1991,0
13115,Lebanon,Total energy consumption from natural gas,1991,0
13116,Liberia,Total energy consumption from natural gas,1991,0
13117,Libyan Arab Jamahiriya,Total energy consumption from natural gas,1991,0.183
13118,Saint Lucia,Total energy consumption from natural gas,1991,0
13119,Sri Lanka,Total energy consumption from natural gas,1991,0
13120,Lesotho,Total energy consumption from natural gas,1991,0
13121,Lithuania,Total energy consumption from natural gas,1991,--
13122,Luxembourg,Total energy consumption from natural gas,1991,0.02
13123,Latvia,Total energy consumption from natural gas,1991,--
13124,Macao,Total energy consumption from natural gas,1991,0
13125,Morocco,Total energy consumption from natural gas,1991,0.001
13126,"Moldova, Republic of",Total energy consumption from natural gas,1991,--
13127,Madagascar,Total energy consumption from natural gas,1991,0
13128,Maldives,Total energy consumption from natural gas,1991,0
13129,Mexico,Total energy consumption from natural gas,1991,1.092
13130,"Macedonia, the former Yugoslav Republic of",Total energy consumption from natural gas,1991,--
13131,Mali,Total energy consumption from natural gas,1991,0
13132,Malta,Total energy consumption from natural gas,1991,0
13133,Myanmar,Total energy consumption from natural gas,1991,0.037
13134,Rwanda,Total energy consumption from coal,1991,0
13135,Saudi Arabia,Total energy consumption from coal,1991,(s)
13137,Sudan,Total energy consumption from coal,1991,0
13138,Senegal,Total energy consumption from coal,1991,0
13139,Singapore,Total energy consumption from coal,1991,(s)
13140,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from coal,1991,0
13141,Solomon Islands,Total energy consumption from coal,1991,0
13142,Sierra Leone,Total energy consumption from coal,1991,0
13143,El Salvador,Total energy consumption from coal,1991,0
13144,Somalia,Total energy consumption from coal,1991,0
13145,Saint Pierre and Miquelon,Total energy consumption from coal,1991,0
13146,Serbia,Total energy consumption from coal,1991,--
13147,South Sudan,Total energy consumption from coal,1991,--
13148,Sao Tome and Principe,Total energy consumption from coal,1991,0
13150,Suriname,Total energy consumption from coal,1991,0
13151,Slovakia,Total energy consumption from coal,1991,--
13152,Slovenia,Total energy consumption from coal,1991,--
13153,Sweden,Total energy consumption from coal,1991,0.098
13154,Swaziland,Total energy consumption from coal,1991,0.004
13155,Seychelles,Total energy consumption from coal,1991,0
13156,Syrian Arab Republic,Total energy consumption from coal,1991,0
13157,Turks and Caicos Islands,Total energy consumption from coal,1991,0
13158,Chad,Total energy consumption from coal,1991,0
13159,Togo,Total energy consumption from coal,1991,0
13160,Thailand,Total energy consumption from coal,1991,0.164
13161,Tajikistan,Total energy consumption from coal,1991,--
13162,Turkmenistan,Total energy consumption from coal,1991,--
13163,Timor-Leste,Total energy consumption from coal,1991,--
13164,Tonga,Total energy consumption from coal,1991,0
13165,Trinidad and Tobago,Total energy consumption from coal,1991,(s)
13166,Tunisia,Total energy consumption from coal,1991,(s)
13167,Turkey,Total energy consumption from coal,1991,0.64
13168,Tuvalu,Total energy consumption from coal,1991,0
13169,"Taiwan, Province of China",Total energy consumption from coal,1991,0.432
13170,"Tanzania, United Republic of",Total energy consumption from coal,1991,(s)
13171,Uganda,Total energy consumption from coal,1991,0
13172,Ukraine,Total energy consumption from coal,1991,--
13174,Uruguay,Total energy consumption from coal,1991,0
13175,United States,Total energy consumption from coal,1991,18.992
13178,Uzbekistan,Total energy consumption from coal,1991,--
13179,Saint Vincent and the Grenadines,Total energy consumption from coal,1991,0
13180,"Venezuela, Bolivarian Republic of",Total energy consumption from coal,1991,0.001
13181,"Virgin Islands, British",Total energy consumption from coal,1991,0
13182,"Virgin Islands, U.S.",Total energy consumption from coal,1991,(s)
13183,Viet Nam,Total energy consumption from coal,1991,0.119
13184,Vanuatu,Total energy consumption from coal,1991,0
13187,Haiti,Total energy consumption,1991,0.014
13188,Canada,Total energy consumption,1991,10.871
13189,Hungary,Total energy consumption,1991,1.091
13190,Indonesia,Total energy consumption,1991,2.575
13191,India,Total energy consumption,1991,7.857
13192,Ireland,Total energy consumption,1991,0.375
13193,"Iran, Islamic Republic of",Total energy consumption,1991,3.223
13194,Iraq,Total energy consumption,1991,0.599
13195,Iceland,Total energy consumption,1991,0.075
13196,Israel,Total energy consumption,1991,0.484
13197,Italy,Total energy consumption,1991,6.885
13198,Jamaica,Total energy consumption,1991,0.106
13199,Jordan,Total energy consumption,1991,0.136
13200,Japan,Total energy consumption,1991,19.382
13201,Kazakhstan,Total energy consumption,1991,--
13202,Kenya,Total energy consumption,1991,0.114
13203,Kyrgyzstan,Total energy consumption,1991,--
13204,Cambodia,Total energy consumption,1991,0.007
13205,Kiribati,Total energy consumption,1991,(s)
13206,Saint Kitts and Nevis,Total energy consumption,1991,0.001
13207,"Korea, Republic of",Total energy consumption,1991,4.523
13208,South Sudan,Total energy consumption,1991,--
13209,Bangladesh,Total energy consumption from coal,1991,0.004
13210,Bulgaria,Total energy consumption from coal,1991,0.319
13211,Bahrain,Total energy consumption from coal,1991,0
13212,Switzerland,Total energy consumption,1991,1.21
13213,Chile,Total energy consumption,1991,0.568
13214,China,Total energy consumption,1991,28.576
13215,Côte d'Ivoire,Total energy consumption,1991,0.066
13216,Cameroon,Total energy consumption,1991,0.078
13217,"Congo, the Democratic Republic of the",Total energy consumption,1991,0.101
13218,Congo,Total energy consumption,1991,0.018
13219,Cook Islands,Total energy consumption,1991,(s)
13220,Colombia,Total energy consumption,1991,0.953
13221,Comoros,Total energy consumption,1991,0.001
13222,Cape Verde,Total energy consumption,1991,0.001
13223,Costa Rica,Total energy consumption,1991,0.079
13225,Cuba,Total energy consumption,1991,0.463
13226,Cayman Islands,Total energy consumption,1991,0.004
13227,Cyprus,Total energy consumption,1991,0.07
13228,Czech Republic,Total energy consumption,1991,--
13230,Germany,Total energy consumption,1991,13.883
13231,Sao Tome and Principe,Total energy consumption,1991,0.001
13233,Suriname,Total energy consumption,1991,0.035
13234,Slovakia,Total energy consumption,1991,--
13235,Slovenia,Total energy consumption,1991,--
13236,Sweden,Total energy consumption,1991,2.229
13237,Swaziland,Total energy consumption,1991,0.013
13238,Seychelles,Total energy consumption,1991,0.007
13239,Syrian Arab Republic,Total energy consumption,1991,0.519
13240,Turks and Caicos Islands,Total energy consumption,1991,0
13241,Chad,Total energy consumption,1991,0.005
13242,Togo,Total energy consumption,1991,0.017
13243,Thailand,Total energy consumption,1991,1.362
13244,Tajikistan,Total energy consumption,1991,--
13245,Turkmenistan,Total energy consumption,1991,--
13246,Timor-Leste,Total energy consumption,1991,--
13247,Tonga,Total energy consumption,1991,0.001
13248,Trinidad and Tobago,Total energy consumption,1991,0.253
13249,Tunisia,Total energy consumption,1991,0.166
13250,Turkey,Total energy consumption,1991,1.992
13251,Bahamas,Total energy consumption from coal,1991,0
13252,Bosnia and Herzegovina,Total energy consumption from coal,1991,--
13253,Belarus,Total energy consumption from coal,1991,--
13254,Belize,Total energy consumption from coal,1991,0
13255,Bermuda,Total energy consumption from coal,1991,0
13256,"Bolivia, Plurinational State of",Total energy consumption from coal,1991,0
13257,Brazil,Total energy consumption from coal,1991,0.406
13258,Barbados,Total energy consumption from coal,1991,0
13259,Brunei Darussalam,Total energy consumption from coal,1991,0
13260,Bhutan,Total energy consumption from coal,1991,(s)
13261,Botswana,Total energy consumption from coal,1991,0.017
13262,Central African Republic,Total energy consumption from coal,1991,0
13263,Canada,Total energy consumption from coal,1991,0.971
13264,Switzerland,Total energy consumption from coal,1991,0.008
13265,Chile,Total energy consumption from coal,1991,0.06
13266,China,Total energy consumption from coal,1991,21.608
13267,Côte d'Ivoire,Total energy consumption from coal,1991,0
13268,Cameroon,Total energy consumption from coal,1991,0
13269,"Congo, the Democratic Republic of the",Total energy consumption from coal,1991,0.002
13270,Congo,Total energy consumption from coal,1991,0
13271,Cook Islands,Total energy consumption from coal,1991,0
13272,Colombia,Total energy consumption from coal,1991,0.119
13273,Comoros,Total energy consumption from coal,1991,0
13274,Cape Verde,Total energy consumption from coal,1991,0
13275,Costa Rica,Total energy consumption from coal,1991,0
13277,Cuba,Total energy consumption from coal,1991,0.003
13278,Cayman Islands,Total energy consumption from coal,1991,0
13279,Cyprus,Total energy consumption from coal,1991,0.001
13280,Czech Republic,Total energy consumption from coal,1991,--
13282,Germany,Total energy consumption from coal,1991,3.941
13283,Germany,Total energy consumption from coal,1991,--
13284,Djibouti,Total energy consumption from coal,1991,0
13285,Dominica,Total energy consumption from coal,1991,0
13286,Denmark,Total energy consumption from coal,1991,0.315
13287,Dominican Republic,Total energy consumption from coal,1991,(s)
13288,Algeria,Total energy consumption from coal,1991,0.031
13289,Ecuador,Total energy consumption from coal,1991,0
13290,Egypt,Total energy consumption from coal,1991,0.03
13291,Eritrea,Total energy consumption from coal,1991,--
13292,Western Sahara,Total energy consumption from coal,1991,0
13293,Spain,Total energy consumption from coal,1991,0.922
13294,Estonia,Total energy consumption from coal,1991,--
13295,Ethiopia,Total energy consumption from coal,1991,0
13296,Finland,Total energy consumption from coal,1991,0.142
13297,Fiji,Total energy consumption from coal,1991,(s)
13298,Falkland Islands (Malvinas),Total energy consumption from coal,1991,0
13299,France,Total energy consumption from coal,1991,0.9
13300,Guinea-Bissau,"Total energy consumption from nuclear, renewables, and other",1991,0
13301,Samoa,Total energy consumption from petroleum and other liquids,1991,0.002
13302,Yemen,Total energy consumption from petroleum and other liquids,1991,0.166
13304,South Africa,Total energy consumption from petroleum and other liquids,1991,0.83
13305,Zambia,Total energy consumption from petroleum and other liquids,1991,0.024
13306,Zimbabwe,Total energy consumption from petroleum and other liquids,1991,0.049
13307,Equatorial Guinea,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13308,Greece,"Total energy consumption from nuclear, renewables, and other",1991,0.035
13309,Grenada,"Total energy consumption from nuclear, renewables, and other",1991,0
13310,Greenland,"Total energy consumption from nuclear, renewables, and other",1991,0
13311,Guatemala,"Total energy consumption from nuclear, renewables, and other",1991,0.026
13312,French Guiana,"Total energy consumption from nuclear, renewables, and other",1991,0
13313,Guam,"Total energy consumption from nuclear, renewables, and other",1991,0
13314,Guyana,"Total energy consumption from nuclear, renewables, and other",1991,(s)
13316,Hong Kong,"Total energy consumption from nuclear, renewables, and other",1991,-0.01
13317,Honduras,"Total energy consumption from nuclear, renewables, and other",1991,0.022
13318,Croatia,"Total energy consumption from nuclear, renewables, and other",1991,--
13319,Haiti,"Total energy consumption from nuclear, renewables, and other",1991,0.004
13320,Hungary,"Total energy consumption from nuclear, renewables, and other",1991,0.169
13321,Indonesia,"Total energy consumption from nuclear, renewables, and other",1991,0.086
13322,India,"Total energy consumption from nuclear, renewables, and other",1991,0.822
13323,Ireland,"Total energy consumption from nuclear, renewables, and other",1991,0.008
13324,"Iran, Islamic Republic of","Total energy consumption from nuclear, renewables, and other",1991,0.073
13325,Iraq,"Total energy consumption from nuclear, renewables, and other",1991,0.003
13326,Iceland,"Total energy consumption from nuclear, renewables, and other",1991,0.047
13327,Israel,"Total energy consumption from nuclear, renewables, and other",1991,-0.001
