Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Colombia,2008,1.29,0.246,0.07,0.555,0.419
Colombia,2009,1.273,0.285,0.088,0.524,0.375
Colombia,2010,1.296,0.298,0.089,0.546,0.363
Colombia,2011,1.468,0.29,0.11,0.627,0.441
Colombia,2012,1.526,0.331,0.109,0.672,0.414
Colombia,2013,1.581,0.351,0.134,0.67,0.426
Colombia,2014,1.699,0.385,0.218,0.691,0.405
Colombia,2015,1.732,0.378,0.254,0.696,0.405
Colombia,2016,1.781,0.358,0.283,0.727,0.413
Colombia,2017,1.671,0.33,0.198,0.678,0.464
Comoros,1980,0.001,0,0,0.001,(s)
Comoros,1981,0.001,0,0,0.001,(s)
Comoros,1982,0.001,0,0,0.001,(s)
Comoros,1983,0.001,0,0,0.001,(s)
Comoros,1984,0.001,0,0,0.001,(s)
Comoros,1985,0.001,0,0,0.001,(s)
Comoros,1986,(s),0,0,(s),(s)
Comoros,1987,0.001,0,0,0.001,(s)
Comoros,1988,0.001,0,0,0.001,(s)
Comoros,1989,0.001,0,0,0.001,(s)
Comoros,1990,0.001,0,0,0.001,(s)
Comoros,1991,0.001,0,0,0.001,(s)
Comoros,1992,0.001,0,0,0.001,(s)
Comoros,1993,0.001,0,0,0.001,(s)
Comoros,1994,0.001,0,0,0.001,(s)
Comoros,1995,0.001,0,0,0.001,(s)
Comoros,1996,0.001,0,0,0.001,(s)
Comoros,1997,0.001,0,0,0.001,(s)
Comoros,1998,0.001,0,0,0.001,(s)
Comoros,1999,0.001,0,0,0.001,(s)
Comoros,2000,0.001,0,0,0.001,(s)
Comoros,2001,0.002,0,0,0.002,(s)
Comoros,2002,0.002,0,0,0.002,(s)
Comoros,2003,0.002,0,0,0.002,(s)
Comoros,2004,0.002,0,0,0.002,(s)
Comoros,2005,0.002,0,0,0.002,(s)
Comoros,2006,0.002,0,0,0.002,(s)
Comoros,2007,0.002,0,0,0.002,(s)
Comoros,2008,0.002,0,0,0.002,(s)
Comoros,2009,0.002,0,0,0.002,(s)
Comoros,2010,0.002,0,0,0.002,(s)
Comoros,2011,0.002,0,0,0.002,(s)
Comoros,2012,0.002,0,0,0.002,(s)
Comoros,2013,0.003,0,0,0.003,(s)
Comoros,2014,0.002,0,0,0.002,(s)
Comoros,2015,0.003,0,0,0.003,(s)
Comoros,2016,0.003,0,0,0.003,(s)
Comoros,2017,0.004,0,0,0.004,(s)
Congo,1980,0.011,(s),0,0.01,0.001
Congo,1981,0.014,0.001,0,0.012,0.001
Congo,1982,0.012,0.001,0,0.01,0.002
Congo,1983,0.011,0.001,0,0.008,0.003
Congo,1984,0.012,0.001,0,0.008,0.003
Congo,1985,0.017,0.002,0,0.011,0.003
Congo,1986,0.015,(s),0,0.012,0.003
Congo,1987,0.018,0.002,0,0.013,0.003
Congo,1988,0.015,0,0,0.011,0.003
Congo,1989,0.017,0,0,0.013,0.004
Congo,1990,0.019,0,0,0.014,0.005
Congo,1991,0.018,0,0,0.012,0.005
Congo,1992,0.017,0,0,0.012,0.005
Congo,1993,0.015,0,0,0.011,0.004
Congo,1994,0.014,0,0,0.011,0.004
Congo,1995,0.015,0,0,0.011,0.004
Congo,1996,0.016,0,0,0.011,0.005
Congo,1997,0.015,0,0,0.01,0.005
Congo,1998,0.014,0,0,0.01,0.004
Congo,1999,0.012,0,0,0.009,0.003
Congo,2000,0.013,0,0,0.009,0.004
Congo,2001,0.016,0,0,0.012,0.004
Congo,2002,0.015,0,0,0.01,0.005
Congo,2003,0.017,0,0,0.012,0.005
Congo,2004,0.018,0,0,0.013,0.005
Congo,2005,0.024,0.004,0,0.015,0.005
Congo,2006,0.029,0.007,0,0.017,0.005
Congo,2007,0.036,0.011,0,0.02,0.005
Congo,2008,0.041,0.014,0,0.022,0.005
Congo,2009,0.05,0.02,0,0.025,0.005
Congo,2010,0.068,0.034,0,0.028,0.005
Congo,2011,0.081,0.043,0,0.031,0.008
Congo,2012,0.083,0.043,0,0.031,0.009
Congo,2013,0.105,0.061,0,0.035,0.009
Congo,2014,0.1,0.055,0,0.036,0.009
Congo,2015,0.101,0.055,0,0.035,0.01
Congo,2016,0.096,0.052,0,0.034,0.01
Congo,2017,0.095,0.051,0,0.033,0.011
"Congo, the Democratic Republic of the",1980,0.09,0,0.004,0.04,0.046
"Congo, the Democratic Republic of the",1981,0.091,0,0.004,0.042,0.045
"Congo, the Democratic Republic of the",1982,0.092,0,0.003,0.044,0.045
"Congo, the Democratic Republic of the",1983,0.096,0,0.003,0.044,0.049
"Congo, the Democratic Republic of the",1984,0.096,0,0.003,0.042,0.051
"Congo, the Democratic Republic of the",1985,0.097,0,0.003,0.04,0.054
"Congo, the Democratic Republic of the",1986,0.103,0,0.003,0.043,0.056
"Congo, the Democratic Republic of the",1987,0.098,0,0.003,0.039,0.056
"Congo, the Democratic Republic of the",1988,0.107,0,0.003,0.048,0.056
"Congo, the Democratic Republic of the",1989,0.111,0,0.003,0.045,0.063
"Congo, the Democratic Republic of the",1990,0.106,0,0.003,0.043,0.06
"Congo, the Democratic Republic of the",1991,0.101,0,0.002,0.045,0.054
"Congo, the Democratic Republic of the",1992,0.11,0,0.001,0.051,0.058
"Congo, the Democratic Republic of the",1993,0.105,0,(s),0.053,0.052
"Congo, the Democratic Republic of the",1994,0.092,0,(s),0.041,0.051
"Congo, the Democratic Republic of the",1995,0.101,0,(s),0.042,0.058
"Congo, the Democratic Republic of the",1996,0.103,0,(s),0.044,0.058
"Congo, the Democratic Republic of the",1997,0.093,0,(s),0.043,0.049
"Congo, the Democratic Republic of the",1998,0.087,0,(s),0.041,0.046
"Congo, the Democratic Republic of the",1999,0.095,0,(s),0.043,0.051
"Congo, the Democratic Republic of the",2000,0.073,0,(s),0.016,0.056
"Congo, the Democratic Republic of the",2001,0.072,0,(s),0.015,0.057
"Congo, the Democratic Republic of the",2002,0.074,0,(s),0.016,0.057
"Congo, the Democratic Republic of the",2003,0.077,0,(s),0.019,0.057
"Congo, the Democratic Republic of the",2004,0.087,0,(s),0.021,0.065
"Congo, the Democratic Republic of the",2005,0.094,0,(s),0.026,0.068
"Congo, the Democratic Republic of the",2006,0.1,0,(s),0.03,0.069
"Congo, the Democratic Republic of the",2007,0.103,0,0.001,0.03,0.072
"Congo, the Democratic Republic of the",2008,0.097,0,0.001,0.026,0.071
"Congo, the Democratic Republic of the",2009,0.095,0,(s),0.022,0.073
"Congo, the Democratic Republic of the",2010,0.105,0,(s),0.031,0.073
"Congo, the Democratic Republic of the",2011,0.113,0,(s),0.038,0.075
"Congo, the Democratic Republic of the",2012,0.112,0,(s),0.038,0.074
"Congo, the Democratic Republic of the",2013,0.135,0,(s),0.055,0.08
"Congo, the Democratic Republic of the",2014,0.162,0,(s),0.075,0.087
"Congo, the Democratic Republic of the",2015,0.125,0,0.001,0.043,0.081
"Congo, the Democratic Republic of the",2016,0.115,0,(s),0.033,0.082
"Congo, the Democratic Republic of the",2017,0.132,0,(s),0.043,0.089
Cook Islands,1980,(s),0,0,(s),0
Cook Islands,1981,0.001,0,0,0.001,0
Cook Islands,1982,0.001,0,0,0.001,0
Cook Islands,1983,0.001,0,0,0.001,0
Cook Islands,1984,0.001,0,0,0.001,0
Cook Islands,1985,0.001,0,0,0.001,0
Cook Islands,1986,0.001,0,0,0.001,0
Cook Islands,1987,0.001,0,0,0.001,0
Cook Islands,1988,0.001,0,0,0.001,0
Cook Islands,1989,0.001,0,0,0.001,0
Cook Islands,1990,0.001,0,0,0.001,0
Cook Islands,1991,(s),0,0,(s),0
Cook Islands,1992,0.001,0,0,0.001,0
Cook Islands,1993,0.001,0,0,0.001,0
Cook Islands,1994,0.001,0,0,0.001,0
Cook Islands,1995,0.001,0,0,0.001,0
Cook Islands,1996,0.001,0,0,0.001,0
Cook Islands,1997,0.001,0,0,0.001,0
Cook Islands,1998,0.001,0,0,0.001,0
Cook Islands,1999,0.001,0,0,0.001,0
Cook Islands,2000,0.001,0,0,0.001,0
Cook Islands,2001,0.001,0,0,0.001,0
Cook Islands,2002,(s),0,0,(s),0
Cook Islands,2003,(s),0,0,(s),0
Cook Islands,2004,0.001,0,0,0.001,0
Cook Islands,2005,0.001,0,0,0.001,(s)
Cook Islands,2006,0.001,0,0,0.001,(s)
Cook Islands,2007,0.001,0,0,0.001,(s)
Cook Islands,2008,0.001,0,0,0.001,(s)
Cook Islands,2009,0.001,0,0,0.001,(s)
Cook Islands,2010,0.001,0,0,0.001,(s)
Cook Islands,2011,0.001,0,0,0.001,(s)
Cook Islands,2012,0.001,0,0,0.001,(s)
Cook Islands,2013,0.001,0,0,0.001,(s)
Cook Islands,2014,0.001,0,0,0.001,(s)
Cook Islands,2015,0.001,0,0,0.001,(s)
Cook Islands,2016,0.001,0,0,0.001,(s)
Cook Islands,2017,0.001,0,0,0.001,(s)
Costa Rica,1980,0.055,0,0,0.033,0.022
Costa Rica,1981,0.057,0,0,0.033,0.024
Costa Rica,1982,0.055,0,0,0.031,0.024
Costa Rica,1983,0.061,0,0,0.033,0.028
Costa Rica,1984,0.059,0,0,0.029,0.03
Costa Rica,1985,0.06,0,0,0.031,0.029
Costa Rica,1986,0.058,0,0,0.028,0.03
Costa Rica,1987,0.064,0,0,0.033,0.032
Costa Rica,1988,0.07,0,0,0.038,0.032
Costa Rica,1989,0.076,0,0,0.041,0.035
Costa Rica,1990,0.074,0,0,0.039,0.035
Costa Rica,1991,0.079,0,0,0.041,0.038
Costa Rica,1992,0.094,0,0,0.052,0.041
Costa Rica,1993,0.102,0,0,0.057,0.045
Costa Rica,1994,0.103,0,(s),0.058,0.045
Costa Rica,1995,0.105,0,(s),0.064,0.041
Costa Rica,1996,0.106,0,(s),0.061,0.045
Costa Rica,1997,0.119,0,(s),0.064,0.055
Costa Rica,1998,0.122,0,(s),0.072,0.05
Costa Rica,1999,0.14,0,(s),0.079,0.061
Costa Rica,2000,0.145,0,(s),0.078,0.068
Costa Rica,2001,0.148,0,(s),0.078,0.07
Costa Rica,2002,0.154,0,(s),0.08,0.074
Costa Rica,2003,0.157,0,(s),0.083,0.074
Costa Rica,2004,0.162,0,(s),0.082,0.08
Costa Rica,2005,0.168,0,(s),0.088,0.08
Costa Rica,2006,0.176,0,(s),0.095,0.08
Costa Rica,2007,0.186,0,(s),0.104,0.082
Costa Rica,2008,0.188,0,(s),0.102,0.086
Costa Rica,2009,0.183,0,(s),0.097,0.086
Costa Rica,2010,0.186,0,(s),0.099,0.087
Costa Rica,2011,0.187,0,(s),0.101,0.086
Costa Rica,2012,0.189,0,(s),0.1,0.088
Costa Rica,2013,0.19,0,(s),0.104,0.086
Costa Rica,2014,0.194,0,(s),0.106,0.087
Costa Rica,2015,0.203,0,(s),0.104,0.099
Costa Rica,2016,0.209,0,(s),0.11,0.098
Costa Rica,2017,0.214,0,(s),0.112,0.103
Côte d'Ivoire,1980,0.073,0,0,0.059,0.014
Côte d'Ivoire,1981,0.081,0,0,0.063,0.018
Côte d'Ivoire,1982,0.077,0,0,0.059,0.018
Côte d'Ivoire,1983,0.074,0,0,0.063,0.011
Côte d'Ivoire,1984,0.065,0,0,0.061,0.004
Côte d'Ivoire,1985,0.077,0,0,0.063,0.014
Côte d'Ivoire,1986,0.079,0,0,0.066,0.012
Côte d'Ivoire,1987,0.086,0,0,0.074,0.013
Côte d'Ivoire,1988,0.09,0,0,0.077,0.013
Côte d'Ivoire,1989,0.09,0,0,0.077,0.013
Côte d'Ivoire,1990,0.077,0,0,0.064,0.014
Côte d'Ivoire,1991,0.066,0,0,0.053,0.013
Côte d'Ivoire,1992,0.064,0,0,0.053,0.011
Côte d'Ivoire,1993,0.072,0,0,0.06,0.011
Côte d'Ivoire,1994,0.074,0,0,0.062,0.012
Côte d'Ivoire,1995,0.08,0.001,0,0.061,0.018
Côte d'Ivoire,1996,0.094,0.013,0,0.063,0.017
Côte d'Ivoire,1997,0.096,0.022,0,0.058,0.016
Côte d'Ivoire,1998,0.096,0.03,0,0.055,0.012
Côte d'Ivoire,1999,0.125,0.05,0,0.062,0.013
Côte d'Ivoire,2000,0.125,0.05,0,0.062,0.014
Côte d'Ivoire,2001,0.124,0.05,0,0.06,0.014
Côte d'Ivoire,2002,0.121,0.047,0,0.061,0.012
Côte d'Ivoire,2003,0.109,0.047,0,0.048,0.014
Côte d'Ivoire,2004,0.118,0.046,0,0.058,0.014
Côte d'Ivoire,2005,0.13,0.046,0,0.074,0.011
Côte d'Ivoire,2006,0.112,0.046,0,0.053,0.012
Côte d'Ivoire,2007,0.119,0.053,0,0.05,0.016
Côte d'Ivoire,2008,0.131,0.057,0,0.057,0.018
Côte d'Ivoire,2009,0.128,0.057,0,0.051,0.02
Côte d'Ivoire,2010,0.131,0.059,0,0.057,0.015
Côte d'Ivoire,2011,0.121,0.058,0,0.048,0.016
Côte d'Ivoire,2012,0.148,0.063,0,0.07,0.015
Côte d'Ivoire,2013,0.164,0.072,0,0.079,0.013
Côte d'Ivoire,2014,0.173,0.073,0,0.085,0.016
Côte d'Ivoire,2015,0.172,0.073,0,0.089,0.011
Côte d'Ivoire,2016,0.198,0.082,0,0.1,0.016
Côte d'Ivoire,2017,0.18,0.082,0,0.089,0.009
Croatia,1980,--,--,--,--,--
Croatia,1981,--,--,--,--,--
Croatia,1982,--,--,--,--,--
Croatia,1983,--,--,--,--,--
Croatia,1984,--,--,--,--,--
Croatia,1985,--,--,--,--,--
Croatia,1986,--,--,--,--,--
Croatia,1987,--,--,--,--,--
Croatia,1988,--,--,--,--,--
Croatia,1989,--,--,--,--,--
Croatia,1990,--,--,--,--,--
Croatia,1991,--,--,--,--,--
Croatia,1992,0.308,0.101,0.026,0.137,0.044
Croatia,1993,0.311,0.109,0.025,0.135,0.043
Croatia,1994,0.332,0.095,0.016,0.166,0.056
Croatia,1995,0.349,0.086,0.008,0.189,0.066
Croatia,1996,0.344,0.092,0.007,0.165,0.081
Croatia,1997,0.352,0.104,0.01,0.17,0.068
Croatia,1998,0.372,0.099,0.01,0.192,0.072
Croatia,1999,0.376,0.098,0.009,0.193,0.075
Croatia,2000,0.369,0.102,0.017,0.176,0.073
Croatia,2001,0.383,0.105,0.019,0.18,0.078
Croatia,2002,0.374,0.097,0.024,0.188,0.065
Croatia,2003,0.409,0.113,0.028,0.208,0.061
Croatia,2004,0.406,0.102,0.029,0.195,0.08
Croatia,2005,0.407,0.099,0.028,0.201,0.079
Croatia,2006,0.407,0.101,0.026,0.203,0.077
Croatia,2007,0.404,0.103,0.028,0.21,0.063
Croatia,2008,0.408,0.11,0.029,0.197,0.073
Croatia,2009,0.397,0.099,0.021,0.194,0.084
Croatia,2010,0.402,0.105,0.029,0.165,0.104
Croatia,2011,0.36,0.091,0.029,0.163,0.076
Croatia,2012,0.359,0.106,0.026,0.151,0.076
Croatia,2013,0.362,0.091,0.027,0.142,0.102
Croatia,2014,0.348,0.074,0.026,0.14,0.108
Croatia,2015,0.337,0.076,0.025,0.143,0.093
Croatia,2016,0.346,0.081,0.026,0.142,0.096
Croatia,2017,0.35,0.095,0.015,0.15,0.09
Cuba,1980,0.455,0.001,0.002,0.44,0.012
Cuba,1981,0.462,(s),0.002,0.448,0.012
Cuba,1982,0.501,(s),0.003,0.484,0.013
Cuba,1983,0.461,(s),0.002,0.446,0.013
Cuba,1984,0.478,(s),0.003,0.462,0.013
Cuba,1985,0.486,(s),0.003,0.469,0.013
Cuba,1986,0.498,(s),0.003,0.481,0.014
Cuba,1987,0.491,0.001,0.002,0.474,0.014
Cuba,1988,0.498,0.001,0.002,0.48,0.015
Cuba,1989,0.505,0.001,0.001,0.488,0.015
Cuba,1990,0.498,0.001,0.004,0.475,0.018
Cuba,1991,0.463,0.001,0.003,0.444,0.015
Cuba,1992,0.412,0.001,0.001,0.394,0.015
Cuba,1993,0.403,0.001,0.002,0.39,0.01
Cuba,1994,0.408,0.001,0.002,0.394,0.01
Cuba,1995,0.416,0.002,0.002,0.404,0.008
Cuba,1996,0.427,0.002,(s),0.414,0.011
Cuba,1997,0.47,0.028,(s),0.432,0.011
Cuba,1998,0.448,0.015,(s),0.423,0.01
Cuba,1999,0.387,0.018,0.001,0.358,0.011
Cuba,2000,0.375,0.022,0.001,0.341,0.011
Cuba,2001,0.345,0.011,(s),0.323,0.011
Cuba,2002,0.349,0.013,0.001,0.324,0.011
Cuba,2003,0.354,0.014,0.001,0.331,0.009
Cuba,2004,0.359,0.014,0.001,0.335,0.009
Cuba,2005,0.353,0.015,0.001,0.333,0.005
Cuba,2006,0.344,0.014,0.001,0.324,0.005
Cuba,2007,0.348,0.021,(s),0.321,0.006
Cuba,2008,0.398,0.041,0.001,0.349,0.007
Cuba,2009,0.401,0.041,0.001,0.353,0.007
Cuba,2010,0.455,0.037,0.001,0.411,0.006
Cuba,2011,0.409,0.036,0.001,0.367,0.006
Cuba,2012,0.445,0.036,0.001,0.402,0.007
Cuba,2013,0.427,0.038,(s),0.38,0.008
Cuba,2014,0.435,0.042,(s),0.385,0.008
Cuba,2015,0.436,0.044,(s),0.384,0.008
Cuba,2016,0.34,0.042,(s),0.29,0.008
Cuba,2017,0.401,0.042,(s),0.352,0.007
Cyprus,1980,0.043,0,0,0.043,0
Cyprus,1981,0.036,0,0,0.036,0
Cyprus,1982,0.038,0,0,0.038,0
Cyprus,1983,0.042,0,0,0.042,0
Cyprus,1984,0.043,0,0.001,0.043,0
Cyprus,1985,0.045,0,0.001,0.045,0
Cyprus,1986,0.048,0,0.001,0.047,0
Cyprus,1987,0.053,0,0.002,0.051,0
Cyprus,1988,0.053,0,0.001,0.052,0
Cyprus,1989,0.065,0,0.001,0.064,0
Cyprus,1990,0.07,0,0.001,0.069,0
Cyprus,1991,0.07,0,0.001,0.069,0
Cyprus,1992,0.08,0,(s),0.08,0
Cyprus,1993,0.08,0,(s),0.08,0
Cyprus,1994,0.092,0,(s),0.092,0
Cyprus,1995,0.091,0,(s),0.091,0
Cyprus,1996,0.09,0,(s),0.089,0
Cyprus,1997,0.092,0,(s),0.091,0
Cyprus,1998,0.099,0,(s),0.098,0
Cyprus,1999,0.105,0,(s),0.105,0
Cyprus,2000,0.11,0,(s),0.11,0
Cyprus,2001,0.111,0,0.001,0.11,0
Cyprus,2002,0.11,0,0.001,0.109,0
Cyprus,2003,0.118,0,0.001,0.118,0
Cyprus,2004,0.106,0,0.001,0.106,(s)
Cyprus,2005,0.118,0,0.001,0.117,(s)
Cyprus,2006,0.122,0,0.001,0.121,(s)
Cyprus,2007,0.125,0,0.001,0.125,(s)
Cyprus,2008,0.13,0,(s),0.13,(s)
Cyprus,2009,0.125,0,(s),0.125,(s)
Cyprus,2010,0.121,0,(s),0.12,0.001
Cyprus,2011,0.12,0,(s),0.118,0.002
Cyprus,2012,0.113,0,(s),0.111,0.002
Cyprus,2013,0.102,0,(s),0.098,0.003
Cyprus,2014,0.102,0,(s),0.099,0.003
Cyprus,2015,0.105,0,(s),0.101,0.004
Cyprus,2016,0.115,0,(s),0.111,0.004
Cyprus,2017,0.117,0,(s),0.113,0.004
Czech Republic,1980,--,--,--,--,--
Czech Republic,1981,--,--,--,--,--
Czech Republic,1982,--,--,--,--,--
Czech Republic,1983,--,--,--,--,--
Czech Republic,1984,--,--,--,--,--
Czech Republic,1985,--,--,--,--,--
Czech Republic,1986,--,--,--,--,--
Czech Republic,1987,--,--,--,--,--
Czech Republic,1988,--,--,--,--,--
Czech Republic,1989,--,--,--,--,--
Czech Republic,1990,--,--,--,--,--
Czech Republic,1991,--,--,--,--,--
Czech Republic,1992,--,--,--,--,--
Czech Republic,1993,1.71,0.261,1.003,0.325,0.12
Czech Republic,1994,1.645,0.241,0.936,0.333,0.135
Czech Republic,1995,1.686,0.289,0.917,0.35,0.13
Czech Republic,1996,1.765,0.332,0.94,0.361,0.132
Czech Republic,1997,1.736,0.337,0.908,0.349,0.142
Czech Republic,1998,1.658,0.338,0.825,0.362,0.134
Czech Republic,1999,1.555,0.34,0.718,0.36,0.137
Czech Republic,2000,1.668,0.33,0.861,0.35,0.127
Czech Republic,2001,1.704,0.354,0.837,0.368,0.145
Czech Republic,2002,1.705,0.342,0.818,0.361,0.183
Czech Republic,2003,1.812,0.346,0.846,0.385,0.235
Czech Republic,2004,1.853,0.343,0.834,0.424,0.251
Czech Republic,2005,1.834,0.339,0.816,0.439,0.24
Czech Republic,2006,1.843,0.334,0.813,0.436,0.26
Czech Republic,2007,1.833,0.311,0.832,0.435,0.255
Czech Republic,2008,1.817,0.314,0.787,0.445,0.272
Czech Republic,2009,1.735,0.297,0.727,0.424,0.287
Czech Republic,2010,1.789,0.336,0.731,0.417,0.306
Czech Republic,2011,1.771,0.304,0.744,0.408,0.316
Czech Republic,2012,1.764,0.302,0.716,0.403,0.342
Czech Republic,2013,1.72,0.306,0.667,0.388,0.359
Czech Republic,2014,1.716,0.273,0.678,0.415,0.35
Czech Republic,2015,1.704,0.286,0.686,0.403,0.329
Czech Republic,2016,1.67,0.308,0.686,0.37,0.306
Czech Republic,2017,1.779,0.317,0.686,0.438,0.337
Denmark,1980,0.856,0,0.232,0.625,-0.001
Denmark,1981,0.726,0,0.185,0.52,0.021
Denmark,1982,0.726,0,0.225,0.492,0.01
Denmark,1983,0.696,0.002,0.212,0.466,0.017
Denmark,1984,0.705,0.007,0.224,0.454,0.019
Denmark,1985,0.78,0.029,0.277,0.468,0.005
Denmark,1986,0.795,0.049,0.281,0.462,0.003
Denmark,1987,0.801,0.063,0.277,0.449,0.012
Denmark,1988,0.78,0.07,0.262,0.429,0.019
Denmark,1989,0.736,0.075,0.212,0.41,0.038
Denmark,1990,0.749,0.079,0.233,0.403,0.034
Denmark,1991,0.818,0.09,0.315,0.407,0.006
Denmark,1992,0.786,0.094,0.258,0.404,0.029
Denmark,1993,0.824,0.107,0.277,0.417,0.024
Denmark,1994,0.873,0.118,0.306,0.444,0.005
Denmark,1995,0.883,0.14,0.256,0.467,0.02
Denmark,1996,0.979,0.162,0.35,0.494,-0.026
Denmark,1997,0.926,0.185,0.257,0.474,0.01
Denmark,1998,0.904,0.191,0.217,0.465,0.031
Denmark,1999,0.887,0.202,0.182,0.459,0.043
Denmark,2000,0.866,0.206,0.154,0.439,0.066
Denmark,2001,0.877,0.204,0.162,0.445,0.065
Denmark,2002,0.845,0.204,0.161,0.411,0.069
Denmark,2003,0.883,0.206,0.224,0.392,0.06
Denmark,2004,0.857,0.206,0.172,0.386,0.093
Denmark,2005,0.837,0.197,0.146,0.382,0.112
Denmark,2006,0.892,0.201,0.217,0.396,0.077
Denmark,2007,0.869,0.18,0.184,0.397,0.107
Denmark,2008,0.836,0.181,0.163,0.378,0.114
Denmark,2009,0.786,0.174,0.159,0.346,0.108
Denmark,2010,0.825,0.196,0.155,0.349,0.125
Denmark,2011,0.785,0.166,0.129,0.34,0.15
Denmark,2012,0.746,0.154,0.101,0.324,0.167
Denmark,2013,0.76,0.146,0.128,0.322,0.163
Denmark,2014,0.734,0.124,0.102,0.32,0.188
Denmark,2015,0.724,0.126,0.073,0.321,0.204
Denmark,2016,0.737,0.129,0.084,0.33,0.194
Denmark,2017,0.739,0.123,0.062,0.329,0.225
Djibouti,1980,0.022,0,0,0.022,0
Djibouti,1981,0.017,0,0,0.017,0
Djibouti,1982,0.017,0,0,0.017,0
Djibouti,1983,0.013,0,0,0.013,0
Djibouti,1984,0.011,0,0,0.011,0
Djibouti,1985,0.011,0,0,0.011,0
Djibouti,1986,0.01,0,0,0.01,0
Djibouti,1987,0.01,0,0,0.01,0
Djibouti,1988,0.01,0,0,0.01,0
Djibouti,1989,0.023,0,0,0.023,0
Djibouti,1990,0.023,0,0,0.023,0
Djibouti,1991,0.023,0,0,0.023,0
Djibouti,1992,0.024,0,0,0.024,0
Djibouti,1993,0.024,0,0,0.024,0
Djibouti,1994,0.025,0,0,0.025,0
Djibouti,1995,0.024,0,0,0.024,0
Djibouti,1996,0.024,0,0,0.024,0
Djibouti,1997,0.025,0,0,0.025,0
Djibouti,1998,0.025,0,0,0.025,0
Djibouti,1999,0.025,0,0,0.025,0
Djibouti,2000,0.012,0,0,0.012,0
Djibouti,2001,0.012,0,0,0.012,0
Djibouti,2002,0.012,0,0,0.012,0
Djibouti,2003,0.012,0,0,0.012,0
Djibouti,2004,0.012,0,0,0.012,0
Djibouti,2005,0.011,0,0,0.011,0
Djibouti,2006,0.011,0,0,0.011,0
Djibouti,2007,0.011,0,0,0.011,0
Djibouti,2008,0.013,0,0,0.013,0
Djibouti,2009,0.011,0,0,0.011,0
Djibouti,2010,0.012,0,0,0.012,0
Djibouti,2011,0.009,0,0,0.009,0
Djibouti,2012,0.012,0,0,0.012,(s)
Djibouti,2013,0.013,0,0,0.013,(s)
Djibouti,2014,0.013,0,0,0.013,(s)
Djibouti,2015,0.011,0,0,0.011,(s)
Djibouti,2016,0.01,0,0,0.01,(s)
Djibouti,2017,0.012,0,0,0.012,(s)
Dominica,1980,0.001,0,0,(s),(s)
Dominica,1981,0.001,0,0,0.001,(s)
Dominica,1982,0.001,0,0,0.001,(s)
Dominica,1983,0.001,0,0,0.001,(s)
Dominica,1984,0.001,0,0,0.001,(s)
Dominica,1985,0.001,0,0,0.001,(s)
Dominica,1986,0.001,0,0,0.001,(s)
Dominica,1987,0.001,0,0,0.001,(s)
Dominica,1988,0.001,0,0,0.001,(s)
Dominica,1989,0.001,0,0,0.001,(s)
Dominica,1990,0.001,0,0,0.001,(s)
Dominica,1991,0.001,0,0,0.001,(s)
Dominica,1992,0.001,0,0,0.001,(s)
Dominica,1993,0.001,0,0,0.001,(s)
Dominica,1994,0.001,0,0,0.001,(s)
Dominica,1995,0.001,0,0,0.001,(s)
Dominica,1996,0.001,0,0,0.001,(s)
Dominica,1997,0.001,0,0,0.001,(s)
Dominica,1998,0.001,0,0,0.001,(s)
Dominica,1999,0.002,0,0,0.001,(s)
Dominica,2000,0.002,0,0,0.001,(s)
Dominica,2001,0.002,0,0,0.002,(s)
Dominica,2002,0.002,0,0,0.002,(s)
Dominica,2003,0.002,0,0,0.002,(s)
Dominica,2004,0.002,0,0,0.002,(s)
Dominica,2005,0.002,0,0,0.002,(s)
Dominica,2006,0.002,0,0,0.002,(s)
Dominica,2007,0.003,0,0,0.003,(s)
Dominica,2008,0.003,0,0,0.002,(s)
Dominica,2009,0.003,0,0,0.002,(s)
Dominica,2010,0.003,0,0,0.002,(s)
Dominica,2011,0.003,0,0,0.002,(s)
Dominica,2012,0.003,0,0,0.002,(s)
Dominica,2013,0.003,0,0,0.002,(s)
Dominica,2014,0.003,0,0,0.002,(s)
Dominica,2015,0.003,0,0,0.003,(s)
Dominica,2016,0.003,0,0,0.003,(s)
Dominica,2017,0.004,0,0,0.003,(s)
Dominican Republic,1980,0.086,0,0,0.08,0.007
Dominican Republic,1981,0.086,0,0,0.077,0.009
Dominican Republic,1982,0.09,0,0,0.081,0.009
Dominican Republic,1983,0.107,0,0,0.098,0.009
Dominican Republic,1984,0.093,0,0,0.086,0.007
Dominican Republic,1985,0.099,0,0.001,0.088,0.011
Dominican Republic,1986,0.109,0,0.001,0.098,0.01
Dominican Republic,1987,0.119,0,0.001,0.108,0.01
Dominican Republic,1988,0.132,0,(s),0.123,0.009
Dominican Republic,1989,0.129,0,(s),0.122,0.006
Dominican Republic,1990,0.139,0,(s),0.134,0.004
Dominican Republic,1991,0.134,0,(s),0.128,0.006
Dominican Republic,1992,0.143,0,(s),0.137,0.006
Dominican Republic,1993,0.134,0,0.001,0.122,0.012
Dominican Republic,1994,0.146,0,0.001,0.139,0.006
Dominican Republic,1995,0.158,0,0.002,0.149,0.007
Dominican Republic,1996,0.172,0,0.002,0.16,0.009
