Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Belize,2000,2.344568561377778,0.0,0.0,2.0514974912055557,0.2930710701722222
Belize,2001,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Belize,2002,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Belize,2003,2.63763963155,0.0,0.0,2.0514974912055557,0.2930710701722222
Belize,2004,2.344568561377778,0.0,0.0,2.0514974912055557,0.5861421403444445
Belize,2005,2.63763963155,0.0,0.0,2.0514974912055557,0.5861421403444445
Belize,2006,2.9307107017222225,0.0,0.0,2.344568561377778,0.8792132105166667
Belize,2007,2.9307107017222225,0.0,0.0,2.0514974912055557,0.8792132105166667
Belize,2008,2.63763963155,0.0,0.0,1.7584264210333334,0.8792132105166667
Belize,2009,2.9307107017222225,0.0,0.0,2.0514974912055557,0.8792132105166667
Belize,2010,3.5168528420666667,0.0,0.0,2.344568561377778,1.172284280688889
Belize,2011,2.9307107017222225,0.0,0.0,1.7584264210333334,1.172284280688889
Belize,2012,2.9307107017222225,0.0,0.0,2.0514974912055557,1.172284280688889
Belize,2013,3.223781771894444,0.0,0.0,2.0514974912055557,1.172284280688889
Belize,2014,3.223781771894444,0.0,0.0,2.0514974912055557,1.172284280688889
Belize,2015,3.809923912238889,0.0,0.0,2.344568561377778,1.172284280688889
Belize,2016,3.809923912238889,0.0,0.0,2.344568561377778,1.172284280688889
Belize,2017,3.809923912238889,0.0,0.0,2.344568561377778,1.172284280688889
Benin,1980,2.0514974912055557,0.0,0.0,1.7584264210333334,
Benin,1981,2.0514974912055557,0.0,0.0,1.7584264210333334,
Benin,1982,1.4653553508611112,0.0,0.0,1.172284280688889,0.2930710701722222
Benin,1983,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Benin,1984,2.0514974912055557,0.0,0.0,1.7584264210333334,0.2930710701722222
Benin,1985,2.344568561377778,0.0,0.0,2.0514974912055557,0.2930710701722222
Benin,1986,2.344568561377778,0.0,0.0,2.0514974912055557,0.2930710701722222
Benin,1987,1.7584264210333334,0.0,0.0,1.4653553508611112,0.2930710701722222
Benin,1988,2.0514974912055557,0.0,0.0,2.0514974912055557,0.2930710701722222
Benin,1989,2.344568561377778,0.0,0.0,2.0514974912055557,0.2930710701722222
Benin,1990,2.63763963155,0.0,0.0,2.344568561377778,0.2930710701722222
Benin,1991,2.9307107017222225,0.0,0.0,2.9307107017222225,0.2930710701722222
Benin,1992,3.223781771894444,0.0,0.0,3.223781771894444,0.2930710701722222
Benin,1993,3.5168528420666667,0.0,0.0,3.5168528420666667,0.2930710701722222
Benin,1994,3.809923912238889,0.0,0.0,3.5168528420666667,0.2930710701722222
Benin,1995,4.102994982411111,0.0,0.0,3.809923912238889,0.2930710701722222
Benin,1996,4.3960660525833335,0.0,0.0,4.102994982411111,0.2930710701722222
Benin,1997,4.982208192927778,0.0,0.0,4.689137122755556,0.2930710701722222
Benin,1998,5.2752792631,0.0,0.0,4.982208192927778,0.2930710701722222
Benin,1999,2.63763963155,0.0,0.0,2.344568561377778,0.2930710701722222
Benin,2000,6.740634613961111,0.0,0.0,6.447563543788888,0.2930710701722222
Benin,2001,7.91291889465,0.0,0.0,7.3267767543055555,0.2930710701722222
Benin,2002,9.085203175338888,0.0,0.0,8.499061034994444,0.5861421403444445
Benin,2003,10.257487456027778,0.0,0.0,9.964416385855555,0.5861421403444445
Benin,2004,10.843629596372221,0.0,0.0,10.257487456027778,0.5861421403444445
Benin,2005,10.257487456027778,0.0,0.0,9.671345315683334,0.5861421403444445
Benin,2006,14.067411368266667,0.0,0.0,13.481269227922223,0.5861421403444445
Benin,2007,16.705050999816667,0.0,,16.11890885947222,0.5861421403444445
Benin,2008,16.998122069988888,0.0,,16.411979929644446,0.5861421403444445
Benin,2009,18.756548491022222,0.0,,17.877335280505555,0.8792132105166667
Benin,2010,21.687259192744442,0.0,,20.514974912055557,0.8792132105166667
Benin,2011,20.221903841883336,0.0,,19.049619561194444,0.8792132105166667
Benin,2012,19.049619561194444,0.0,,17.877335280505555,1.172284280688889
Benin,2013,19.34269063136667,0.0,,18.46347742085,1.172284280688889
Benin,2014,20.514974912055557,0.0,0.2930710701722222,19.34269063136667,0.8792132105166667
Benin,2015,22.859543473433334,0.0,0.2930710701722222,21.39418812257222,1.172284280688889
Benin,2016,28.72096487687778,0.0,0.2930710701722222,26.962538455844445,1.172284280688889
Benin,2017,28.134822736533334,0.0,0.5861421403444445,26.3763963155,1.172284280688889
Bermuda,1980,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1981,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1982,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1983,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1984,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1985,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1986,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1987,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Bermuda,1988,3.223781771894444,0.0,0.0,3.223781771894444,0.0
Bermuda,1989,3.809923912238889,0.0,0.0,3.809923912238889,0.0
Bermuda,1990,2.63763963155,0.0,0.0,2.63763963155,0.0
Bermuda,1991,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1992,1.7584264210333334,0.0,0.0,1.7584264210333334,0.0
Bermuda,1993,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1994,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1995,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,1996,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1997,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1998,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,1999,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2000,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2001,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2002,2.63763963155,0.0,0.0,2.63763963155,0.0
Bermuda,2003,2.63763963155,0.0,0.0,2.63763963155,0.0
Bermuda,2004,2.63763963155,0.0,0.0,2.63763963155,0.0
Bermuda,2005,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Bermuda,2006,3.223781771894444,0.0,0.0,3.223781771894444,0.0
Bermuda,2007,3.809923912238889,0.0,0.0,3.809923912238889,0.0
Bermuda,2008,3.5168528420666667,0.0,0.0,3.5168528420666667,0.0
Bermuda,2009,2.63763963155,0.0,0.0,2.63763963155,0.0
Bermuda,2010,3.223781771894444,0.0,0.0,3.223781771894444,0.0
Bermuda,2011,2.0514974912055557,0.0,0.0,2.0514974912055557,0.0
Bermuda,2012,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2013,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2014,2.9307107017222225,0.0,0.0,2.9307107017222225,0.0
Bermuda,2015,2.344568561377778,0.0,0.0,2.344568561377778,0.0
Bermuda,2016,3.223781771894444,0.0,0.0,3.223781771894444,0.0
Bermuda,2017,3.223781771894444,0.0,0.0,3.223781771894444,0.0
Bhutan,1980,,0.0,,,
Bhutan,1981,,0.0,,,
Bhutan,1982,0.2930710701722222,0.0,,,
Bhutan,1983,0.2930710701722222,0.0,,,
Bhutan,1984,0.2930710701722222,0.0,,,
Bhutan,1985,0.2930710701722222,0.0,,,
Bhutan,1986,0.8792132105166667,0.0,,,0.5861421403444445
Bhutan,1987,2.63763963155,0.0,,,2.63763963155
Bhutan,1988,3.5168528420666667,0.0,,,3.223781771894444
Bhutan,1989,3.5168528420666667,0.0,,,3.223781771894444
Bhutan,1990,3.809923912238889,0.0,,0.2930710701722222,3.223781771894444
Bhutan,1991,3.809923912238889,0.0,,0.2930710701722222,3.223781771894444
Bhutan,1992,3.809923912238889,0.0,,0.2930710701722222,3.5168528420666667
Bhutan,1993,3.809923912238889,0.0,,0.2930710701722222,3.5168528420666667
Bhutan,1994,4.102994982411111,0.0,,0.2930710701722222,3.5168528420666667
Bhutan,1995,4.3960660525833335,0.0,,0.5861421403444445,3.809923912238889
Bhutan,1996,4.689137122755556,0.0,,0.5861421403444445,4.102994982411111
Bhutan,1997,4.689137122755556,0.0,0.2930710701722222,0.5861421403444445,4.102994982411111
Bhutan,1998,4.689137122755556,0.0,,0.5861421403444445,4.102994982411111
Bhutan,1999,4.689137122755556,0.0,,0.5861421403444445,4.102994982411111
Bhutan,2000,4.689137122755556,0.0,,0.5861421403444445,4.102994982411111
Bhutan,2001,5.2752792631,0.0,0.2930710701722222,0.5861421403444445,4.3960660525833335
Bhutan,2002,5.861421403444445,0.0,0.2930710701722222,0.5861421403444445,4.982208192927778
Bhutan,2003,6.447563543788888,0.0,,0.8792132105166667,5.568350333272222
Bhutan,2004,6.154492473616667,0.0,,0.8792132105166667,5.2752792631
Bhutan,2005,7.033705684133333,0.0,0.2930710701722222,0.8792132105166667,5.861421403444445
Bhutan,2006,11.72284280688889,0.0,0.2930710701722222,0.8792132105166667,10.5505585262
Bhutan,2007,14.653553508611111,0.0,,0.8792132105166667,13.481269227922223
Bhutan,2008,15.239695648955555,0.0,0.2930710701722222,0.8792132105166667,14.067411368266667
Bhutan,2009,15.8258377893,0.0,0.2930710701722222,1.172284280688889,14.36048243843889
Bhutan,2010,16.998122069988888,0.0,0.5861421403444445,1.4653553508611112,15.239695648955555
Bhutan,2011,16.705050999816667,0.0,0.2930710701722222,1.4653553508611112,14.653553508611111
Bhutan,2012,16.411979929644446,0.0,0.5861421403444445,1.7584264210333334,14.067411368266667
Bhutan,2013,17.877335280505555,0.0,0.2930710701722222,1.7584264210333334,15.532766719127777
Bhutan,2014,17.29119314016111,0.0,0.5861421403444445,1.7584264210333334,14.946624578783332
Bhutan,2015,18.170406350677776,0.0,0.2930710701722222,2.0514974912055557,15.8258377893
Bhutan,2016,18.170406350677776,0.0,0.2930710701722222,2.0514974912055557,15.532766719127777
Bhutan,2017,17.877335280505555,0.0,0.2930710701722222,1.4653553508611112,15.8258377893
"Bolivia, Plurinational State of",1980,21.980330262916667,3.809923912238889,0.0,14.653553508611111,3.5168528420666667
"Bolivia, Plurinational State of",1981,25.20411203481111,5.861421403444445,0.0,15.8258377893,3.5168528420666667
"Bolivia, Plurinational State of",1982,21.687259192744442,3.5168528420666667,0.0,14.653553508611111,3.809923912238889
"Bolivia, Plurinational State of",1983,22.56647240326111,4.3960660525833335,0.0,14.653553508611111,3.809923912238889
"Bolivia, Plurinational State of",1984,21.980330262916667,4.102994982411111,0.0,14.067411368266667,3.809923912238889
"Bolivia, Plurinational State of",1985,19.63576170153889,3.223781771894444,0.0,12.895127087577777,3.5168528420666667
"Bolivia, Plurinational State of",1986,19.92883277171111,4.102994982411111,0.0,12.308984947233334,3.5168528420666667
"Bolivia, Plurinational State of",1987,19.63576170153889,4.102994982411111,0.0,12.015913877061111,3.5168528420666667
"Bolivia, Plurinational State of",1988,22.56647240326111,5.568350333272222,0.0,13.18819815775,3.809923912238889
"Bolivia, Plurinational State of",1989,25.497183104983332,7.619847824477778,0.0,14.067411368266667,3.809923912238889
"Bolivia, Plurinational State of",1990,26.962538455844445,8.792132105166667,0.0,14.36048243843889,3.809923912238889
"Bolivia, Plurinational State of",1991,26.66946738567222,7.619847824477778,0.0,14.653553508611111,4.3960660525833335
"Bolivia, Plurinational State of",1992,28.72096487687778,9.378274245511111,0.0,15.239695648955555,4.102994982411111
"Bolivia, Plurinational State of",1993,28.427893806705555,8.792132105166667,0.0,15.239695648955555,4.3960660525833335
"Bolivia, Plurinational State of",1994,31.6516755786,10.257487456027778,0.0,17.29119314016111,4.102994982411111
"Bolivia, Plurinational State of",1995,36.34081270135555,13.18819815775,0.0,19.049619561194444,4.102994982411111
"Bolivia, Plurinational State of",1996,35.461599490838886,11.429771736716667,0.0,19.63576170153889,4.3960660525833335
"Bolivia, Plurinational State of",1997,39.85766554342222,14.36048243843889,0.0,20.514974912055557,4.689137122755556
"Bolivia, Plurinational State of",1998,36.9269548417,9.378274245511111,0.0,22.859543473433334,4.689137122755556
"Bolivia, Plurinational State of",1999,41.61609196445555,9.671345315683334,0.0,26.3763963155,5.568350333272222
"Bolivia, Plurinational State of",2000,43.66758945566111,13.481269227922223,0.0,24.031827754122222,6.154492473616667
"Bolivia, Plurinational State of",2001,37.22002591187222,8.792132105166667,0.0,21.980330262916667,6.447563543788888
"Bolivia, Plurinational State of",2002,40.73687875393889,11.136700666544444,0.0,22.859543473433334,6.740634613961111
"Bolivia, Plurinational State of",2003,54.80429012220556,24.324898824294447,0.0,24.324898824294447,5.861421403444445
"Bolivia, Plurinational State of",2004,56.85578761341111,23.152614543605555,0.0,27.255609526016666,6.447563543788888
"Bolivia, Plurinational State of",2005,55.683503332722225,22.859543473433334,0.0,26.962538455844445,5.861421403444445
"Bolivia, Plurinational State of",2006,61.25185366599444,26.083325245327778,0.0,28.72096487687778,6.447563543788888
"Bolivia, Plurinational State of",2007,65.64791971857778,27.255609526016666,0.0,31.6516755786,6.740634613961111
"Bolivia, Plurinational State of",2008,67.40634613961112,31.065533438255553,0.0,29.600178087394447,6.740634613961111
"Bolivia, Plurinational State of",2009,66.52713292909445,30.47939129791111,0.0,29.01403594705,6.740634613961111
"Bolivia, Plurinational State of",2010,67.69941720978333,29.307107017222222,0.0,31.6516755786,6.447563543788888
"Bolivia, Plurinational State of",2011,70.0439857711611,26.083325245327778,0.0,36.9269548417,7.033705684133333
"Bolivia, Plurinational State of",2012,82.93911285873888,34.58238628032222,0.0,41.61609196445555,6.740634613961111
"Bolivia, Plurinational State of",2013,84.11139713942777,36.34081270135555,0.0,40.15073661359445,7.619847824477778
"Bolivia, Plurinational State of",2014,84.99061034994443,34.58238628032222,0.0,43.66758945566111,6.740634613961111
"Bolivia, Plurinational State of",2015,88.80053426218333,29.307107017222222,0.0,52.459721560827774,7.3267767543055555
"Bolivia, Plurinational State of",2016,92.31738710425,34.58238628032222,0.0,52.459721560827774,5.568350333272222
"Bolivia, Plurinational State of",2017,100.52337706907223,34.58238628032222,0.0,59.200356174788894,7.033705684133333
Bosnia and Herzegovina,1980,,,,,
Bosnia and Herzegovina,1981,,,,,
Bosnia and Herzegovina,1982,,,,,
Bosnia and Herzegovina,1983,,,,,
Bosnia and Herzegovina,1984,,,,,
Bosnia and Herzegovina,1985,,,,,
Bosnia and Herzegovina,1986,,,,,
Bosnia and Herzegovina,1987,,,,,
Bosnia and Herzegovina,1988,,,,,
Bosnia and Herzegovina,1989,,,,,
Bosnia and Herzegovina,1990,,,,,
Bosnia and Herzegovina,1991,,,,,
Bosnia and Herzegovina,1992,43.66758945566111,5.2752792631,6.740634613961111,21.39418812257222,10.257487456027778
Bosnia and Herzegovina,1993,31.358604508427778,4.102994982411111,5.861421403444445,13.774340298094444,7.619847824477778
Bosnia and Herzegovina,1994,33.11703092946111,4.3960660525833335,6.154492473616667,12.015913877061111,10.5505585262
Bosnia and Herzegovina,1995,54.80429012220556,25.20411203481111,7.3267767543055555,11.72284280688889,10.5505585262
Bosnia and Herzegovina,1996,34.28931521015,1.4653553508611112,7.619847824477778,11.429771736716667,13.774340298094444
Bosnia and Herzegovina,1997,48.649797648588894,1.4653553508611112,24.324898824294447,11.429771736716667,11.429771736716667
Bosnia and Herzegovina,1998,57.44192975375556,2.0514974912055557,31.358604508427778,12.895127087577777,11.136700666544444
Bosnia and Herzegovina,1999,58.32114296427223,2.0514974912055557,30.186320227738886,13.18819815775,12.895127087577777
Bosnia and Herzegovina,2000,64.76870650806111,3.223781771894444,33.41010199963333,14.36048243843889,14.067411368266667
Bosnia and Herzegovina,2001,64.47563543788888,3.223781771894444,32.82395985928889,14.067411368266667,14.36048243843889
Bosnia and Herzegovina,2002,64.76870650806111,1.7584264210333334,35.16852842066667,13.481269227922223,14.36048243843889
Bosnia and Herzegovina,2003,56.56271654323889,1.7584264210333334,29.893249157566665,12.602056017405555,12.308984947233334
Bosnia and Herzegovina,2004,58.32114296427223,3.223781771894444,26.3763963155,14.946624578783332,13.774340298094444
Bosnia and Herzegovina,2005,53.92507691168889,4.102994982411111,22.859543473433334,14.067411368266667,12.602056017405555
Bosnia and Herzegovina,2006,55.097361192377775,4.102994982411111,24.61796989446667,15.239695648955555,11.136700666544444
Bosnia and Herzegovina,2007,52.459721560827774,3.223781771894444,26.083325245327778,16.11890885947222,7.033705684133333
Bosnia and Herzegovina,2008,59.49342724496111,3.223781771894444,29.307107017222222,18.756548491022222,8.205989964822223
Bosnia and Herzegovina,2009,71.50934112202222,2.344568561377778,36.9269548417,20.808045982227775,11.72284280688889
Bosnia and Herzegovina,2010,76.49154931495,2.344568561377778,38.39231019256111,21.1011170524,14.946624578783332
Bosnia and Herzegovina,2011,74.14698075357222,2.63763963155,42.495305174972216,21.39418812257222,7.619847824477778
Bosnia and Herzegovina,2012,72.09548326236667,2.63763963155,40.15073661359445,19.34269063136667,9.964416385855555
Bosnia and Herzegovina,2013,73.26776754305556,2.63763963155,38.09923912238889,18.170406350677776,14.36048243843889
Bosnia and Herzegovina,2014,70.92319898167777,1.7584264210333334,39.85766554342222,18.46347742085,10.843629596372221
Bosnia and Herzegovina,2015,71.21627005185,2.0514974912055557,39.27152340307778,18.756548491022222,10.843629596372221
Bosnia and Herzegovina,2016,72.6816254027111,2.0514974912055557,39.85766554342222,21.687259192744442,8.792132105166667
Bosnia and Herzegovina,2017,71.80241219219444,2.344568561377778,42.78837624514444,20.514974912055557,6.154492473616667
Botswana,1980,4.3960660525833335,0.0,2.63763963155,1.7584264210333334,
Botswana,1981,4.689137122755556,0.0,2.63763963155,1.7584264210333334,
Botswana,1982,4.102994982411111,0.0,2.9307107017222225,1.172284280688889,
Botswana,1983,4.3960660525833335,0.0,2.9307107017222225,1.172284280688889,0.2930710701722222
Botswana,1984,4.3960660525833335,0.0,2.9307107017222225,1.172284280688889,0.2930710701722222
Botswana,1985,5.568350333272222,0.0,3.223781771894444,2.0514974912055557,0.2930710701722222
Botswana,1986,5.861421403444445,0.0,3.5168528420666667,2.0514974912055557,0.2930710701722222
Botswana,1987,6.154492473616667,0.0,3.809923912238889,2.63763963155,
Botswana,1988,7.3267767543055555,0.0,4.3960660525833335,2.9307107017222225,
Botswana,1989,8.205989964822223,0.0,4.689137122755556,3.5168528420666667,
Botswana,1990,9.085203175338888,0.0,5.2752792631,3.809923912238889,
Botswana,1991,9.378274245511111,0.0,4.982208192927778,4.3960660525833335,
Botswana,1992,11.429771736716667,0.0,6.447563543788888,4.982208192927778,
Botswana,1993,11.136700666544444,0.0,6.154492473616667,4.689137122755556,0.2930710701722222
Botswana,1994,11.136700666544444,0.0,5.861421403444445,4.689137122755556,0.2930710701722222
Botswana,1995,11.136700666544444,0.0,6.154492473616667,4.689137122755556,0.2930710701722222
Botswana,1996,10.5505585262,0.0,4.982208192927778,4.689137122755556,0.5861421403444445
Botswana,1997,10.843629596372221,0.0,4.689137122755556,5.568350333272222,0.8792132105166667
Botswana,1998,11.72284280688889,0.0,5.568350333272222,5.568350333272222,0.5861421403444445
Botswana,1999,11.136700666544444,0.0,4.689137122755556,5.568350333272222,0.8792132105166667
Botswana,2000,14.36048243843889,0.0,6.154492473616667,7.3267767543055555,0.8792132105166667
Botswana,2001,15.239695648955555,0.0,5.861421403444445,7.91291889465,1.172284280688889
Botswana,2002,15.8258377893,0.0,6.154492473616667,8.205989964822223,1.4653553508611112
Botswana,2003,16.11890885947222,0.0,5.568350333272222,8.792132105166667,1.7584264210333334
Botswana,2004,15.8258377893,0.0,5.861421403444445,8.205989964822223,2.0514974912055557
Botswana,2005,16.998122069988888,0.0,6.447563543788888,8.499061034994444,2.0514974912055557
Botswana,2006,18.170406350677776,0.0,6.740634613961111,9.085203175338888,2.344568561377778
Botswana,2007,18.46347742085,0.0,6.154492473616667,9.964416385855555,2.63763963155
Botswana,2008,19.34269063136667,0.0,5.568350333272222,11.136700666544444,2.63763963155
Botswana,2009,18.170406350677776,0.0,4.982208192927778,10.257487456027778,2.9307107017222225
Botswana,2010,16.705050999816667,0.0,2.9307107017222225,10.843629596372221,2.9307107017222225
Botswana,2011,16.998122069988888,0.0,2.344568561377778,11.429771736716667,3.223781771894444
Botswana,2012,16.705050999816667,0.0,1.7584264210333334,11.72284280688889,3.223781771894444
Botswana,2013,19.34269063136667,0.0,4.102994982411111,12.308984947233334,2.9307107017222225
Botswana,2014,26.083325245327778,0.0,12.015913877061111,12.602056017405555,1.7584264210333334
Botswana,2015,24.031827754122222,0.0,8.792132105166667,13.774340298094444,1.4653553508611112
Botswana,2016,26.3763963155,0.0,11.72284280688889,12.895127087577777,1.7584264210333334
Botswana,2017,27.841751666361112,0.0,13.774340298094444,13.18819815775,0.8792132105166667
Brazil,1980,1164.0782907240666,16.705050999816667,58.32114296427223,687.8378016942055,401.2142950657722
Brazil,1981,1131.5474019349501,16.705050999816667,61.83799580633889,648.2732072209556,404.7311479078389
Brazil,1982,1149.7178082856278,14.946624578783332,64.76870650806111,633.9127247825166,436.08975241626666
Brazil,1983,1154.1138743382112,18.46347742085,72.38855433253889,585.5559982041,477.70584438072217
Brazil,1984,1258.447175319522,24.031827754122222,89.97281854287222,618.9661002037334,525.7694998889667
Brazil,1985,1346.0754253010166,29.893249157566665,109.31550917423888,644.7563543788889,562.1103125903222
Brazil,1986,1457.7355030366334,29.307107017222222,112.53929094613333,739.1252389743444,576.7638660989334
Brazil,1987,1500.81695035195,33.996244139977776,114.59078843733889,753.4857214127834,598.4511252916777
Brazil,1988,1551.2251744215723,31.358604508427778,109.60858024441112,777.5175491669056,632.7404405018277
Brazil,1989,1602.2195406315388,39.85766554342222,111.36700666544445,783.6720416405223,667.3228267821501
Brazil,1990,1808.2485029626112,33.41010199963333,109.90165131458333,993.217856813661,671.7188928347333
Brazil,1991,1786.5612437698667,41.029949824111114,118.98685448992222,912.3302414461277,714.2141980097055
Brazil,1992,1820.8505589800168,44.83987373635,114.59078843733889,934.8967138493889,726.523182956939
Brazil,1993,1889.1361183301444,44.546802666177776,115.76307271802779,970.3583133402277,758.7610006758833
Brazil,1994,1981.4535054343944,46.30522908721111,116.64228592854445,1027.8002430939835,790.7057473246556
Brazil,1995,2106.008710257589,48.649797648588894,122.21063626181666,1100.7749395668666,834.6664078504889
Brazil,1996,2238.769905045606,54.21814798186111,127.77898659508888,1175.8011335309554,880.3854947973556
Brazil,1997,2353.9468356232887,59.49342724496111,128.95127087577777,1252.87882498625,912.6233125163
Brazil,1998,2430.1453138680668,62.42413794668333,124.84827589336666,1296.546414441911,946.3264855861056
Brazil,1999,2483.4842486394114,70.33705684133334,137.1572608406,1322.629739687239,953.0671202000666
Brazil,2000,2554.1143765509164,101.69566134976111,142.4325401037,1314.4237497224167,995.5624253750389
Brazil,2001,2490.811025393717,120.74528091095554,142.13946903352777,1302.7009069155279,925.2253685337056
Brazil,2002,2538.2885387616166,144.19096652473334,128.36512873543333,1294.7879880208777,971.2375265507444
Brazil,2003,2579.3184885857277,152.10388541938335,133.3473369283611,1259.326388530039,1034.247806637772
Brazil,2004,2694.7884902335836,185.22091634884444,143.60482438438888,1306.8039018979389,1058.865776532239
Brazil,2005,2778.313745232667,203.68439376969442,141.84639796335554,1333.473369283611,1099.3095842160055
Brazil,2006,2849.8230863546887,211.89038373451666,143.31175331421667,1354.281415265839,1140.6326051102888
Brazil,2007,3027.7172259492277,217.4587340677889,150.63853006852221,1444.8403759490554,1214.486514793689
Brazil,2008,3165.7537000003445,259.07482603224446,147.7078193668,1544.4845398076109,1214.486514793689
Brazil,2009,3131.1713137200218,204.85667805038332,123.96906268285,1546.2429662286445,1256.1026067581442
Brazil,2010,3434.499871348272,276.07294810223334,158.84452003334445,1669.9189578413223,1329.3703743012
Brazil,2011,3566.3818529257724,274.3145216812,169.1020074893722,1716.8103290688778,1405.8619236161499
Brazil,2012,3647.85561043365,331.17030929461106,170.2742917700611,1787.4404569803835,1358.9705523885943
Brazil,2013,3758.050332818406,391.24987867991666,185.22091634884444,1867.4488591374,1314.4237497224167
Brazil,2014,3850.0746488524833,413.8163510831778,201.6328962784889,1948.3364745049332,1286.5819980560555
Brazil,2015,3796.1495719407944,431.4006152935111,198.70218557676668,1904.3758139791,1261.9640281615889
Brazil,2016,3672.1805092579443,368.09726413631114,186.68627169970557,1773.3730456121168,1344.023927809811
Brazil,2017,3690.6439866787946,376.01018303096106,196.65068808556111,1774.2522588226334,1343.730856739639
Brunei Darussalam,1980,24.031827754122222,21.39418812257222,0.0,2.63763963155,0.0
Brunei Darussalam,1981,24.91104096463889,21.980330262916667,0.0,2.9307107017222225,0.0
Brunei Darussalam,1982,27.255609526016666,24.91104096463889,0.0,2.344568561377778,0.0
Brunei Darussalam,1983,21.39418812257222,18.46347742085,0.0,2.9307107017222225,0.0
Brunei Darussalam,1984,18.756548491022222,15.532766719127777,0.0,3.223781771894444,0.0
Brunei Darussalam,1985,22.56647240326111,18.756548491022222,0.0,3.809923912238889,0.0
Brunei Darussalam,1986,14.946624578783332,11.72284280688889,0.0,3.223781771894444,0.0
Brunei Darussalam,1987,23.73875668395,20.221903841883336,0.0,3.5168528420666667,0.0
Brunei Darussalam,1988,20.808045982227775,16.998122069988888,0.0,3.5168528420666667,0.0
Brunei Darussalam,1989,24.324898824294447,20.221903841883336,0.0,4.102994982411111,0.0
Brunei Darussalam,1990,20.514974912055557,16.411979929644446,0.0,4.102994982411111,0.0
Brunei Darussalam,1991,16.411979929644446,10.257487456027778,0.0,6.154492473616667,0.0
Brunei Darussalam,1992,16.11890885947222,11.72284280688889,0.0,4.102994982411111,0.0
Brunei Darussalam,1993,15.239695648955555,9.671345315683334,0.0,5.568350333272222,0.0
Brunei Darussalam,1994,14.653553508611111,8.499061034994444,0.0,6.447563543788888,0.0
Brunei Darussalam,1995,18.170406350677776,11.72284280688889,0.0,6.447563543788888,0.0
Brunei Darussalam,1996,16.998122069988888,9.378274245511111,0.0,7.619847824477778,0.0
Brunei Darussalam,1997,18.170406350677776,10.5505585262,0.0,7.619847824477778,0.0
Brunei Darussalam,1998,16.411979929644446,9.085203175338888,0.0,7.3267767543055555,0.0
Brunei Darussalam,1999,19.34269063136667,11.136700666544444,0.0,7.91291889465,0.0
Brunei Darussalam,2000,19.63576170153889,12.015913877061111,0.0,7.619847824477778,0.0
Brunei Darussalam,2001,22.273401333088888,14.653553508611111,0.0,7.619847824477778,0.0
Brunei Darussalam,2002,26.083325245327778,18.170406350677776,0.0,7.91291889465,0.0
Brunei Darussalam,2003,26.962538455844445,18.756548491022222,0.0,8.205989964822223,0.0
Brunei Darussalam,2004,29.893249157566665,21.687259192744442,0.0,8.205989964822223,0.0
Brunei Darussalam,2005,33.70317306980556,25.497183104983332,0.0,8.205989964822223,0.0
Brunei Darussalam,2006,52.166650490655556,43.374518385488884,0.0,8.792132105166667,0.0
Brunei Darussalam,2007,54.80429012220556,45.71908694686667,0.0,9.085203175338888,0.0
Brunei Darussalam,2008,56.26964547306667,46.01215801703889,0.0,9.964416385855555,0.0
Brunei Darussalam,2009,37.22002591187222,27.255609526016666,0.0,9.964416385855555,0.0
Brunei Darussalam,2010,42.495305174972216,32.23781771894444,0.0,10.257487456027778,0.0
Brunei Darussalam,2011,43.66758945566111,32.530888789116666,0.0,10.843629596372221,0.0
Brunei Darussalam,2012,42.495305174972216,31.94474664877222,0.0,10.5505585262,
Brunei Darussalam,2013,39.27152340307778,29.01403594705,0.0,10.257487456027778,
Brunei Darussalam,2014,44.25373159600555,34.58238628032222,0.0,9.964416385855555,
