Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Cayman Islands,1997,CYM,North America,36156.0,672399700.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,40528.69097414292
Cayman Islands,1998,CYM,North America,38329.0,654100200.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,38230.983090117435
Cayman Islands,1999,CYM,North America,40420.0,824100000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,36253.22490997306
Cayman Islands,2000,CYM,North America,42303.0,940799900.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,48495.31927299614
Cayman Islands,2001,CYM,North America,43935.0,1025599900.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,46693.92264039048
Cayman Islands,2002,CYM,North America,45351.0,888100000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,45235.99239720305
Cayman Islands,2003,CYM,North America,46632.0,983900000.0,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,50278.104335601696
Cayman Islands,2004,CYM,North America,47902.0,1034800000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,42826.9694627689
Cayman Islands,2005,CYM,North America,49261.0,1079100000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,41645.46986877156
Cayman Islands,2006,CYM,North America,50740.0,1230500000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,40431.56269620725
Cayman Islands,2007,CYM,North America,52280.0,1485400100.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,50452.173518553944
Cayman Islands,2008,CYM,North America,53836.0,1666400000.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,48993.9748783342
Cayman Islands,2009,CYM,North America,55322.0,1987300000.0,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,42380.4013119153
Cayman Islands,2010,CYM,North America,56672.0,2344699900.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,46542.20129076087
Cayman Islands,2011,CYM,North America,57878.0,2925600000.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,45572.40456736584
Cayman Islands,2012,CYM,North America,58958.0,3599300100.0,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39766.75873295869
Cayman Islands,2013,CYM,North America,59932.0,3951399900.0,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,39120.4792327601
Cayman Islands,2014,CYM,North America,60848.0,4587100200.0,2.3445685613777782,,0.0,0.0,,,,,,,,,,,,,,38531.56326219068
Cayman Islands,2015,CYM,North America,61724.0,4774400000.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,42732.804606798
Cayman Islands,2016,CYM,North America,62569.0,5498800100.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,42155.69421838291
Cayman Islands,2017,CYM,North America,63382.0,6631000100.0,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,46238.84859616646
Cayman Islands,2018,CYM,North America,64174.0,7266999800.0,,,,,,,,,,,,,,,,,,
Central African Republic,1960,CAF,Africa,1501668.0,7964000300.0,,,,,,,,,,,,,,,,,,
Central African Republic,1961,CAF,Africa,1526066.0,8622000100.0,,,,,,,,,,,,,,,,,,
Central African Republic,1962,CAF,Africa,1551910.0,10330000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1963,CAF,Africa,1579370.0,50400000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1964,CAF,Africa,1608616.0,612000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1965,CAF,Africa,1639706.0,583000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1966,CAF,Africa,1673019.0,537000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1967,CAF,Africa,1708302.0,669000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1968,CAF,Africa,1744194.0,707000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1969,CAF,Africa,1778861.0,972000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1970,CAF,Africa,1811144.0,113000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1971,CAF,Africa,1840518.0,12976000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1972,CAF,Africa,1867782.0,145000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1973,CAF,Africa,1894853.0,16400000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1974,CAF,Africa,1924388.0,181000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1975,CAF,Africa,1958367.0,196000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1976,CAF,Africa,1997014.0,212000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1977,CAF,Africa,2039919.0,21700000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1978,CAF,Africa,2087663.0,240000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1979,CAF,Africa,2140777.0,249000000000000.0,,,,,,,,,,,,,,,,,,
Central African Republic,1980,CAF,Africa,2199356.0,266000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,399.75938889232424
Central African Republic,1981,CAF,Africa,2264442.0,213000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,388.2692559653401
Central African Republic,1982,CAF,Africa,2335333.0,220000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,501.97735427405394
Central African Republic,1983,CAF,Africa,2408317.0,340000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,486.76494028356285
Central African Republic,1984,CAF,Africa,2478382.0,360000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,473.0038713519099
Central African Republic,1985,CAF,Africa,2542169.0,442000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,461.1354637275843
Central African Republic,1986,CAF,Africa,2597761.0,483000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,451.26717996339505
Central African Republic,1987,CAF,Africa,2646840.0,484000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,442.89956351305295
Central African Republic,1988,CAF,Africa,2693973.0,540000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,435.150716317086
Central African Republic,1989,CAF,Africa,2745734.0,577000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,426.9475049982588
Central African Republic,1990,CAF,Africa,2806734.0,606000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,417.6684647312104
Central African Republic,1991,CAF,Africa,2878509.0,620000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,407.2539918023147
Central African Republic,1992,CAF,Africa,2959236.0,652000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,396.1442347581907
Central African Republic,1993,CAF,Africa,3046149.0,681000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,481.0517643296868
Central African Republic,1994,CAF,Africa,3135015.0,716000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,467.415738317396
Central African Republic,1995,CAF,Africa,3222656.0,152000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,454.70424111698895
Central African Republic,1996,CAF,Africa,3308233.0,153000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,442.9420028338727
Central African Republic,1997,CAF,Africa,3392436.0,159000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,431.9478247669555
Central African Republic,1998,CAF,Africa,3475492.0,168000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,421.6252981911946
Central African Republic,1999,CAF,Africa,3558014.0,193000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,411.84642636625694
Central African Republic,2000,CAF,Africa,3640427.0,210000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,402.52293229918115
Central African Republic,2001,CAF,Africa,3722018.0,207000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,472.43898901975575
Central African Republic,2002,CAF,Africa,3802128.0,217000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,462.48480351880136
Central African Republic,2003,CAF,Africa,3881181.0,236000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,377.5539844344057
Central African Republic,2004,CAF,Africa,3959875.0,263000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,444.06109309847744
Central African Republic,2005,CAF,Africa,4038382.0,279000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,435.4284515514712
Central African Republic,2006,CAF,Africa,4118069.0,302000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,427.0026609639939
Central African Republic,2007,CAF,Africa,4198010.0,332000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,418.87142265819597
Central African Republic,2008,CAF,Africa,4273366.0,424000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,411.4850965335835
Central African Republic,2009,CAF,Africa,4337625.0,595000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,405.38922129813744
Central African Republic,2010,CAF,Africa,4386768.0,63900000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,467.655798347566
Central African Republic,2011,CAF,Africa,4418636.0,698000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,464.28298035990196
Central African Republic,2012,CAF,Africa,4436415.0,781000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,462.42235931614954
Central African Republic,2013,CAF,Africa,4447942.0,865000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,461.22397531387674
Central African Republic,2014,CAF,Africa,4464175.0,10500000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,459.5468347915473
Central African Republic,2015,CAF,Africa,4493170.0,130000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,456.58132036080445
Central African Republic,2016,CAF,Africa,4537687.0,14500000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,452.1020271353127
Central African Republic,2017,CAF,Africa,4596028.0,138000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,446.3631403476123
Central African Republic,2018,CAF,Africa,4666377.0,139000000000000.0,,,,,,,,,,,,,,,,,,
Central America,1960,,Central America,,137000000000000.0,,,,,,,,,,,,,,,,,,
Central America,1961,,Central America,,141000000000000.0,,,,,,,,,,,,,,,,,,
Central America,1962,,Central America,,143000000000000.0,,,,,,,,,,,,,,,,,,
Central America,1963,,Central America,,144000000000000.0,,,,,,,,,,,,,,,,,,
Central America,1964,,Central America,,15500000000000.0,,,,,,,,,,,,,,,,,,
Central America,1965,,Central America,,158000000000000.0,50.1307920453292,46.90949901669074,0.01526408127013535,0.0,3.2060289473684063,0.0,0.0,0.0,,,,,,,,,,
Central America,1966,,Central America,,182000000000000.0,50.92125709535152,47.38127925011833,0.01552784523329035,0.0,3.524449999999987,0.0,0.0,0.0,,,,,,,,,,
Central America,1967,,Central America,,193000000000000.0,53.92517067763239,49.840645743964004,0.01576230208942814,0.0,4.06876263157893,0.0,0.0,0.0,,,,,,,,,,
Central America,1968,,Central America,,212000000000000.0,55.2046321934029,50.834441363924036,0.01611398737363477,0.0,4.35407684210525,0.0,0.0,0.0,,,,,,,,,,
Central America,1969,,Central America,,232000000000000.0,58.988199653913185,53.985091735999134,0.01634844422977256,0.0,4.8525489473683985,0.1342105263157891,0.0,0.0,,,,,,,,,,
Central America,1970,,Central America,,243000000000000.0,61.51682463720886,55.83705427630814,0.011117729321786491,0.0,5.55023157894735,0.1184210526315779,0.0,0.0,,,,,,,,,,
Central America,1971,,Central America,,248000000000000.0,64.76266275301941,58.48972218074055,0.01844741438423225,0.0,5.862387894736822,0.1105263157894733,0.0,0.0,,,,,,,,,,
Central America,1972,,Central America,,271000000000000.0,70.24893912006165,63.691763627346866,0.0805260190306032,0.0,5.913491578947344,0.1921052631578944,0.0,0.0,,,,,,,,,,
Central America,1973,,Central America,,289000000000000.0,73.77818184606231,66.86948264072936,0.1154197316488586,0.0,6.364332105263128,0.1210526315789465,0.0,0.0,,,,,,,,,,
Central America,1974,,Central America,,28500000000000.0,75.73044128956067,68.18197173363443,0.048084819084145414,0.0,7.021437368421025,0.06842105263157869,0.0,0.0,,,,,,,,,,
Central America,1975,,Central America,,302000000000000.0,83.19231428299842,75.675463734359,0.01273054863949852,0.0,6.5488568421052324,0.06578947368421027,0.0,0.0,,,,,,,,,,
Central America,1976,,Central America,,328000000000000.0,86.49689589276808,77.54592781998473,0.007645441204435071,0.0,6.990691052631552,0.0473684210526314,0.0,0.0,,,,,,,,,,
Central America,1977,,Central America,,324000000000000.0,88.14420483234099,78.56469509792531,0.007824997573597989,0.0,7.7322110526315475,0.0,0.0,0.0,,,,,,,,,,
Central America,1978,,Central America,,314000000000000.0,92.00838031497051,79.59785393868286,0.008323218392890745,0.0,10.42325578947365,0.0,0.0,0.0,,,,,,,,,,
Central America,1979,,Central America,,352000000000000.0,93.59081937865494,79.62473460918487,0.01657213789113186,0.0,12.26003894736839,0.0,0.0,0.0,,,,,,,,,,
Central America,1980,,Central America,,409000000000000.0,90.59678660586107,74.80591904439311,0.1716121321051663,0.0,13.824241578947301,0.0,0.0,0.0,,,,,,,,,,
Central America,1981,,Central America,,477000000000000.0,91.72087105824863,74.20826856099114,0.1678207521051663,0.0,14.42608368421042,0.0,0.0,0.0,,,,,,,,,,
Central America,1982,,Central America,,54600000000000.0,91.54077529229424,74.24899246766837,0.03205213210516628,0.0,14.10682210526307,0.0,0.0,0.0,,,,,,,,,,
Central America,1983,,Central America,,649000000000000.0,92.2028833030254,73.24773837313626,0.03205213210516628,0.0,16.222815789473632,0.0,0.0,0.0,,,,,,,,,,
Central America,1984,,Central America,,732000000000000.0,93.23923252753656,71.58962180817393,0.00879213210516628,0.0,18.385278421052533,0.0,0.0,0.0,,,,,,,,,,
Central America,1985,,Central America,,705000000000000.0,95.37411403724016,71.64758162898924,0.2625587240404638,0.0,20.99821052631573,0.0,0.0,0.0,,,,,,,,,,
Central America,1986,,Central America,,851000000000000.0,98.65892148459473,71.58574653009464,0.2724907439739355,0.0,24.535552631578803,0.0,0.0,0.0,,,,,,,,,,
Central America,1987,,Central America,,956000000000000.0,105.112437072249,76.9390054552489,0.293192143316045,0.0,25.48414473684204,0.0,0.0,0.0,,,,,,,,,,
Central America,1988,,Central America,,997000000000000.0,104.21577261882271,74.59593481308444,0.1507246478436622,0.0,27.142897368420982,0.0,0.0,0.0,,,,,,,,,,
Central America,1989,,Central America,,102000000000000.0,110.75166136057,77.97143380197106,0.3958538743885082,0.0,29.30051315789462,0.0,0.0,0.0,,,,,,,,,,
Central America,1990,,Central America,,105000000000000.0,114.6282426457947,80.49532988407098,0.2821768891475852,0.0,30.63822105263151,0.0,0.0,0.0,,,,,,,,,,
Central America,1991,,Central America,,102000000000000.0,121.5127438898016,87.79551684520666,0.3952983188329526,0.0,29.80860263157889,0.0,0.0,0.0,,,,,,,,,,
Central America,1992,,Central America,,104000000000000.0,133.38680245107608,99.84210913441984,0.36456917538273603,0.0,28.38629999999987,0.0,0.0,0.0,,,,,,,,,,
Central America,1993,,Central America,,154000000000000.0,143.19517035589868,106.56005985686649,0.4625841278410319,0.0,31.6409210526315,0.0,0.0,0.0,,,,,,,,,,
Central America,1994,,Central America,,154000000000000.0,152.1200768985185,116.629190198494,0.4678887498858448,0.0,30.56758421052617,0.0,0.0,0.0,,,,,,,,,,
Central America,1995,,Central America,,158000000000000.0,164.33343850792107,129.197468147558,0.3648469531605144,0.0,30.163652631578852,0.0,0.0,0.0,,,,,,,,,,
Central America,1996,,Central America,,176000000000000.0,166.6299845356394,126.1790192062496,1.0093143465270609,0.0,34.80476767105252,0.0,0.0,0.059448323684210276,,,,,,,,,,
Central America,1997,,Central America,,202000000000000.0,175.951091872208,136.79306503741492,0.4942676580619994,0.0,33.593904349999875,0.0,0.0,0.1992433421052623,,,,,,,,,,
Central America,1998,,Central America,,225000000000000.0,195.5650780212629,156.8219063770302,0.512635946878889,0.0,33.813353168420875,0.0,0.0,0.1689695560789473,,,,,,,,,,
Central America,1999,,Central America,,252000000000000.0,201.775122677091,154.6780312757017,1.0215556012873341,0.0,39.46143707105245,0.0,0.0,0.2622528570263153,,,,,,,,,,
Central America,2000,,Central America,,273000000000000.0,210.73144670631032,159.429892570622,3.022455500176225,0.0,40.435422468420896,0.0,0.0,0.4604712678947346,,,,,,,,,,
Central America,2001,,Central America,,300000000000000.0,218.5799644813857,170.7793085040374,3.210246363401556,0.0,36.0830427763156,0.0,0.0002631578947368411,0.47216895447368196,,,,,,,,,,
Central America,2002,,Central America,,346000000000000.0,221.9682018713428,170.353457634141,4.134685616315768,0.0,38.05703905789461,0.0,0.0002631578947368411,0.6692483347368392,,,,,,,,,,
Central America,2003,,Central America,,407000000000000.0,232.30357805616882,177.983714683976,4.665833436666664,0.0,39.71544935789463,0.0,0.0005263157894736821,0.6058522197368398,,,,,,,,,,
Central America,2004,,Central America,,452000000000000.0,239.32716259722568,181.87538468310848,4.7903478528017125,0.0,42.19877592105245,0.0,0.0005263157894736821,0.6721948113157864,,,,,,,,,,
Central America,2005,,Central America,,561000000000000.0,241.8408627815401,180.3063774169575,5.437052423150221,0.0,45.04750148830396,0.0,0.0017836257309941448,0.5324029323684187,,,,,,,,,,
Central America,2006,,Central America,,74000000000000.0,255.00876497541717,190.8319043833573,4.7798633621768865,0.0,47.375958166666486,0.0,0.0017836257309941448,0.7162174257894715,,,,,,,,,,
Central America,2007,,Central America,,852000000000000.0,267.60879459558015,201.86306965131482,5.37444370774578,0.0,47.22164192397639,0.0,0.002046783625730986,0.632622881842103,,,,,,,,,,
Central America,2008,,Central America,,933000000000000.0,274.6659404604068,202.57096339702838,5.725810732122227,0.0,52.9010280877191,0.0,0.002573099415204669,0.5212558028947353,,,,,,,,,,
Central America,2009,,Central America,,103000000000000.0,269.8881560948143,200.56894163270408,4.711795857491113,0.0,49.56283640380102,0.0,0.002836257309941509,1.10891200578947,,,,,,,,,,
Central America,2010,,Central America,,12200000000000.0,280.938041682938,202.7720188666219,5.601052368888893,0.0,55.88207645321617,0.0,0.003099415204678351,1.373349462631573,,,,,,,,,,
Central America,2011,,Central America,,154000000000000.0,295.6970397727887,214.97868961894292,8.230162566796851,0.0,55.04656430380093,0.0,0.004356725146198813,1.9519924520263081,,,,,,,,,,
Central America,2012,,Central America,,168000000000000.0,306.3079952998692,217.08785006256218,10.130097121584038,0.0,58.7208964704226,0.0,0.01025497204210522,2.971727499999985,,,,,,,,,,
Central America,2013,,Central America,,181000000000000.0,309.44235431080847,216.8302640751299,12.707489549072712,0.0,57.447710786411534,0.0,0.01327225988421044,3.549944790078935,,,,,,,,,,
Central America,2014,,Central America,,200000000000000.0,319.692950471223,224.3943441279364,13.182261912894509,0.0,56.545944484485645,0.0,0.04156545267631565,5.510404396657869,,,,,,,,,,
Central America,2015,,Central America,,196000000000000.0,348.1590945421605,243.35396882218842,15.57228879624988,0.0,59.014843404405404,0.0,1.57845521017547,8.250870135235843,,,,,,,,,,
Central America,2016,,Central America,,208000000000000.0,364.055345832298,251.8649058252652,17.93672783381097,0.0,60.03430564681406,0.0,3.1106367331811677,8.682820257411041,,,,,,,,,,
Central America,2017,,Central America,,223000000000000.0,373.71259590544815,251.1952636292042,17.35927646676991,0.0,71.48899914294553,0.0,3.674393876964976,8.446249152477282,,,,,,,,,,
Central America,2018,,Central America,,236000000000000.0,391.5498560063442,254.8011676160721,25.97845580260502,0.0,70.80940510996064,0.0,4.961850825263106,11.67249974165652,,,,,,,,,,
Chad,1960,TCD,Africa,3001609.0,577000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1961,TCD,Africa,3060368.0,623000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1962,TCD,Africa,3121236.0,669000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1963,TCD,Africa,3183572.0,726000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1964,TCD,Africa,3246523.0,813000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1965,TCD,Africa,3309586.0,894000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1966,TCD,Africa,3372189.0,107000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1967,TCD,Africa,3434825.0,13200000000000.0,,,,,,,,,,,,,,,,,,
Chad,1968,TCD,Africa,3499362.0,152000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1969,TCD,Africa,3568398.0,157000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1970,TCD,Africa,3643604.0,144000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1971,TCD,Africa,3726189.0,158000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1972,TCD,Africa,3815260.0,174000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1973,TCD,Africa,3907889.0,1850000000000.0,,,,,,,,,,,,,,,,,,
Chad,1974,TCD,Africa,3999921.0,205000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1975,TCD,Africa,4088564.0,232000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1976,TCD,Africa,4173135.0,269000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1977,TCD,Africa,4255248.0,312000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1978,TCD,Africa,4337291.0,376000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1979,TCD,Africa,4422745.0,475000000000000.0,,,,,,,,,,,,,,,,,,
Chad,1980,TCD,Africa,4514430.0,601000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,259.6749269982897
Chad,1981,TCD,Africa,4612849.0,652000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,254.1345447659113
Chad,1982,TCD,Africa,4718162.0,786000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,248.462066518464
Chad,1983,TCD,Africa,4832321.0,961000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,242.5923858719007
Chad,1984,TCD,Africa,4957558.0,107000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,118.23202882234449
Chad,1985,TCD,Africa,5095401.0,118000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,115.03356464867917
Chad,1986,TCD,Africa,5247283.0,127000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,223.40786282898964
Chad,1987,TCD,Africa,5412847.0,132000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,162.4308262392539
Chad,1988,TCD,Africa,5589626.0,135000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,104.86249712314284
Chad,1989,TCD,Africa,5773920.0,805000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,101.5154592277767
Chad,1990,TCD,Africa,5963252.0,707000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,245.73091173425362
Chad,1991,TCD,Africa,6157079.0,648000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,237.995216702776
Chad,1992,TCD,Africa,6356748.0,701000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,230.51965421015765
Chad,1993,TCD,Africa,6563922.0,813000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,89.29754807330806
Chad,1994,TCD,Africa,6781053.0,949000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,86.43821842189472
Chad,1995,TCD,Africa,7010145.0,104000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,83.61341175459914
Chad,1996,TCD,Africa,7250975.0,101000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,80.83632068024568
Chad,1997,TCD,Africa,7503493.0,102000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,117.1738562982156
Chad,1998,TCD,Africa,7770048.0,114000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,113.15415432654557
Chad,1999,TCD,Africa,8053536.0,12700000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,109.17107845754543
Chad,2000,TCD,Africa,8355654.0,137000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,140.2983274186424
Chad,2001,TCD,Africa,8678051.0,155000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,101.31459362438255
Chad,2002,TCD,Africa,9019233.0,1960000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,97.48203760970213
Chad,2003,TCD,Africa,9373916.0,221000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,93.79358749498786
Chad,2004,TCD,Africa,9734767.0,249000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,90.31682119527532
Chad,2005,TCD,Africa,10096633.0,253000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,116.10645654733506
Chad,2006,TCD,Africa,10457124.0,293000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,112.10389019857556
Chad,2007,TCD,Africa,10818024.0,284000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,108.36399334008588
Chad,2008,TCD,Africa,11183588.0,328000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,104.82184078033715
Chad,2009,TCD,Africa,11560147.0,38000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,101.40738527709804
Chad,2010,TCD,Africa,11952136.0,406000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,98.08157141860578
Chad,2011,TCD,Africa,12360989.0,426000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,118.54677250025149
Chad,2012,TCD,Africa,12784750.0,446000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,114.61744272364429
Chad,2013,TCD,Africa,13220424.0,484000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,110.8402688795088
Chad,2014,TCD,Africa,13663559.0,529000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,107.24550981637442
Chad,2015,TCD,Africa,14110975.0,528000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,103.84508163759848
Chad,2016,TCD,Africa,14561666.0,521000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,100.63102332254505
Chad,2017,TCD,Africa,15016773.0,578000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,78.06499310397041
Chad,2018,TCD,Africa,15477751.0,625000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1960,,,109420.0,670000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1961,,,110399.0,727000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1962,,,111457.0,815000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1963,,,112595.0,895000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1964,,,113773.0,108000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1965,,,114995.0,133000000000000.0,,,,,,,,,,,,,,,,,,
Channel Islands,1966,,,116227.0,152000000000000.0,,,,,,,,,,,,,,,,,,
