Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Belarus,1970,BLR,Europe,9040000.0,445.0231006,,,,,,,,,,,,,,,,,,
Belarus,1971,BLR,Europe,9115576.0,504.74951610000016,,,,,,,,,,,,,,,,,,
Belarus,1972,BLR,Europe,9188968.0,586.2144049999997,,,,,,,,,,,,,,,,,,
Belarus,1973,BLR,Europe,9257272.0,775.2733003,,,,,,,,,,,,,,,,,,
Belarus,1974,BLR,Europe,9317584.0,1004.10491,,,,,,,,,,,,,,,,,,
Belarus,1975,BLR,Europe,9367000.0,1153.830958,,,,,,,,,,,,,,,,,,
Belarus,1976,BLR,Europe,9411000.0,1390.624975,,,,,,,,,,,,,,,,,,
Belarus,1977,BLR,Europe,9463000.0,1567.006182,,,,,,,,,,,,,,,,,,
Belarus,1978,BLR,Europe,9525000.0,1744.2571289999996,,,,,,,,,,,,,,,,,,
Belarus,1979,BLR,Europe,9584000.0,1908.487627,,,,,,,,,,,,,,,,,,
Belarus,1980,BLR,Europe,9643000.0,1947.27643,,,,,,,,,,,,,,,,,,
Belarus,1981,BLR,Europe,9710000.0,2132.8833170000007,,,,,,,,,,,,,,,,,,
Belarus,1982,BLR,Europe,9776000.0,2226.767261,,,,,,,,,,,,,,,,,,
Belarus,1983,BLR,Europe,9843000.0,1570.539747,,,,,,,,,,,,,,,,,,
Belarus,1984,BLR,Europe,9910000.0,1578.926417,,,,,,,,,,,,,,,,,,
Belarus,1985,BLR,Europe,9975000.0,1648.0821039999996,408.037199970314,40905.98495942998,25.11237988,86.5318387413962,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,40905.98495942998
Belarus,1986,BLR,Europe,10043000.0,1941.491109,465.83185347326037,46383.73528559796,27.47188591,88.1887118977384,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,46383.73528559796
Belarus,1987,BLR,Europe,10111000.0,2087.307605,472.6128569267392,46742.44455807924,26.71053959,99.54344149459196,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,46742.44455807924
Belarus,1988,BLR,Europe,10140000.0,2300.376844000001,479.3984611674617,47277.95475024277,28.616346151990772,115.2603343166175,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,47277.954750242774
Belarus,1989,BLR,Europe,10170000.0,2908.496158,463.6541479722604,45590.37836502069,28.09226910591115,121.3823402163229,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,45590.37836502068
Belarus,1990,BLR,Europe,10189000.0,3100.280468,444.5658542409557,43631.94172548392,24.71020285,129.3250344149456,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,43631.94172548392
Belarus,1991,BLR,Europe,10194000.0,3975.390089,439.7622891882432,43139.32599453043,23.47315464,135.3487512291051,0.0473684210526314,0.0,0.0,0.0,,,,,,,,,,43139.32599453043
Belarus,1992,BLR,Europe,10216000.0,2596.9198760000004,416.0652609698733,40726.82664153027,19.55019282,157.1782890855463,0.044736842105262985,0.0,0.0,0.0,,,,,,,,,,40726.82664153027
Belarus,1993,BLR,Europe,10239000.0,2791.209124,333.2197535706494,32544.169701206116,16.79005655000001,145.83292035398208,0.049999999999999815,0.0,0.0,0.0,,,,,,,,,,32544.16970120612
Belarus,1994,BLR,Europe,10227000.0,3500.61149,277.6779385154472,27151.455804776295,11.76375663,127.48562438544741,0.049999999999999815,0.0,0.0,0.0,,,,,,,,,,27151.455804776295
Belarus,1995,BLR,Europe,10194000.0,4748.215529,251.94189394778667,24714.723753951996,11.06991083,115.2603343166175,0.05263157894736822,0.0,0.0,0.0,,,,,,,,,,24714.723753952003
Belarus,1996,BLR,Europe,10160000.0,5166.163745000002,258.3281094294799,25425.99502258661,13.43456895,121.3823402163229,0.04210526315789458,0.0,0.0,0.0,,,,,,,,,,25425.995022586612
Belarus,1997,BLR,Europe,10117000.0,5282.008828,260.9130474713068,25789.56681539061,14.15712922,138.8403539823012,0.05526315789473663,0.0,0.0,0.0,,,,,,,,,,25789.56681539061
Belarus,1998,BLR,Europe,10069000.0,5087.152221,255.32173864690566,25357.209121750486,12.563811700390902,140.5908357915436,0.0736842105263155,0.0,0.0,0.0,,,,,,,,,,25357.20912175049
Belarus,1999,BLR,Europe,10026738.0,3478.37273,248.5277232382641,24786.49818497941,11.6564557210565,143.21187807276291,0.049999999999999815,0.0,0.0,0.0,,,,,,,,,,24786.49818497941
Belarus,2000,BLR,Europe,9979610.0,3749.75325,255.39478963963901,25591.66035943679,11.571725540508304,151.9362045231066,0.07105263157894709,0.0,0.0,0.0,,,,,,,,,,25591.66035943679
Belarus,2001,BLR,Europe,9928549.0,3156.798718,248.96256083083526,25075.422484275925,8.308523855727701,151.0656440511309,0.07894736842105232,0.0,0.0,0.0,,,,,,,,,,25075.422484275932
Belarus,2002,BLR,Europe,9865548.0,2829.2831920000012,256.3733323678601,25986.730019240706,7.8374481909728,155.42780727630281,0.07631578947368392,0.0,0.0,0.0,,,,,,,,,,25986.730019240702
Belarus,2003,BLR,Europe,9796749.0,3070.910491,255.2285968979199,26052.37685459941,7.3767715811993,152.8067649950835,0.0736842105263155,0.0,0.0,0.0,,,,,,,,,,26052.37685459941
Belarus,2004,BLR,Europe,9730146.0,3637.462389,287.4751576782587,29544.793847724246,7.2259380391874,185.34368770658836,0.08684210526315758,0.0,0.0,0.002658160552897364,,,,,,,,,,29544.79384772425
Belarus,2005,BLR,Europe,9663915.0,4790.4370880000015,286.44895344870537,29641.087845733884,7.979853770229073,190.02661792409057,0.0947368421052628,0.0,0.0,0.002631578947368411,,,,,,,,,,29641.08784573388
Belarus,2006,BLR,Europe,9604924.0,5886.463588000001,304.26830401160214,31678.366638986645,7.144689955555007,193.94776794493592,0.09210526315789436,0.0,0.0,0.002631578947368411,,,,,,,,,,31678.366638986645
Belarus,2007,BLR,Europe,9560953.0,7348.0307939999975,297.1229055507751,31076.703917567116,8.080224093574232,194.71535889872243,0.09210526315789436,0.0,0.0,0.002631578947368411,,,,,,,,,,31076.70391756712
Belarus,2008,BLR,Europe,9527985.0,8831.023117,300.64097073427587,31553.46809784817,7.5326538634488,199.4145132743359,0.102631578947368,0.0,0.0,0.002631578947368411,,,,,,,,,,31553.46809784817
Belarus,2009,BLR,Europe,9506765.0,8597.915352,285.0448400422239,29983.368689793413,7.176777275572706,169.3198131760087,0.1184210526315779,0.0,0.0,0.002631578947368411,,,,,,,,,,29983.368689793413
Belarus,2010,BLR,Europe,9490583.0,11286.24302,302.6816343611417,31892.838865762165,7.507348834954102,207.2836283185851,0.1184210526315779,0.0,0.0,0.002631578947368411,,,,,,,,,,31892.83886576216
Belarus,2011,BLR,Europe,9473172.0,13245.6125,300.9674077365674,31770.49965276334,9.01861486408314,192.2618485742387,0.1105263157894733,0.0,0.0,0.01052631578947364,,,,,,,,,,31770.49965276334
Belarus,2012,BLR,Europe,9464495.0,12370.0242,325.20962525761934,34361.01189314584,9.19935326,194.1009832841697,0.1894736842105259,0.0,0.0,0.01578947368421046,,,,,,,,,,34361.01189314584
Belarus,2013,BLR,Europe,9465997.0,12300.32488,286.79779119215823,30297.684564252264,9.764290977,192.7027728613572,0.3631578947368405,0.0,0.001052631578947364,0.02105263157894729,,,,,,,,,,30297.684564252264
Belarus,2014,BLR,Europe,9474511.0,12112.58821,296.4909435919084,31293.53521167566,9.686454876,191.21439528023646,0.3184210526315778,0.0,0.005263157894736822,0.0236842105263157,,,,,,,,,,31293.535211675666
Belarus,2015,BLR,Europe,9489616.0,8814.000987000001,269.32993896509066,28381.542410682443,8.613829280000001,178.98910521140567,0.2921052631578937,0.0,0.0236842105263157,0.102631578947368,,,,,,,,,,28381.542410682447
Belarus,2016,BLR,Europe,9501534.0,8710.09669,267.92651234258943,28198.237499606843,9.46407532,177.8751622418878,0.3736842105263146,0.0,0.06842105263157869,0.1921052631578944,,,,,,,,,,28198.237499606847
Belarus,2017,BLR,Europe,9498264.0,9925.386238,271.9675213862284,28633.392521646943,9.788640707999999,182.08755162241832,1.065789473684206,0.0,0.2342105263157885,0.2552631578947355,,,,,,,,,,28633.392521646943
Belarus,2018,BLR,Europe,9483499.0,9001.234249,285.5780308446378,30113.150309251658,11.129693979764118,193.190829302375,1.203328605896243,0.0,0.3539104407991907,0.3104688805346683,,,,,,,,,,30113.150309251654
Belgium,1960,BEL,Europe,9153489.0,1274.543163,,,,,,,,,,,,,,,,,,
Belgium,1961,BEL,Europe,9183948.0,1633.849562,,,,,,,,,,,,,,,,,,
Belgium,1962,BEL,Europe,9220578.0,1760.667205,,,,,,,,,,,,,,,,,,
Belgium,1963,BEL,Europe,9289770.0,1988.84725,,,,,,,,,,,,,,,,,,
Belgium,1964,BEL,Europe,9378113.0,2209.740519,,,,,,,,,,,,,,,,,,
Belgium,1965,BEL,Europe,9463667.0,2667.03714,412.85270352362915,43625.02437201448,222.93715460549998,0.7349999999999985,0.715789473684208,0.0,0.0,0.0,,,,,,,,,,43625.02437201448
Belgium,1966,BEL,Europe,9527807.0,3408.911477,397.7604426677914,41747.32366721863,203.3709941444,1.3264999999999951,0.7868421052631547,0.01578947368421046,0.0,0.0,,,,,,,,,,41747.32366721863
Belgium,1967,BEL,Europe,9580991.0,3738.480896,417.5580761736155,43581.929695332714,199.5972505742,5.055499999999988,0.6263157894736816,0.2473684210526311,0.0,0.0,,,,,,,,,,43581.92969533272
Belgium,1968,BEL,Europe,9618756.0,3894.057172,465.3250248278482,48376.840500772465,206.0641782489,12.29899999999993,0.6421052631578927,0.1605263157894732,0.0,0.0,,,,,,,,,,48376.84050077247
Belgium,1969,BEL,Europe,9646032.0,4123.092895000002,510.6954684281037,52943.58016105521,200.69035136669999,25.335,0.6052631578947345,0.05789473684210504,0.0,0.0,,,,,,,,,,52943.580161055215
Belgium,1970,BEL,Europe,9655549.0,4481.192104,539.4992597651636,55874.529740894446,189.134492733,39.751749999999966,0.6473684210526286,0.1499999999999991,0.0,0.0,,,,,,,,,,55874.529740894446
Belgium,1971,BEL,Europe,9673162.0,4676.170335,529.2907747855801,54717.45172732351,156.6169523733,54.81474999999987,0.3526315789473675,0.0,0.0,0.0,,,,,,,,,,54717.45172732352
Belgium,1972,BEL,Europe,9711115.0,5117.000958,562.6720479414919,57941.03436541447,149.5834419181,69.11349999999989,0.4736842105263139,0.02894736842105252,0.0,0.0,,,,,,,,,,57941.034365414474
Belgium,1973,BEL,Europe,9741720.0,5614.760004,570.1896298480838,58530.69374279735,125.52781780129999,83.07224999999991,0.4499999999999984,0.1999999999999988,0.0,0.0,,,,,,,,,,58530.69374279735
Belgium,1974,BEL,Europe,9772419.0,5949.925859,550.6134685044719,56343.62060248051,134.2674400688,97.35674999999979,0.6315789473684186,0.3894736842105246,0.0,0.0,,,,,,,,,,56343.62060248051
Belgium,1975,BEL,Europe,9800700.0,6554.824664,516.5160790330075,52701.95792474083,100.27896745406,96.19474999999987,0.4815789473684196,17.85263157894735,0.0,0.0,,,,,,,,,,52701.95792474083
Belgium,1976,BEL,Europe,9818227.0,7754.078594,547.4451223116387,55758.042904450944,104.50377222392,101.61149999999992,0.2868421052631567,26.41052631578932,0.0,0.0,,,,,,,,,,55758.042904450944
Belgium,1977,BEL,Europe,9830358.0,7663.503291,547.9323958433348,55738.80379975325,105.99527027316,99.96949999999985,0.5894736842105245,31.41842105263142,0.0,0.0,,,,,,,,,,55738.80379975325
Belgium,1978,BEL,Europe,9839534.0,7421.087468000002,571.9190795343764,58124.61032548659,108.54405786771,99.12449999999987,0.5868421052631559,32.92894736842089,0.0,0.0,,,,,,,,,,58124.61032548659
Belgium,1979,BEL,Europe,9848382.0,7754.417001999999,588.7210740397693,59778.456404287455,120.9353178117,108.3052499999999,0.6157894736842087,30.01842105263152,0.0,0.0,,,,,,,,,,59778.45640428745
Belgium,1980,BEL,Europe,9859242.0,8121.374223999999,563.2634238734606,57130.49987752209,121.9145064758,103.63149999999979,0.731578947368418,33.023684210526234,0.0,0.0,,,,,,,,,,57130.49987752209
Belgium,1981,BEL,Europe,9858982.0,8505.084959,535.3619130101306,54301.946490026115,126.29256438440001,95.58049999999982,1.002631578947364,33.839473684210375,0.0,0.0,,,,,,,,,,54301.94649002612
Belgium,1982,BEL,Europe,9856303.0,9031.574423,511.520075253443,51897.762807560095,126.4905105897,79.68624999999993,0.8763157894736802,41.2210526315788,0.0,0.0,,,,,,,,,,51897.762807560095
Belgium,1983,BEL,Europe,9855520.0,9505.667594,493.88332992525,50112.35631658705,107.94012616794001,82.8087499999998,0.8842105263157856,63.436842105262954,0.0,0.0,,,,,,,,,,50112.35631658705
Belgium,1984,BEL,Europe,9855372.0,10672.39175,515.6358553372156,52320.28332742951,125.178537384,85.45049999999985,0.9236842105263122,73.00789473684183,0.0,0.0,,,,,,,,,,52320.28332742951
Belgium,1985,BEL,Europe,9858308.0,11137.25495,537.1195667241776,54483.95066619725,124.8266889464,85.86399999999986,0.7552631578947335,91.05526315789442,0.0,0.0,,,,,,,,,,54483.95066619725
Belgium,1986,BEL,Europe,9861823.0,11496.6024,553.4328851007592,56118.72014948547,106.50946124111,77.0949999999999,0.9026315789473652,103.6684210526312,0.0,0.0,,,,,,,,,,56118.72014948547
Belgium,1987,BEL,Europe,9870234.0,11437.24771,569.8159390213996,57730.742657306764,105.99314400678,85.01649999999985,1.128947368421048,110.43947368421007,0.0,0.01578947368421046,,,,,,,,,,57730.742657306764
Belgium,1988,BEL,Europe,9901664.0,11592.20993,581.1073808772649,58687.850938717456,107.10849779247,83.90599999999986,0.9447368421052594,113.42631578947321,0.0,0.02105263157894729,,,,,,,,,,58687.85093871745
Belgium,1989,BEL,Europe,9937697.0,11937.67338,585.8738004803114,58954.685424632225,112.53452318499,93.24424999999992,0.8026315789473659,108.46578947368393,0.0,0.01842105263157888,,,,,,,,,,58954.68542463223
Belgium,1990,BEL,Europe,9967379.0,12766.27047,620.9789157032749,62301.12406714692,123.63172645,95.69849999999987,0.6999999999999968,112.4263157894733,0.0,0.01842105263157888,,,,,,,,,,62301.12406714692
Belgium,1991,BEL,Europe,10004486.0,14104.14623,642.6063545748979,64231.821062561125,118.26103897,102.0779999999999,0.602631578947366,112.7921052631575,0.0,0.02105263157894729,,,,,,,,,,64231.82106256113
Belgium,1992,BEL,Europe,10045158.0,15199.28066,640.1358469766091,63725.811677288606,105.84024549,105.20124999999979,0.8973684210526282,114.3578947368417,0.0,0.0236842105263157,,,,,,,,,,63725.811677288606
Belgium,1993,BEL,Europe,10084475.0,16770.74794,630.0894207860822,62481.132710040154,100.2586247,110.09299999999979,0.6684210526315768,110.3342105263154,0.0,0.02105263157894729,,,,,,,,,,62481.132710040154
Belgium,1994,BEL,Europe,10115603.0,17092.31459,665.6455692561741,65803.84473927793,107.7656734,112.57599999999992,0.9105263157894709,106.90526315789431,0.0,0.0236842105263157,,,,,,,,,,65803.84473927793
Belgium,1995,BEL,Europe,10136811.0,15886.13929,671.4257695398745,66236.3902749962,102.92939605,124.52549999999992,0.8894736842105226,108.83157894736799,0.0,0.0236842105263157,,,,,,,,,,66236.3902749962
Belgium,1996,BEL,Europe,10156637.0,16056.11684,713.9240413746097,70291.38103238402,98.50768168,138.4207499999992,0.6289473684210501,114.04210526315741,0.0,0.02105263157894729,,,,,,,,,,70291.38103238403
Belgium,1997,BEL,Europe,10181245.0,16459.05801,719.9759591222365,70715.90548329173,91.96224790000001,132.0447500000003,0.8026315789473659,124.75789473684168,0.0,0.02105263157894729,,,,,,,,,,70715.90548329173
Belgium,1998,BEL,Europe,10203008.0,16249.89778,734.7463985886238,72012.72395244852,91.47681170000001,144.6439999999999,1.023684210526312,121.48684210526251,0.0,0.02894736842105252,,,,,,,,,,72012.72395244852
Belgium,1999,BEL,Europe,10226419.0,16452.036959999998,728.2137117882753,71209.06270203434,80.15169215,154.4602500000001,0.8973684210526282,128.99210526315758,0.0,0.03421052631578934,,,,,,,,,,71209.06270203434
Belgium,2000,BEL,Europe,10251250.0,16488.52576,744.9712180160611,72671.25648248372,88.68364623000002,155.2627499999992,1.210526315789464,126.7289473684206,0.0,0.04210526315789458,,,,,,,,,,72671.25648248372
Belgium,2001,BEL,Europe,10286570.0,16561.87351999999,739.9832471924465,71936.83095457927,84.47443522,153.37600000000032,1.160526315789469,121.9710526315786,0.0,0.09736842105263124,,,,,,,,,,71936.83095457927
Belgium,2002,BEL,Europe,10332785.0,16936.90604,737.6530115309763,71389.5635620964,72.41641633,158.32525000000018,0.9473684210526279,124.6315789473683,0.0,0.1499999999999991,,,,,,,,,,71389.5635620964
Belgium,2003,BEL,Europe,10376133.0,17431.602919999998,766.5745833993001,73878.63893025466,70.04909494,168.66574999999932,0.6499999999999971,124.68157894736841,0.0,0.2315789473684199,,,,,,,,,,73878.63893025466
Belgium,2004,BEL,Europe,10421137.0,17949.28151,770.0134937579038,73889.58553734624,65.15431869,171.8799999999995,0.834210526315786,124.5052631578948,0.002631578947368411,0.3736842105263146,,,,,,,,,,73889.58553734624
Belgium,2005,BEL,Europe,10478617.0,1113.826555,764.8428494802939,72990.82020845823,59.86575064000001,168.9347500000003,0.7578947368421021,125.2499999999989,0.002631578947368411,0.5973684210526289,,,,,,,,,,72990.82020845823
Belgium,2006,BEL,Europe,10547958.0,1237.563579,768.219667426064,72831.12688029892,59.07674818,173.88899999999992,0.9447368421052604,122.7499999999995,0.005263157894736822,0.963157894736838,,,,,,,,,,72831.12688029892
Belgium,2007,BEL,Europe,10625700.0,1236.397673,774.5840855548596,72897.22894066834,53.98672749000001,175.1902499999993,1.023684210526312,126.9131578947364,0.01578947368421046,1.2921052631578898,,,,,,,,,,72897.22894066834
Belgium,2008,BEL,Europe,10709973.0,1364.054408,787.5451074240613,73533.80885498603,53.31606028,174.01449999999954,1.078947368421048,119.9157894736841,0.1105263157894733,1.6763157894736782,,,,,,,,,,73533.80885498603
Belgium,2009,BEL,Europe,10796493.0,1304.29846,737.2324337478682,68284.43585781682,34.34512287,175.74065819999993,0.8631578947368386,124.26842105263121,0.4368421052631557,2.6210526315789315,,,,,,,,,,68284.43585781683
Belgium,2010,BEL,Europe,10895586.0,1382.548304,785.3585401867929,72080.43148728236,43.60049784,194.04000000000062,0.8210526315789445,126.16842105263107,1.4736842105263048,3.399999999999988,,,,,,,,,,72080.43148728236
Belgium,2011,BEL,Europe,11038264.0,1455.898307,732.8384745387268,66390.73630950725,41.04895725,165.2400000000003,0.5157894736842092,126.9315789473675,3.076315789473667,6.084210526315769,,,,,,,,,,66390.73630950725
Belgium,2012,BEL,Europe,11106932.0,1906.877497,705.9889529672669,63562.91304991035,38.662644070000006,167.3999999999998,0.9394736842105224,106.0394736842101,5.65263157894735,7.239473684210494,,,,,,,,,,63562.91304991035
Belgium,2013,BEL,Europe,11159407.0,2916.208815,723.7792544992056,64858.21822783287,39.80137226000001,165.33,0.999999999999996,112.2210526315785,6.957894736842077,9.644736842105226,,,,,,,,,,64858.21822783287
Belgium,2014,BEL,Europe,11209057.0,6923.087892000001,676.4604774286689,60349.454680145616,38.92562163,144.6299999999999,0.7684210526315762,88.69210526315754,7.58684210526313,12.14473684210525,,,,,,,,,,60349.454680145616
Belgium,2015,BEL,Europe,11274196.0,7228.442859999999,687.508589845155,60980.72003051526,39.27035809,158.4989999999996,0.8368421052631544,68.69210526315766,8.034210526315759,14.668421052631539,,,,,,,,,,60980.720030515266
Belgium,2016,BEL,Europe,11331422.0,8461.487068,742.7717944925383,65549.74252062436,37.11259767,161.8920000000002,0.9736842105263108,114.53421052631529,8.136842105263128,14.30789473684201,,,,,,,,,,65549.74252062436
Belgium,2017,BEL,Europe,11375158.0,9917.471759,745.5780920771971,65544.41635687144,36.32195538000001,164.1149999999996,0.710789473684208,111.12315789473641,8.651578947368385,17.13315789473675,,,,,,,,,,65544.41635687143
Belgium,2018,BEL,Europe,11433256.0,10714.94,723.2607195112448,63259.38293616838,38.1095302125182,168.741,0.7495011119206627,74.93803810637252,10.451905852101607,19.654141321156143,,,,,,,,,,63259.38293616838
Belize,1960,BLZ,North America,92064.0,14945.20376,,,,,,,,,,,,,,,,,,
Belize,1961,BLZ,North America,94703.0,25422.17031,,,,,,,,,,,,,,,,,,
Belize,1962,BLZ,North America,97384.0,21828.77723,,,,,,,,,,,,,,,,,,
Belize,1963,BLZ,North America,100164.0,20693.72449,,,,,,,,,,,,,,,,,,
Belize,1964,BLZ,North America,103069.0,18128.98745,,,,,,,,,,,,,,,,,,
Belize,1965,BLZ,North America,106119.0,17337.10594,,,,,,,,,,,,,,,,,,
Belize,1966,BLZ,North America,109347.0,15698.94525,,,,,,,,,,,,,,,,,,
Belize,1967,BLZ,North America,112692.0,10214.11696,,,,,,,,,,,,,,,,,,
Belize,1968,BLZ,North America,116061.0,11594.66515,,,,,,,,,,,,,,,,,,
Belize,1969,BLZ,North America,119261.0,11009.30243,,,,,,,,,,,,,,,,,,
Belize,1970,BLZ,North America,122182.0,11872.63073,,,,,,,,,,,,,,,,,,
Belize,1971,BLZ,North America,124793.0,13607.5221,,,,,,,,,,,,,,,,,,
Belize,1972,BLZ,North America,127150.0,13905.063869999998,,,,,,,,,,,,,,,,,,
Belize,1973,BLZ,North America,129294.0,15274.444630000002,,,,,,,,,,,,,,,,,,
Belize,1974,BLZ,North America,131307.0,14575.72982,,,,,,,,,,,,,,,,,,
Belize,1975,BLZ,North America,133260.0,14120.85499,,,,,,,,,,,,,,,,,,
Belize,1976,BLZ,North America,135147.0,15933.34557,,,,,,,,,,,,,,,,,,
Belize,1977,BLZ,North America,136989.0,16793.28097,,,,,,,,,,,,,,,,,,
Belize,1978,BLZ,North America,138965.0,16660.36125,,,,,,,,,,,,,,,,,,
Belize,1979,BLZ,North America,141305.0,12693.79098,,,,,,,,,,,,,,,,,,
Belize,1980,BLZ,North America,144155.0,14101.34576,1.1722842806888891,8132.10974776379,0.0,0.0,,,,,,,,,,,,,,8132.10974776379
Belize,1981,BLZ,North America,147566.0,18012.55626,0.8792132105166667,5958.101530953381,0.0,0.0,,,,,,,,,,,,,,5958.101530953381
Belize,1982,BLZ,North America,151500.0,16472.14862,0.8792132105166667,5803.387528162816,0.0,0.0,,,,,,,,,,,,,,5803.387528162816
Belize,1983,BLZ,North America,155822.0,16850.151130000002,0.8792132105166667,5642.42026489627,0.0,0.0,,,,,,,,,,,,,,5642.420264896271
Belize,1984,BLZ,North America,160347.0,18560.60857,0.8792132105166667,5483.190895474606,0.0,0.0,,,,,,,,,,,,,,5483.190895474606
Belize,1985,BLZ,North America,164921.0,21902.08805,0.8792132105166667,5331.117386607325,0.0,0.0,,,,,,,,,,,,,,5331.117386607325
Belize,1986,BLZ,North America,169568.0,26105.27903,1.1722842806888891,6913.357948957876,0.0,0.0,,,,,,,,,,,,,,6913.357948957876
Belize,1987,BLZ,North America,174320.0,30979.87917,0.8792132105166667,5043.673763863393,0.0,0.0,,,,,,,,,,,,,,5043.673763863393
Belize,1988,BLZ,North America,179028.0,32663.56659,0.8792132105166667,4911.037438370907,0.0,0.0,,,,,,,,,,,,,,4911.037438370907
Belize,1989,BLZ,North America,183469.0,37934.37651,1.1722842806888891,6389.54962794199,0.0,0.0,,,,,,,,,,,,,,6389.5496279419895
Belize,1990,BLZ,North America,187552.0,27955.713860000003,1.4653553508611112,7813.061715476834,0.0,0.0,,,,,,,,,,,,,,7813.061715476833
Belize,1991,BLZ,North America,191128.0,35269.55311,1.7584264210333334,9200.255436321906,0.0,0.0,,,,,,,,,,,,,,9200.255436321906
Belize,1992,BLZ,North America,194324.0,47055.84112,1.4653553508611112,7540.784210190771,0.0,0.0,,,,,,,,,,,,,,7540.784210190772
Belize,1993,BLZ,North America,197622.0,47741.90647,1.4653553508611112,7414.940395609351,0.0,0.0,,,,,,,,,,,,,,7414.94039560935
Belize,1994,BLZ,North America,201680.0,44740.08502,1.1722842806888891,5812.595600401076,0.0,0.0,,,,,,,,,,,,,,5812.595600401075
Belize,1995,BLZ,North America,206963.0,41726.78397,1.4653553508611112,7080.2769135599665,0.0,0.0,,,,,,,,,,,,,,7080.276913559967
Belize,1996,BLZ,North America,213664.0,31164.56203,1.4653553508611112,6858.222961571023,0.0,0.0,,,,,,,,,,,,,,6858.222961571023
Belize,1997,BLZ,North America,221580.0,27157.82341,2.3445685613777782,10581.138015063536,0.0,0.0,,,,,,,,,,,,,,10581.138015063536
Belize,1998,BLZ,North America,230244.0,28572.14678000001,2.051497491205556,8910.101853709786,0.0,0.0,,,,,,,,,,,,,,8910.101853709784
Belize,1999,BLZ,North America,238988.0,31628.32879,2.3445685613777782,9810.402871180888,0.0,0.0,,,,,,,,,,,,,,9810.402871180888
Belize,2000,BLZ,North America,247315.0,333.402876,2.3445685613777782,9480.090416585239,0.0,0.0,,,,,,,,,,,,,,9480.09041658524
Belize,2001,BLZ,North America,255063.0,350.1262577,2.63763963155,10341.129962205416,0.0,0.0,,,,,,,,,,,,,,10341.129962205416
Belize,2002,BLZ,North America,262378.0,347.2196982,2.63763963155,10052.823146567167,0.0,0.0,,,,,,,,,,,,,,10052.823146567169
Belize,2003,BLZ,North America,269425.0,376.4839881,2.63763963155,9789.884500510347,0.0,0.0,,,,,,,,,,,,,,9789.884500510349
Belize,2004,BLZ,North America,276504.0,374.9147047,2.3445685613777782,8479.329634933956,0.0,0.0,,,,,,,,,,,,,,8479.329634933956
Belize,2005,BLZ,North America,283800.0,370.9457553,2.63763963155,9294.008567829458,0.0,0.0,,,,,,,,,,,,,,9294.008567829458
Belize,2006,BLZ,North America,291329.0,420.6791123,2.9307107017222225,10059.79734843501,0.0,0.0,,,,,,,,,,,,,,10059.79734843501
Belize,2007,BLZ,North America,299025.0,512.191599,2.9307107017222225,9800.88856022815,0.0,0.0,,,,,,,,,,,,,,9800.88856022815
Belize,2008,BLZ,North America,306823.0,557.082532,2.63763963155,8596.616393001828,0.0,0.0,,,,,,,,,,,,,,8596.616393001827
Belize,2009,BLZ,North America,314655.0,528.4584196000002,2.9307107017222225,9314.044593990951,0.0,0.0,,,,,,,,,,,,,,9314.044593990951
Belize,2010,BLZ,North America,322464.0,564.7796095,3.5168528420666667,10906.187487802255,0.0,0.0,,,,,,,,,,,,,,10906.187487802255
Belize,2011,BLZ,North America,330237.0,467.6971074,2.9307107017222225,8874.567967012244,0.0,0.0,,,,,,,,,,,,,,8874.567967012244
Belize,2012,BLZ,North America,338000.0,469.1989755,2.9307107017222225,8670.741721071663,0.0,0.0,,,,,,,,,,,,,,8670.741721071663
Belize,2013,BLZ,North America,345715.0,441.6848237,3.2237817718944437,9324.96932992333,0.0,0.0,,,,,,,,,,,,,,9324.969329923333
Belize,2014,BLZ,North America,353366.0,509.1240695,3.2237817718944437,9123.067221788298,0.0,0.0,,,,,,,,,,,,,,9123.0672217883
Belize,2015,BLZ,North America,360933.0,566.8576986,3.809923912238889,10555.764954268212,0.0,0.0,,,,,,,,,,,,,,10555.764954268212
Belize,2016,BLZ,North America,368400.0,584.3791581,3.809923912238889,10341.813008248882,0.0,0.0,,,,,,,,,,,,,,10341.813008248882
Belize,2017,BLZ,North America,375769.0,663.3288566000001,3.809923912238889,10139.005378939957,0.0,0.0,,,,,,,,,,,,,,10139.005378939955
Belize,2018,BLZ,North America,383071.0,667.9136238,,,,,,,,,,,,,,,,,,
Benin,1960,BEN,Africa,2431622.0,725.1247411,,,,,,,,,,,,,,,,,,
Benin,1961,BEN,Africa,2465867.0,718.1878292,,,,,,,,,,,,,,,,,,
Benin,1962,BEN,Africa,2502896.0,764.4366087000003,,,,,,,,,,,,,,,,,,
Benin,1963,BEN,Africa,2542859.0,845.5102794,,,,,,,,,,,,,,,,,,
