Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Bahrain,1969,BHR,Asia,206043.0,351.1611263000001,,,,,,,,,
Bahrain,1970,BHR,Asia,212605.0,377.5943052,,,,,,,,,
Bahrain,1971,BHR,Asia,220312.0,406.0979671,,,,,,,,,
Bahrain,1972,BHR,Asia,229155.0,420.4318882,,,,,,,,,
Bahrain,1973,BHR,Asia,239527.0,386.953237,,,,,,,,,
Bahrain,1974,BHR,Asia,251911.0,396.6543063,,,,,,,,,
Bahrain,1975,BHR,Asia,266543.0,435.6904694,,,,,,,,,
Bahrain,1976,BHR,Asia,283752.0,474.4442162,,,,,,,,,
Bahrain,1977,BHR,Asia,303175.0,519.5635077,,,,,,,,,
Bahrain,1978,BHR,Asia,323473.0,605.9334407,,,,,,,,,
Bahrain,1979,BHR,Asia,342799.0,786.069092,,,,,,,,,
Bahrain,1980,BHR,Asia,359888.0,885.9845291000001,,,,,,,,,
Bahrain,1981,BHR,Asia,374120.0,717.0401829,,,,,,,,,
Bahrain,1982,BHR,Asia,385950.0,858.8280811000002,,,,,,,,,
Bahrain,1983,BHR,Asia,396454.0,980.8225093,,,,,,,,,
Bahrain,1984,BHR,Asia,407225.0,1074.271965,,,,,,,,,
Bahrain,1985,BHR,Asia,419428.0,1373.093007,,,,,,,,,
Bahrain,1986,BHR,Asia,433480.0,1328.828149,,,,,,,,,
Bahrain,1987,BHR,Asia,448971.0,1202.682026,,,,,,,,,
Bahrain,1988,BHR,Asia,465198.0,1232.837378,,,,,,,,,
Bahrain,1989,BHR,Asia,481087.0,1336.98759,,,,,,,,,
Bahrain,1990,BHR,Asia,495931.0,1289.367289,,,,,,,,,
Bahrain,1991,BHR,Asia,509760.0,1366.0497300000004,,,,,,,,,
Bahrain,1992,BHR,Asia,523086.0,1612.451575,,,,,,,,,
Bahrain,1993,BHR,Asia,536210.0,1787.951383,,,,,,,,,
Bahrain,1994,BHR,Asia,549583.0,2011.968729,,,,,,,,,
Bahrain,1995,BHR,Asia,563697.0,2197.185023,,,,,,,,,
Bahrain,1996,BHR,Asia,578666.0,2326.821554,,,,,,,,,
Bahrain,1997,BHR,Asia,594931.0,2666.8816,,,,,,,,,
Bahrain,1998,BHR,Asia,613700.0,2832.975327,,,,,,,,,
Bahrain,1999,BHR,Asia,636541.0,2880.125446,,,,,,,,,
Bahrain,2000,BHR,Asia,664611.0,2996.382928,,,,,,,,,
Bahrain,2001,BHR,Asia,697545.0,3001.83372,,,,,,,,,
Bahrain,2002,BHR,Asia,735146.0,2952.948596,,,,,,,,,
Bahrain,2003,BHR,Asia,778708.0,2992.444754,,,,,,,,,
Bahrain,2004,BHR,Asia,829844.0,3065.979673,,,,,,,,,
Bahrain,2005,BHR,Asia,889164.0,3364.423711,,,,,,,,,
Bahrain,2006,BHR,Asia,958418.0,3418.216676,,,,,,,,,
Bahrain,2007,BHR,Asia,1035919.0,3554.230347,,,,,,,,,
Bahrain,2008,BHR,Asia,1114641.0,3675.880301,,,,,,,,,
Bahrain,2009,BHR,Asia,1185076.0,3825.78733,,,,,,,,,
Bahrain,2010,BHR,Asia,1240860.0,3926.013742,,,,,,,,,
Bahrain,2011,BHR,Asia,1278151.0,4178.925373,,,,,,,,,
Bahrain,2012,BHR,Asia,1299943.0,4315.834964,,,,,,,,,
Bahrain,2013,BHR,Asia,1315029.0,4460.634144,,,,,,,,,
Bahrain,2014,BHR,Asia,1336075.0,4243.433284000002,,,,,,,,,
Bahrain,2015,BHR,Asia,1371851.0,4270.799647,,,,,,,,,
Bahrain,2016,BHR,Asia,1425791.0,4423.490439,,,,,,,,,
Bahrain,2017,BHR,Asia,1494074.0,4505.62068,,,,,,,,,
Bahrain,2018,BHR,Asia,1569439.0,4568.5420509999985,,,,,,,,,
Bangladesh,1960,BGD,Asia,48013504.0,4705.610045,,,,,,,,,
Bangladesh,1961,BGD,Asia,49362843.0,4775.9150770000015,,,,,,,,,
Bangladesh,1962,BGD,Asia,50752157.0,4818.404394,,,,,,,,,
Bangladesh,1963,BGD,Asia,52202007.0,4887.55982,,,,,,,,,
Bangladesh,1964,BGD,Asia,53741716.0,4884.742421,,,,,,,,,
Bangladesh,1965,BGD,Asia,55385112.0,1902.402119,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1966,BGD,Asia,57157654.0,1961.538169,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1967,BGD,Asia,59034249.0,2020.385965,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1968,BGD,Asia,60918454.0,2020.265248,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1969,BGD,Asia,62679765.0,2199.727007,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1970,BGD,Asia,64232482.0,2282.216546,,,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1971,BGD,Asia,65531633.0,2630.850466,8.135291666666673,8.135291666666662,0.0,0.0,0.0,0.0,0.0,0.0,
Bangladesh,1972,BGD,Asia,66625705.0,2982.749704,15.862670413567233,9.919017777777778,1.08698632,4.39614,0.4605263157894714,0.0,0.0,0.0,
Bangladesh,1973,BGD,Asia,67637530.0,2830.188679,19.574157651578947,11.208104999999994,1.4125100200000005,6.082490000000001,0.8710526315789441,0.0,0.0,0.0,
Bangladesh,1974,BGD,Asia,68742233.0,3053.703704,20.241851298655,11.659564444444491,1.25556317,6.68725,0.6394736842105242,0.0,0.0,0.0,
Bangladesh,1975,BGD,Asia,70066301.0,3387.2727270000005,22.954495181052646,13.631795000000027,1.45319176,6.72214,1.1473684210526267,0.0,0.0,0.0,
Bangladesh,1976,BGD,Asia,71652381.0,3866.300366,26.33506366777781,14.748875277777787,1.43575839,8.850430000000003,1.299999999999999,0.0,0.0,0.0,
Bangladesh,1977,BGD,Asia,73463584.0,4343.173432,27.04637624111108,14.522806111111116,1.49970013,9.87387,1.1499999999999952,0.0,0.0,0.0,
Bangladesh,1978,BGD,Asia,75450032.0,5009.29368,29.142202096257343,15.460121388888846,1.45319176,10.897310000000001,1.331578947368412,0.0,0.0,0.0,
Bangladesh,1979,BGD,Asia,77529045.0,5853.932584,32.275396458771894,17.112336666666707,1.08118295,12.53714,1.5447368421052523,0.0,0.0,0.0,
Bangladesh,1980,BGD,Asia,79639491.0,6509.433962,36.38836300409356,19.291002777777837,1.4443297,14.118820000000001,1.5342105263157853,0.0,0.0,0.0,
Bangladesh,1981,BGD,Asia,81767515.0,7261.278195,36.63631364943164,19.89294138888888,1.4847788400000002,13.613856578437455,1.6447368421052535,0.0,0.0,0.0,
Bangladesh,1982,BGD,Asia,83932127.0,8370.786517,40.471157102980655,19.6213219444444,1.79867254,17.67484682906249,1.3763157894736733,0.0,0.0,0.0,
Bangladesh,1983,BGD,Asia,86142495.0,8876.865672,39.97477051438009,17.54749472222221,1.01798553,19.667184999000032,1.742105263157886,0.0,0.0,0.0,
Bangladesh,1984,BGD,Asia,88416521.0,9613.3829,43.15062931487976,17.682052777777734,0.40738727,22.700662951312474,2.3605263157894605,0.0,0.0,0.0,
Bangladesh,1985,BGD,Asia,90764183.0,11218.21782,48.03362522154272,19.73876500000004,0.56964903,25.780474349437483,1.9447368421052589,0.0,0.0,0.0,
Bangladesh,1986,BGD,Asia,93187603.0,13425.97697,52.390141110662974,21.275487222222225,0.86029436,29.070149002124968,1.1842105263157907,0.0,0.0,0.0,
Bangladesh,1987,BGD,Asia,95671163.0,14166.17129,57.81630957559498,20.945485555555614,1.35437165,34.15592605424995,1.3605263157894671,0.0,0.0,0.0,
Bangladesh,1988,BGD,Asia,98186350.0,15902.020380000002,64.35672046051529,20.984261666666697,1.39506502,40.20107798437505,1.77631578947368,0.0,0.0,0.0,
Bangladesh,1989,BGD,Asia,100695497.0,17469.825569999994,69.31486952222478,22.94195333333333,1.45319176,42.4986717973125,2.42105263157894,0.0,0.0,0.0,
Bangladesh,1990,BGD,Asia,103171956.0,18269.53552,73.56874053143895,22.22782277777781,3.27258896,45.742013004187534,2.326315789473678,0.0,0.0,0.0,
Bangladesh,1991,BGD,Asia,105599127.0,20450.66453,70.98191547847806,20.622860833333284,1.0463045800000002,47.10748690725007,2.2052631578947306,0.0,0.0,0.0,
Bangladesh,1992,BGD,Asia,107983704.0,22411.79567,77.451526381883,23.004262777777768,0.98236284,51.37016392199998,2.0947368421052497,0.0,0.0,0.0,
Bangladesh,1993,BGD,Asia,110350639.0,24253.17552,85.23790524568055,25.76916805555561,0.3662054400000001,57.50253175012504,1.5999999999999923,0.0,0.0,0.0,
Bangladesh,1994,BGD,Asia,112737683.0,25517.92172,90.41445194825441,26.856830833333305,0.34295707000000003,60.98571667650003,2.228947368421046,0.0,0.0,0.0,
Bangladesh,1995,BGD,Asia,115169930.0,26841.51974,106.98757285937944,34.85348583333331,3.731799510000001,67.42334014762501,0.9789473684210492,0.0,0.0,0.0,
Bangladesh,1996,BGD,Asia,117649932.0,27700.30952,111.96198627857058,35.60648277777781,2.04610079,72.36466586868745,1.9447368421052589,0.0,0.0,0.0,
Bangladesh,1997,BGD,Asia,120160564.0,28669.68226,117.65684358259571,40.8769375,3.7550595100000006,71.13274130943756,1.8921052631578883,0.0,0.0,0.0,
Bangladesh,1998,BGD,Asia,122682815.0,30900.69489,125.27770154893152,45.05575333333329,1.0811713200000002,76.86446110612503,2.2763157894736765,0.0,0.0,0.0,
Bangladesh,1999,BGD,Asia,125189651.0,31476.06312,126.71430108057491,40.18384916666667,0.5347706600000001,83.80357599074995,2.192105263157882,0.0,0.0,0.0,
Bangladesh,2000,BGD,Asia,127657854.0,33989.72236,135.87709770390524,39.48772388888893,3.83643462,90.58188656343754,1.971052631578944,0.0,0.0,0.0,
Bangladesh,2001,BGD,Asia,130088702.0,44826.78907,155.2809235709591,47.16673472222225,4.0689415800000015,101.432089374,2.613157894736835,0.0,0.0,0.0,
Bangladesh,2002,BGD,Asia,132478086.0,48478.88325,160.29624226289724,47.36441297361107,4.2491368000000005,106.7113766998125,1.971052631578944,0.0,0.00026315789473684107,0.0,
Bangladesh,2003,BGD,Asia,134791603.0,51371.74081,169.91727084912526,49.09642495805562,4.0631265800000005,114.78429825843749,1.971052631578944,0.0,0.0023684210526315696,0.0,
Bangladesh,2004,BGD,Asia,136986432.0,54245.45974,175.77673589586414,46.32942250472225,4.0689415800000015,123.40231917956233,1.971052631578944,0.0,0.004999999999999981,0.0,
Bangladesh,2005,BGD,Asia,139035505.0,56284.16865,186.82833421377728,46.62285562027776,5.59190171,132.63357688349964,1.971052631578944,0.0,0.008947368421052598,0.0,
Bangladesh,2006,BGD,Asia,140921167.0,58883.95943,198.22756830768267,47.12296100472227,5.4814516000000015,143.63368201874985,1.971052631578944,0.0,0.014210526315789462,0.004210526315789457,
Bangladesh,2007,BGD,Asia,142660376.0,62583.1002,207.11252016418462,44.55946846638886,7.19039869,153.3637056393753,1.971052631578944,0.0,0.0236842105263157,0.004210526315789457,
Bangladesh,2008,BGD,Asia,144304167.0,66111.72523,219.04226043510042,45.272631730277745,7.45779565,163.76420147587442,2.4999999999999845,0.0,0.03999999999999987,0.00763157894736839,
Bangladesh,2009,BGD,Asia,145924797.0,70359.31911,239.9823691224429,42.33151980138891,9.00399252,187.46738311684345,1.097368421052627,0.0,0.06605263157894713,0.013421052631578908,
Bangladesh,2010,BGD,Asia,147575430.0,75882.03386,251.1569243992976,47.1608925333333,9.405076330000002,192.53727132543744,1.9184210526315737,0.0,0.1165789473684203,0.013421052631578908,
Bangladesh,2011,BGD,Asia,149273778.0,83912.6978,267.71447934799454,60.94240729138893,8.48084023,195.82149498450053,2.2947368421052534,0.0,0.15368421052631548,0.013421052631578908,
Bangladesh,2012,BGD,Asia,151007807.0,90849.58698,291.20121866214816,65.03846880555552,10.49206265,213.36279246975047,2.044736842105261,0.0,0.2392105263157885,0.013421052631578908,
Bangladesh,2013,BGD,Asia,152764676.0,93605.74817,296.97789334905536,63.6734016241667,11.49220776,219.52786625962486,1.916786126315788,0.0,0.34105263157894555,0.013421052631578908,
Bangladesh,2014,BGD,Asia,154520167.0,88463.31282,314.44112358918017,71.49221475730472,10.76526298,230.22271575187455,1.4906669421052552,0.0,0.4410526315789461,0.013421052631578908,
Bangladesh,2015,BGD,Asia,156256276.0,88207.32756,363.5425430294553,75.6655855630734,26.40278653,258.5406276337502,2.3635433026315686,0.0,0.537894736842103,0.013421052631578908,
Bangladesh,2016,BGD,Asia,157970840.0,85973.15842,369.3937845083417,82.1515054736377,19.7808855,264.5094656531253,2.3279805131578857,0.0,0.5902631578947343,0.013421052631578908,
Bangladesh,2017,BGD,Asia,159670593.0,85458.45551,383.47016892067916,91.31981399128534,22.12835448,266.5808432306248,2.709284442105247,0.0,0.6973833224210337,0.01338438308886968,
Bangladesh,2018,BGD,Asia,161356039.0,85748.06541,416.2945268606732,104.69157602695721,24.79608175052361,283.6543771174136,2.330612092105256,0.0,0.7873904194307416,0.01338438308886968,
Barbados,1960,BRB,North America,230980.0,102.2378902,,,,,,,,,
Barbados,1961,BRB,North America,231718.0,109.0610115,,,,,,,,,
Barbados,1962,BRB,North America,232633.0,116.9251527,,,,,,,,,
Barbados,1963,BRB,North America,233630.0,123.4293095,,,,,,,,,
Barbados,1964,BRB,North America,234586.0,136.31243080000002,,,,,,,,,
Barbados,1965,BRB,North America,235413.0,149.6400739,,,,,,,,,
Barbados,1966,BRB,North America,236088.0,162.3260545,,,,,,,,,
Barbados,1967,BRB,North America,236659.0,179.5833371,,,,,,,,,
Barbados,1968,BRB,North America,237241.0,199.6297997,,,,,,,,,
Barbados,1969,BRB,North America,237955.0,211.7971127,,,,,,,,,
Barbados,1970,BRB,North America,238896.0,226.8069714,,,,,,,,,
Barbados,1971,BRB,North America,240094.0,239.128125,,,,,,,,,
Barbados,1972,BRB,North America,241515.0,268.58413010000004,,,,,,,,,
Barbados,1973,BRB,North America,243069.0,263.8923601,,,,,,,,,
Barbados,1974,BRB,North America,244644.0,429.2976474,,,,,,,,,
Barbados,1975,BRB,North America,246154.0,480.8030783,,,,,,,,,
Barbados,1976,BRB,North America,247583.0,534.2734949,,,,,,,,,
Barbados,1977,BRB,North America,248937.0,617.3069472999998,,,,,,,,,
Barbados,1978,BRB,North America,250203.0,703.1363482,,,,,,,,,
Barbados,1979,BRB,North America,251351.0,809.4112894,,,,,,,,,
Barbados,1980,BRB,North America,252394.0,811.2848631,,,,,,,,,
Barbados,1981,BRB,North America,253298.0,1030.833416,,,,,,,,,
Barbados,1982,BRB,North America,254082.0,960.9836129,,,,,,,,,
Barbados,1983,BRB,North America,254788.0,913.9751588,,,,,,,,,
Barbados,1984,BRB,North America,255497.0,1019.057762,,,,,,,,,
Barbados,1985,BRB,North America,256263.0,870.1856483999999,,,,,,,,,
Barbados,1986,BRB,North America,257107.0,627.3985293,,,,,,,,,
Barbados,1987,BRB,North America,258019.0,671.0751255,,,,,,,,,
Barbados,1988,BRB,North America,258977.0,698.6926399,,,,,,,,,
Barbados,1989,BRB,North America,259957.0,701.6661474,,,,,,,,,
Barbados,1990,BRB,North America,260936.0,709.0596724999998,,,,,,,,,
Barbados,1991,BRB,North America,261905.0,762.0780331,,,,,,,,,
Barbados,1992,BRB,North America,262886.0,788.1519897999998,,,,,,,,,
Barbados,1993,BRB,North America,263874.0,784.1917392999999,,,,,,,,,
Barbados,1994,BRB,North America,264893.0,801.0460297000002,,,,,,,,,
Barbados,1995,BRB,North America,265955.0,880.9922240000002,,,,,,,,,
Barbados,1996,BRB,North America,267049.0,950.8565084,,,,,,,,,
Barbados,1997,BRB,North America,268187.0,998.5153242,,,,,,,,,
Barbados,1998,BRB,North America,269336.0,1049.499374,,,,,,,,,
Barbados,1999,BRB,North America,270451.0,1003.392231,,,,,,,,,
Barbados,2000,BRB,North America,271515.0,997.5824599,,,,,,,,,
Barbados,2001,BRB,North America,272500.0,948.8712066,,,,,,,,,
Barbados,2002,BRB,North America,273425.0,904.2266273,,,,,,,,,
Barbados,2003,BRB,North America,274329.0,907.5371101,,,,,,,,,
Barbados,2004,BRB,North America,275284.0,967.406992,,,,,,,,,
Barbados,2005,BRB,North America,276323.0,1034.31124,,,,,,,,,
Barbados,2006,BRB,North America,277477.0,1218.874459,,,,,,,,,
Barbados,2007,BRB,North America,278700.0,1372.628225,,,,,,,,,
Barbados,2008,BRB,North America,279946.0,1715.2089219999998,,,,,,,,,
Barbados,2009,BRB,North America,281104.0,1754.211061,,,,,,,,,
Barbados,2010,BRB,North America,282131.0,1955.461557,,,,,,,,,
Barbados,2011,BRB,North America,282987.0,2346.33717,,,,,,,,,
Barbados,2012,BRB,North America,283700.0,2609.880819,,,,,,,,,
Barbados,2013,BRB,North America,284296.0,2908.200085,,,,,,,,,
Barbados,2014,BRB,North America,284825.0,3081.878834,,,,,,,,,
Barbados,2015,BRB,North America,285324.0,3035.972215,,,,,,,,,
Barbados,2016,BRB,North America,285796.0,3076.658949,,,,,,,,,
Barbados,2017,BRB,North America,286233.0,3351.124053,,,,,,,,,
Barbados,2018,BRB,North America,286641.0,3548.59014,,,,,,,,,
Belarus,1960,BLR,Europe,8198000.0,210.1098994,,,,,,,,,
Belarus,1961,BLR,Europe,8271216.0,205.0407683,,,,,,,,,
Belarus,1962,BLR,Europe,8351928.0,260.4256531,,,,,,,,,
Belarus,1963,BLR,Europe,8437232.0,292.2521363,,,,,,,,,
Belarus,1964,BLR,Europe,8524224.0,261.6666196,,,,,,,,,
Belarus,1965,BLR,Europe,8610000.0,261.3543545,,,,,,,,,
Belarus,1966,BLR,Europe,8696496.0,315.79720289999995,,,,,,,,,
Belarus,1967,BLR,Europe,8785648.0,347.4930561000001,,,,,,,,,
Belarus,1968,BLR,Europe,8874552.0,374.7867754,,,,,,,,,
Belarus,1969,BLR,Europe,8960304.0,403.8842673,,,,,,,,,
Belarus,1970,BLR,Europe,9040000.0,445.0231006,,,,,,,,,
Belarus,1971,BLR,Europe,9115576.0,504.74951610000005,,,,,,,,,
Belarus,1972,BLR,Europe,9188968.0,586.2144049999998,,,,,,,,,
Belarus,1973,BLR,Europe,9257272.0,775.2733003,,,,,,,,,
Belarus,1974,BLR,Europe,9317584.0,1004.10491,,,,,,,,,
Belarus,1975,BLR,Europe,9367000.0,1153.830958,,,,,,,,,
Belarus,1976,BLR,Europe,9411000.0,1390.624975,,,,,,,,,
Belarus,1977,BLR,Europe,9463000.0,1567.006182,,,,,,,,,
Belarus,1978,BLR,Europe,9525000.0,1744.2571289999996,,,,,,,,,
Belarus,1979,BLR,Europe,9584000.0,1908.487627,,,,,,,,,
Belarus,1980,BLR,Europe,9643000.0,1947.27643,,,,,,,,,
Belarus,1981,BLR,Europe,9710000.0,2132.8833170000007,,,,,,,,,
Belarus,1982,BLR,Europe,9776000.0,2226.767261,,,,,,,,,
Belarus,1983,BLR,Europe,9843000.0,1570.539747,,,,,,,,,
Belarus,1984,BLR,Europe,9910000.0,1578.926417,,,,,,,,,
Belarus,1985,BLR,Europe,9975000.0,1648.0821039999996,408.037199970314,296.3403497699709,25.11237988,86.5318387413962,0.05263157894736822,0.0,0.0,0.0,
Belarus,1986,BLR,Europe,10043000.0,1941.491109,465.83185347326037,350.1186240865744,27.47188591,88.1887118977384,0.05263157894736822,0.0,0.0,0.0,
Belarus,1987,BLR,Europe,10111000.0,2087.307605,472.6128569267392,346.30624426319923,26.71053959,99.54344149459196,0.05263157894736822,0.0,0.0,0.0,
Belarus,1988,BLR,Europe,10140000.0,2300.376844000001,479.3984611674617,335.4691491199066,28.616346151990772,115.2603343166175,0.05263157894736822,0.0,0.0,0.0,
Belarus,1989,BLR,Europe,10170000.0,2908.496158,463.6541479722604,314.12690707107987,28.092269105911146,121.38234021632286,0.05263157894736822,0.0,0.0,0.0,
Belarus,1990,BLR,Europe,10189000.0,3100.280468,444.5658542409557,290.47798539706224,24.71020285,129.32503441494558,0.05263157894736822,0.0,0.0,0.0,
Belarus,1991,BLR,Europe,10194000.0,3975.390089,439.7622891882432,280.8930148980858,23.47315464,135.34875122910512,0.0473684210526314,0.0,0.0,0.0,
Belarus,1992,BLR,Europe,10216000.0,2596.9198760000004,416.06526096987335,239.29204222222268,19.550192820000003,157.17828908554628,0.044736842105262985,0.0,0.0,0.0,
Belarus,1993,BLR,Europe,10239000.0,2791.209124,333.2197535706494,170.54677666666726,16.790056550000006,145.83292035398208,0.049999999999999815,0.0,0.0,0.0,
Belarus,1994,BLR,Europe,10227000.0,3500.61149,277.6779385154472,138.37855749999974,11.76375663,127.48562438544737,0.049999999999999815,0.0,0.0,0.0,
Belarus,1995,BLR,Europe,10194000.0,4748.215529,251.94189394778672,125.5590172222223,11.06991083,115.2603343166175,0.05263157894736822,0.0,0.0,0.0,
Belarus,1996,BLR,Europe,10160000.0,5166.163745000002,258.32810942947987,123.46909500000034,13.43456895,121.38234021632286,0.042105263157894576,0.0,0.0,0.0,
Belarus,1997,BLR,Europe,10117000.0,5282.008828,260.91304747130675,107.86030111111113,14.157129220000002,138.84035398230122,0.05526315789473663,0.0,0.0,0.0,
Belarus,1998,BLR,Europe,10069000.0,5087.152221,255.32173864690566,102.09340694444452,12.563811700390902,140.5908357915436,0.0736842105263155,0.0,0.0,0.0,
Belarus,1999,BLR,Europe,10026738.0,3478.37273,248.5277232382641,93.6093894444444,11.6564557210565,143.21187807276286,0.049999999999999815,0.0,0.0,0.0,
Belarus,2000,BLR,Europe,9979610.0,3749.75325,255.39478963963901,91.8158069444444,11.571725540508304,151.9362045231066,0.07105263157894709,0.0,0.0,0.0,
Belarus,2001,BLR,Europe,9928549.0,3156.798718,248.96256083083526,89.50944555555556,8.308523855727701,151.06564405113087,0.07894736842105232,0.0,0.0,0.0,
Belarus,2002,BLR,Europe,9865548.0,2829.283192000001,256.3733323678601,93.03176111111107,7.8374481909728,155.42780727630276,0.07631578947368392,0.0,0.0,0.0,
Belarus,2003,BLR,Europe,9796749.0,3070.910491,255.22859689791986,94.97137611111107,7.3767715811993,152.8067649950835,0.0736842105263155,0.0,0.0,0.0,
Belarus,2004,BLR,Europe,9730146.0,3637.462389,287.47515767825865,94.8160316666667,7.2259380391874,185.34368770658833,0.08684210526315758,0.0,0.0,0.002658160552897364,
Belarus,2005,BLR,Europe,9663915.0,4790.4370880000015,286.44895344870537,88.34511333333336,7.979853770229073,190.02661792409057,0.0947368421052628,0.0,0.0,0.002631578947368411,
Belarus,2006,BLR,Europe,9604924.0,5886.463588000001,304.26830401160214,103.0758461111112,7.144689955555007,193.94776794493592,0.09210526315789436,0.0,0.0,0.002631578947368411,
Belarus,2007,BLR,Europe,9560953.0,7348.030793999998,297.1229055507751,94.19574361111113,8.080224093574232,194.71535889872243,0.09210526315789436,0.0,0.0,0.002631578947368411,
Belarus,2008,BLR,Europe,9527985.0,8831.023117,300.64097073427587,93.50169833333332,7.5326538634488,199.4145132743359,0.10263157894736802,0.0,0.0,0.002631578947368411,
Belarus,2009,BLR,Europe,9506765.0,8597.915352,285.0448400422239,108.2693022222222,7.1767772755727055,169.3198131760087,0.11842105263157793,0.0,0.0,0.002631578947368411,
Belarus,2010,BLR,Europe,9490583.0,11286.24302,302.68163436114173,87.5485519444445,7.507348834954103,207.2836283185851,0.11842105263157793,0.0,0.0,0.002631578947368411,
Belarus,2011,BLR,Europe,9473172.0,13245.6125,300.9674077365674,99.31589166666667,9.01861486408314,192.2618485742387,0.11052631578947326,0.0,0.0,0.010526315789473644,
Belarus,2012,BLR,Europe,9464495.0,12370.0242,325.20962525761934,121.45402555555592,9.19935326,194.1009832841697,0.18947368421052585,0.0,0.0,0.01578947368421046,
Belarus,2013,BLR,Europe,9465997.0,12300.32488,286.79779119215823,83.72967472222223,9.764290977,192.70277286135723,0.3631578947368405,0.0,0.0010526315789473645,0.021052631578947288,
Belarus,2014,BLR,Europe,9474511.0,12112.58821,296.4909435919084,95.03483027777771,9.686454876,191.21439528023646,0.31842105263157783,0.0,0.005263157894736822,0.0236842105263157,
Belarus,2015,BLR,Europe,9489616.0,8814.000987000001,269.32993896509066,81.061215,8.613829280000001,178.98910521140567,0.2921052631578937,0.0,0.0236842105263157,0.10263157894736802,
Belarus,2016,BLR,Europe,9501534.0,8710.09669,267.92651234258943,79.70569583333334,9.46407532,177.8751622418878,0.37368421052631456,0.0,0.06842105263157869,0.1921052631578944,
Belarus,2017,BLR,Europe,9498264.0,9925.386238,271.9675213862284,78.25711852949368,9.788640707999999,182.08755162241832,1.065789473684206,0.0,0.2342105263157885,0.2552631578947355,
Belarus,2018,BLR,Europe,9483499.0,9001.234249,285.5780308446378,79.10256429082064,11.129693979764124,193.19082930237502,1.203328605896243,0.0,0.35391044079919065,0.3104688805346683,
Belgium,1960,BEL,Europe,9153489.0,1274.543163,,,,,,,,,
Belgium,1961,BEL,Europe,9183948.0,1633.849562,,,,,,,,,
Belgium,1962,BEL,Europe,9220578.0,1760.667205,,,,,,,,,
Belgium,1963,BEL,Europe,9289770.0,1988.84725,,,,,,,,,
Belgium,1964,BEL,Europe,9378113.0,2209.740519,,,,,,,,,
Belgium,1965,BEL,Europe,9463667.0,2667.03714,412.85270352362915,188.46475944444424,222.93715460549998,0.7349999999999985,0.715789473684208,0.0,0.0,0.0,
Belgium,1966,BEL,Europe,9527807.0,3408.911477,397.7604426677914,192.2603169444449,203.3709941444,1.3264999999999951,0.7868421052631547,0.01578947368421046,0.0,0.0,
Belgium,1967,BEL,Europe,9580991.0,3738.480896,417.5580761736155,212.03164138888908,199.5972505742,5.055499999999988,0.6263157894736816,0.2473684210526311,0.0,0.0,
Belgium,1968,BEL,Europe,9618756.0,3894.057172,465.3250248278482,246.15921500000005,206.0641782489,12.29899999999993,0.6421052631578927,0.16052631578947318,0.0,0.0,
Belgium,1969,BEL,Europe,9646032.0,4123.092895000002,510.6954684281037,284.00695916666666,200.69035136669999,25.335000000000004,0.6052631578947345,0.05789473684210504,0.0,0.0,
Belgium,1970,BEL,Europe,9655549.0,4481.192104,539.4992597651636,309.81564861111093,189.13449273300003,39.751749999999966,0.6473684210526286,0.14999999999999908,0.0,0.0,
Belgium,1971,BEL,Europe,9673162.0,4676.170335,529.2907747855801,317.5064408333334,156.61695237330002,54.81474999999987,0.3526315789473675,0.0,0.0,0.0,
Belgium,1972,BEL,Europe,9711115.0,5117.000958,562.6720479414919,343.47247444444463,149.5834419181,69.11349999999989,0.4736842105263139,0.02894736842105252,0.0,0.0,
Belgium,1973,BEL,Europe,9741720.0,5614.760004,570.1896298480838,360.6342988888888,125.52781780130002,83.07224999999991,0.4499999999999984,0.1999999999999988,0.0,0.0,
Belgium,1974,BEL,Europe,9772419.0,5949.925859,550.6134685044719,317.68401527777746,134.2674400688,97.35674999999979,0.6315789473684186,0.3894736842105246,0.0,0.0,
Belgium,1975,BEL,Europe,9800700.0,6554.824664,516.5160790330075,301.48973000000007,100.27896745406,96.19474999999987,0.4815789473684196,17.85263157894735,0.0,0.0,
Belgium,1976,BEL,Europe,9818227.0,7754.078594,547.4451223116387,314.48248166666644,104.50377222392,101.61149999999992,0.2868421052631567,26.410526315789323,0.0,0.0,
Belgium,1977,BEL,Europe,9830358.0,7663.503291,547.9323958433348,309.30973083333345,105.99527027316,99.96949999999985,0.5894736842105245,31.418421052631416,0.0,0.0,
Belgium,1978,BEL,Europe,9839534.0,7421.0874680000015,571.9190795343764,330.05052166666667,108.54405786771,99.12449999999987,0.5868421052631559,32.92894736842089,0.0,0.0,
Belgium,1979,BEL,Europe,9848382.0,7754.417001999999,588.7210740397693,328.0173483333332,120.93531781170002,108.30524999999993,0.6157894736842087,30.018421052631517,0.0,0.0,
