Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
China,1985,CHN,Asia,1051040000.0,1263720000.0,6164.965980173282,1055.259253828744,4736.2644672,130.3171091445432,243.12515,0.0,0.0,0.0,,,,,,,,,
China,1986,CHN,Asia,1066790000.0,1442320000.0,6461.492551096853,1122.573998763479,4951.423933120001,138.6823992133724,248.81222,0.0,0.0,0.0,,,,,,,,,
China,1987,CHN,Asia,1084035000.0,1665880000.0,6968.511809871978,1193.05556500325,5372.2418295,139.9926253687321,263.22179,0.0,0.0,0.0,,,,,,,,,
China,1988,CHN,Asia,1101630000.0,1884120100.0,7484.832300239957,1282.602699619815,5771.223610040001,143.7217305801375,287.28426,0.0,0.0,0.0,,,,,,,,,
China,1989,CHN,Asia,1118650000.0,2328280100.0,7853.348985489442,1343.170795432555,6046.90180458,151.6737954768928,311.60259,0.0,0.0,0.0,,,,,,,,,
China,1990,CHN,Asia,1135185000.0,2941640100.0,7953.984521296604,1331.568330667436,6134.517037600002,154.1833824975419,333.5367700000001,0.0,0.005263157894736822,0.005316321105794728,,,,,,,,,
China,1991,CHN,Asia,1150780000.0,3127960000.0,8357.540454548287,1439.667767440403,6433.42777371,156.1184857423794,328.12882,0.0,0.005263157894736822,0.02392344497607627,,,,,,,,,
China,1992,CHN,Asia,1164970000.0,3463639900.0,8801.081973802606,1565.881279150394,6731.49705606,159.1420845624387,343.9107300000001,0.0,0.00789473684210523,0.3455608718766572,,,,,,,,,
China,1993,CHN,Asia,1178440000.0,3573959900.0,9474.6884945488,1730.669508052431,7170.356711000001,168.9687807276301,399.5951700000001,4.22169,0.01052631578947364,0.5582137161084464,,,,,,,,,
China,1994,CHN,Asia,1191835000.0,3437200200.0,10054.43906458899,1754.1200029803,7641.66728745,176.9712389380529,440.60255,38.8442,0.01315789473684205,1.010101010100998,,,,,,,,,
China,1995,CHN,Asia,1204855000.0,3399189100.0,10360.68712982196,1900.169806735406,7736.850532466999,178.7954768928214,501.526315789472,33.77352,0.01842105263157888,1.621477937267394,,,,,,,,,
China,1996,CHN,Asia,1217550000.0,3506347800.0,10902.32354624572,2082.869347837348,8095.389509786951,187.362340216323,494.6578947368398,37.73935,0.0236842105263157,0.2472089314194544,,,,,,,,,
China,1997,CHN,Asia,1230075000.0,3661683400.0,10964.571439562,2273.275080737152,7931.912471250601,197.9852507374628,515.7368421052614,37.94869,0.02894736842105252,0.5209994683678835,,,,,,,,,
China,1998,CHN,Asia,1241935000.0,3800368600.0,10979.25961402515,2335.374537875521,7871.71670790505,204.163470993117,523.3947368421034,37.11133,0.03684210526315775,0.9356725146198726,,,,,,,,,
China,1999,CHN,Asia,1252735000.0,3771663200.0,11365.4160436996,2485.16945916058,8099.032735182061,216.6307767944932,517.315789473682,39.34429,0.04473684210526298,1.246677299308859,,,,,,,,,
China,2000,CHN,Asia,1262645000.0,3958045800.0,11757.13116459934,2661.136997294343,8211.406204371851,246.9574729596855,585.2894736842087,44.05444,0.05789473684210504,1.552365762892059,,,,,,,,,
China,2001,CHN,Asia,1271850000.0,4189880000.0,12417.89218762996,2720.920508345044,8635.75475124323,276.4577187807276,730.0789473684184,45.98502000000001,0.08157894736842074,1.892610313662921,,,,,,,,,
China,2002,CHN,Asia,1280400000.0,4372215300.0,13533.03157463724,2938.452813790198,9467.457537270242,294.1356932153392,757.8157894736809,66.13981000000001,0.1263157894736835,2.203615098351912,,,,,,,,,
China,2003,CHN,Asia,1288400000.0,4800900000.0,15766.56242693007,3271.685857031558,11283.05857841167,341.7472959685349,746.5263157894702,114.07867,0.1684210526315787,2.623604465709702,,,,,,,,,
China,2004,CHN,Asia,1296075000.0,5311000000.0,18448.78710088724,3820.26038693179,13155.27970391561,399.8397000983289,930.3789473684177,132.8131578947364,0.1999999999999988,3.362573099415168,,,,,,,,,
China,2005,CHN,Asia,1303720000.0,5954700000.0,20966.89843534381,3888.20724461373,15405.10573880658,469.7510819075707,1044.781578947364,139.7052631578942,0.2210526315789469,5.121212121212059,,,,,,,,,
China,2006,CHN,Asia,1311020000.0,6938000000.0,22993.81886476442,4177.681612453415,16918.3817389554,577.837570771878,1146.805263157891,144.323684210526,0.2499999999999996,9.767942583731946,,,,,,,,,
China,2007,CHN,Asia,1317885000.0,8085600000.0,25000.35704808915,4384.480143691961,18423.91293498316,710.778988021141,1277.010526315786,163.4999999999999,0.2999999999999993,14.41919191919179,,,,,,,,,
China,2008,CHN,Asia,1324655000.0,9500500000.0,25939.73477852968,4474.295622225971,18715.92062359206,819.3290590275316,1676.210526315778,179.9842105263151,0.3999999999999985,34.47368421052619,,,,,,,,,
China,2009,CHN,Asia,1331260000.0,10316000000.0,27099.59320674435,4658.824478491265,19605.601270552,902.2402998062836,1620.105263157893,184.5631578947358,0.7342105263157865,72.6315789473681,,,,,,,,,
China,2010,CHN,Asia,1337705000.0,11135000000.0,28977.74856183325,5297.452201797843,20340.27589007061,1088.740548912122,1872.060894736836,194.421052631578,1.844736842105257,117.4263157894735,,,,,,,,,
China,2011,CHN,Asia,1344130000.0,12008000000.0,31290.67441082402,5494.495621253054,22141.80533137822,1351.628721350686,1810.644736842102,227.2368421052617,6.868421052631552,185.0815789473675,,,,,,,,,
China,2012,CHN,Asia,1350695000.0,12465000000.0,32558.22349970521,5760.146992399876,22420.23367287709,1508.77582153343,2270.510815789461,256.2999999999989,9.459236578947335,252.5736842105259,,,,,,,,,
China,2013,CHN,Asia,1357380000.0,13134000000.0,33814.39349985219,6016.126890521688,22900.31911397766,1718.785420089746,2393.713877368415,293.7184210526299,22.0365434210526,371.5710526315777,,,,,,,,,
China,2014,CHN,Asia,1364270000.0,13813000000.0,34595.64895008942,6271.636949211506,22730.65306872013,1883.631355728824,2766.175457105254,348.7842105263142,61.87409642894715,410.7315789473674,,,,,,,,,
China,2015,CHN,Asia,1371220000.0,14307000000.0,35001.97848552344,6667.583960574888,22259.33950787047,1946.895280235992,2932.935289473673,449.4447368421033,114.631578947368,488.85789473684,,,,,,,,,
China,2016,CHN,Asia,1378665000.0,15047000000.0,35437.84338213813,6827.362852506205,21970.15314930691,2094.410888219807,3034.919736842092,561.281578947366,162.3315789473674,623.8710526315765,,,,,,,,,
China,2017,CHN,Asia,1386395000.0,15798000000.0,36506.93409416597,7102.25014282659,21985.64986756,2404.383699676325,3065.973684210511,652.8947368421027,309.9999999999984,776.3157894736805,,,,,,,,,
China,2018,CHN,Asia,1392730000.0,17094000000.0,38070.39795085377,7457.296423838337,22175.21175,2829.95961451904,3164.2894736842,774.6315789473654,467.1052631578932,963.1578947368381,,,,,,,,,
Colombia,1960,COL,South America,16057724.0,224000000000000.0,,,,,,,,,,,,,,,,,
Colombia,1961,COL,South America,16567811.0,219000000000000.0,,,,,,,,,,,,,,,,,
Colombia,1962,COL,South America,17092918.0,217000000000000.0,,,,,,,,,,,,,,,,,
Colombia,1963,COL,South America,17629979.0,126000000000000.0,,,,,,,,,,,,,,,,,
Colombia,1964,COL,South America,18175185.0,107000000000000.0,,,,,,,,,,,,,,,,,
Colombia,1965,COL,South America,18725245.0,477000000000000.0,87.74424500022184,46.04399219532295,23.42282,8.951249999999996,9.326182804898883,0.0,0.0,0.0,,,,,,,,,
Colombia,1966,COL,South America,19279740.0,468000000000000.0,95.59766124415552,52.47748764330492,23.42282,9.336249999999998,10.36110360085066,0.0,0.0,0.0,,,,,,,,,
Colombia,1967,COL,South America,19837510.0,532000000000000.0,101.7423354681271,52.93936773399857,25.7023,11.55,11.55066773412859,0.0,0.0,0.0,,,,,,,,,
Colombia,1968,COL,South America,20393699.0,578015625.0,107.1465083785203,59.09285945645321,23.41119,11.77137500000005,12.87108392206709,0.0,0.0,0.0,,,,,,,,,
Colombia,1969,COL,South America,20942456.0,694000000000000.0,108.9276308425734,56.77011681924007,24.99287,12.85418749999997,14.31045652333339,0.0,0.0,0.0,,,,,,,,,
Colombia,1970,COL,South America,21480065.0,686000000000000.0,118.819096615403,64.31149287081159,26.08609,12.49325000000004,15.92826374459128,0.0,0.0,0.0,,,,,,,,,
Colombia,1971,COL,South America,22003980.0,74600000000000.0,116.7125461883242,66.51804944444447,20.28629041,13.00450000000003,16.90370633387916,0.0,0.0,0.0,,,,,,,,,
Colombia,1972,COL,South America,22516425.0,689000000000000.0,131.1138098789053,75.42734111111119,21.07747931,15.88524999999995,18.7237394577944,0.0,0.0,0.0,,,,,,,,,
Colombia,1973,COL,South America,23024517.0,706000000000000.0,130.8316020608283,72.52904027777781,21.46532818,16.46,20.37723360305069,0.0,0.0,0.0,,,,,,,,,
Colombia,1974,COL,South America,23538386.0,752000000000000.0,146.5916154044779,80.37146222222222,25.95738079,17.12574999999998,23.13702239225553,0.0,0.0,0.0,,,,,,,,,
Colombia,1975,COL,South America,24065507.0,729000000000000.0,149.4731026112317,80.8375955555556,26.38457284515,16.14224999999999,25.61131578947353,0.0,0.0,0.0,,,,,,,,,
Colombia,1976,COL,South America,24608113.0,870000000000000.0,155.6976506609381,85.24423222222221,25.8057079124,17.20449999999998,26.91163157894729,0.0,0.0,0.0,,,,,,,,,
Colombia,1977,COL,South America,25164545.0,111000000000000.0,159.2360235248635,85.51660916666667,26.45463277925,19.25475,27.50476842105249,0.0,0.0,0.0,,,,,,,,,
Colombia,1978,COL,South America,25733673.0,110000000000000.0,170.2021873352236,87.30357444444442,26.7388102592,23.85075000000001,31.76694736842094,0.0,0.0,0.0,,,,,,,,,
Colombia,1979,COL,South America,26312994.0,12100000000000.0,180.7437327428065,92.5889233333333,26.97199362,25.72150000000001,34.892894736842,0.0,0.0,0.0,,,,,,,,,
Colombia,1980,COL,South America,26900506.0,132000000000000.0,183.6912425705341,88.41678818977054,28.2871122755,28.37149999999999,38.01847368421036,0.0,0.0,0.0,,,,,,,,,
Colombia,1981,COL,South America,27496617.0,1380188800.0,188.1344359499006,90.58166112350612,28.8200116685,30.63450000000001,37.54036842105245,0.0,0.0,0.0,,,,,,,,,
Colombia,1982,COL,South America,28101819.0,186000000000000.0,196.6834539467448,92.93463944808651,30.0082592355,33.03124999999999,40.10141052631565,0.0,0.0,0.0,,,,,,,,,
Colombia,1983,COL,South America,28714190.0,212000000000000.0,206.8145260355494,96.12820542378599,33.0745285065,36.55974999999996,40.43625263157885,0.0,0.0,0.0,,,,,,,,,
Colombia,1984,COL,South America,29331238.0,261000000000000.0,212.1213409971616,95.6048562613196,34.43383999900001,36.30574999999993,45.10584210526302,0.0,0.0,0.0,,,,,,,,,
Colombia,1985,COL,South America,29951201.0,437000000000000.0,220.4331012960315,99.25514480166322,35.514727547,36.43224999999997,48.52834736842083,0.0,0.0,0.0,,,,,,,,,
Colombia,1986,COL,South America,30572478.0,47500000000000.0,227.2895955710615,98.31106841664057,35.068429786,37.0707499999999,56.13934736842079,0.0,0.0,0.0,,,,,,,,,
Colombia,1987,COL,South America,31195413.0,507000000000000.0,247.1222638158269,103.5086773857482,44.0942837985,37.63624999999996,61.17778947368394,0.0,0.0,0.0,,,,,,,,,
Colombia,1988,COL,South America,31822525.0,562000000000000.0,247.1133616662714,108.9146814315878,35.174640761,37.77824999999999,64.52473684210507,0.0,0.0,0.0,,,,,,,,,
Colombia,1989,COL,South America,32457499.0,573000000000000.0,259.8736022837776,111.8609010423046,40.753385452,36.05899999999994,70.47926315789452,0.0,0.0,0.0,,,,,,,,,
Colombia,1990,COL,South America,33102575.0,569000000000000.0,242.6675056976238,113.5874484123869,18.5819993905,37.41949999999988,72.35750526315762,0.0,0.0,0.0,,,,,,,,,
Colombia,1991,COL,South America,33758337.0,625000000000000.0,252.1673611722019,116.5447417958078,23.3688562185,38.58249999999988,72.96336842105241,0.0,0.0,0.0,,,,,,,,,
Colombia,1992,COL,South America,34422569.0,732000000000000.0,264.7295986833304,128.1490041012507,39.0869919505,37.96574999999992,58.63311578947348,0.0,0.0,0.0,,,,,,,,,
Colombia,1993,COL,South America,35091275.0,983000000000000.0,290.9707708327762,136.241913522908,40.9821283625,39.41674999999993,73.30629473684183,0.0,0.0,0.0,,,,,,,,,
Colombia,1994,COL,South America,35758979.0,12100000000000.0,312.0852292328772,140.6475766885623,46.908542018,38.99649999999998,84.36418947368384,0.0,0.0,0.0,,,,,,,,,
Colombia,1995,COL,South America,36421438.0,140000000000000.0,317.0072824396621,148.1199790330209,41.9769086698,41.47249999999993,84.182631578947,0.0,0.0,0.0,,,,,,,,,
Colombia,1996,COL,South America,37076387.0,170000000000000.0,324.7771248777512,152.9659298101151,32.54101301425001,45.10274999999994,92.86216889549179,0.0,0.0,0.0,,,,,,,,,
Colombia,1997,COL,South America,37723800.0,222000000000000.0,334.9864687541524,155.6038699041526,38.54059885,56.73999999999997,82.83094736842068,0.0,0.0,0.0,,,,,,,,,
Colombia,1998,COL,South America,38364309.0,242000000000000.0,337.0596345066491,152.115961227702,36.6529917,65.88624999999992,81.00443157894703,0.0,0.0,0.0,,,,,,,,,
Colombia,1999,COL,South America,38999471.0,197000000000000.0,311.011044460626,134.9414214603942,29.27204931602155,56.90899999999989,88.68594210526285,0.0,0.0,0.0,,,,,,,,,
Colombia,2000,COL,South America,39629968.0,195000000000000.0,303.3702627800321,132.1702871401747,31.43781521091944,57.35807355078339,81.09399473684181,0.0,0.004828983417447712,0.0,,,,,,,,,
Colombia,2001,COL,South America,40255967.0,232000000000000.0,298.8824790018371,123.9780044443228,30.95842035,59.38993118119957,83.2438368421049,0.0,0.007023026315789451,0.0,,,,,,,,,
Colombia,2002,COL,South America,40875360.0,230000000000000.0,298.0728597555508,121.9307167919399,25.461408973,59.98681491166389,89.38957368421022,0.0,0.0122401315789473,0.0,,,,,,,,,
Colombia,2003,COL,South America,41483869.0,251000000000000.0,309.1104348099541,126.8653695345075,28.22483169685827,57.49979936806256,95.20094736842071,0.0,0.01685526315789467,0.0,,,,,,,,,
Colombia,2004,COL,South America,42075955.0,262000000000000.0,315.0951322264337,126.7929534840294,24.698715899,61.34820040649002,100.8685736842101,0.0,0.0209255948089401,0.1368157894736843,,,,,,,,,
Colombia,2005,COL,South America,42647723.0,22600000000000.0,316.3542579305035,131.6366329122789,15.5623419965,64.46344289014624,103.2128631578943,0.0,0.0250822368421051,0.130210526315789,,,,,,,,,
Colombia,2006,COL,South America,43200897.0,233000000000000.0,355.4901864667234,129.9854272220126,44.33004371062241,67.64682278595596,111.9944520152364,0.0,0.0,0.1657405073421037,,,,,,,,,
Colombia,2007,COL,South America,43737516.0,73200000000000.0,357.4242814190814,128.8838711945722,39.03193893500934,71.61634233266565,116.4262674413945,0.0,0.0,0.1312920392631569,,,,,,,,,
Colombia,2008,COL,South America,44254975.0,771000000000000.0,386.8747873025133,139.5232521564635,51.64210034230357,72.7511445389504,121.4760073928152,0.0,0.0,0.1418899123947357,,,,,,,,,
Colombia,2009,COL,South America,44750054.0,857000000000000.0,369.7384677130585,128.1855914164137,47.50083408976228,83.79319707695275,107.4667527149994,0.0,0.0,0.1518626684999987,,,,,,,,,
Colombia,2010,COL,South America,45222700.0,810000000000000.0,396.3990972009803,143.2877083085197,55.90734049199673,87.45137770101763,106.7301648064206,0.0,0.0,0.101499789236841,,,,,,,,,
Colombia,2011,COL,South America,45663099.0,948000000000000.0,415.4696817716447,153.8768610105084,45.26642773909566,85.14971457194696,127.440731933052,0.0,0.0,0.1086103804736831,,,,,,,,,
Colombia,2012,COL,South America,46076848.0,985000000000000.0,445.1962483290274,166.7331883466019,54.5603383264388,94.6589767799437,125.2150256952362,0.0,0.0,0.1443545034999986,,,,,,,,,
Colombia,2013,COL,South America,46497267.0,10500000000000.0,451.8404423033434,167.9388148986574,58.68999742255632,104.7725547278239,116.7441844037618,0.0,0.0,0.1516442173684193,,,,,,,,,
Colombia,2014,COL,South America,46969209.0,109000000000000.0,476.9630358598744,178.4788786810155,62.16691576309793,113.8406184906504,117.74200894142,0.0,0.0,0.1848165733684201,,,,,,,,,
Colombia,2015,COL,South America,47520667.0,115000000000000.0,480.3972457520065,187.9389782940601,57.77997378115278,112.1172938215766,117.5839535975782,0.0,0.0,0.1799406534473682,,,,,,,,,
Colombia,2016,COL,South America,48171392.0,12200000000000.0,514.5463281471378,195.353502285597,72.7699770388037,117.9159588136877,123.1261224389206,0.0,0.0,0.1339140562105263,,,,,,,,,
Colombia,2017,COL,South America,48901066.0,135000000000000.0,529.2868378211598,191.3210866581736,60.22585112816249,121.5919245004047,150.8997368421042,0.0,0.0,0.008082682157894707,,,,,,,,,
Colombia,2018,COL,South America,49648685.0,105000000000000.0,546.0092198286926,192.7058028684383,68.31312000429124,130.2763774742806,149.0710896577625,0.0,0.03157847628947361,0.1143088287894733,,,,,,,,,
Comoros,1960,COM,Africa,191121.0,883000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1961,COM,Africa,194139.0,693000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1962,COM,Africa,197198.0,766000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1963,COM,Africa,200372.0,855000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1964,COM,Africa,203753.0,859000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1965,COM,Africa,207424.0,782000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1966,COM,Africa,211478.0,770000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1967,COM,Africa,215897.0,824000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1968,COM,Africa,220575.0,823000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1969,COM,Africa,225325.0,785000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1970,COM,Africa,230054.0,862000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1971,COM,Africa,234644.0,101000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1972,COM,Africa,239235.0,124000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1973,COM,Africa,244208.0,153000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1974,COM,Africa,250104.0,197000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1975,COM,Africa,257290.0,271000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1976,COM,Africa,265953.0,32400000000000.0,,,,,,,,,,,,,,,,,
Comoros,1977,COM,Africa,275900.0,299000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1978,COM,Africa,286634.0,3200000000000.0,,,,,,,,,,,,,,,,,
Comoros,1979,COM,Africa,297447.0,433000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1980,COM,Africa,307829.0,476000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1981,COM,Africa,317606.0,556000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1982,COM,Africa,326946.0,645000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1983,COM,Africa,336096.0,724000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1984,COM,Africa,345466.0,245000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1985,COM,Africa,355337.0,270000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1986,COM,Africa,365760.0,300000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1987,COM,Africa,376654.0,336000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1988,COM,Africa,387963.0,37400000000000.0,,,,,,,,,,,,,,,,,
Comoros,1989,COM,Africa,399632.0,408000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1990,COM,Africa,411594.0,445000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1991,COM,Africa,423872.0,483000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1992,COM,Africa,436448.0,518000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1993,COM,Africa,449274.0,573000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1994,COM,Africa,462277.0,641000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1995,COM,Africa,475394.0,727000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1996,COM,Africa,488627.0,878000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1997,COM,Africa,501953.0,114000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1998,COM,Africa,515385.0,129000000000000.0,,,,,,,,,,,,,,,,,
Comoros,1999,COM,Africa,528848.0,150000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2000,COM,Africa,542357.0,156000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2001,COM,Africa,555888.0,178000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2002,COM,Africa,569479.0,218000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2003,COM,Africa,583211.0,264000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2004,COM,Africa,597228.0,296000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2005,COM,Africa,611627.0,257000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2006,COM,Africa,626425.0,249000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2007,COM,Africa,641620.0,243000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2008,COM,Africa,657229.0,233000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2009,COM,Africa,673252.0,23900000000000.0,,,,,,,,,,,,,,,,,
Comoros,2010,COM,Africa,689692.0,336000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2011,COM,Africa,706569.0,415000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2012,COM,Africa,723871.0,457000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2013,COM,Africa,741505.0,467000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2014,COM,Africa,759390.0,58700000000000.0,,,,,,,,,,,,,,,,,
Comoros,2015,COM,Africa,777424.0,610000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2016,COM,Africa,795592.0,674000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2017,COM,Africa,813892.0,617000000000000.0,,,,,,,,,,,,,,,,,
Comoros,2018,COM,Africa,832322.0,652000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1960,COG,Africa,,720000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1961,COG,Africa,,71700000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1962,COG,Africa,,820000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1963,COG,Africa,,104000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1964,COG,Africa,,137000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1965,COG,Africa,,173000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1966,COG,Africa,,21100000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1967,COG,Africa,,273000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1968,COG,Africa,,337000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1969,COG,Africa,,266000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1970,COG,Africa,,31600000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1971,COG,Africa,,389000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1972,COG,Africa,,411000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1973,COG,Africa,,437000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1974,COG,Africa,,408000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1975,COG,Africa,,312000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1976,COG,Africa,,299000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1977,COG,Africa,,359000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1978,COG,Africa,,391000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1979,COG,Africa,,4270000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1980,COG,Africa,,470000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1981,COG,Africa,,521000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1982,COG,Africa,,568000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1983,COG,Africa,,615000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1984,COG,Africa,,661000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1985,COG,Africa,,6870000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1986,COG,Africa,,755000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1987,COG,Africa,,855000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1988,COG,Africa,,967000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1989,COG,Africa,,116000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1990,COG,Africa,,147000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1991,COG,Africa,,165000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1992,COG,Africa,,193000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1993,COG,Africa,,200000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1994,COG,Africa,,226000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1995,COG,Africa,,277000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1996,COG,Africa,,338000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1997,COG,Africa,,386000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1998,COG,Africa,,342000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,1999,COG,Africa,,32900000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2000,COG,Africa,,319000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2001,COG,Africa,,306000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2002,COG,Africa,,316000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2003,COG,Africa,,434000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2004,COG,Africa,,537000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2005,COG,Africa,,599000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2006,COG,Africa,,611000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2007,COG,Africa,,758000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2008,COG,Africa,,787000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2009,COG,Africa,,857000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2010,COG,Africa,,782000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2011,COG,Africa,,83000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2012,COG,Africa,,963000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2013,COG,Africa,,984000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2014,COG,Africa,,929000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2015,COG,Africa,,961000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2016,COG,Africa,,959000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2017,COG,Africa,,891000000000000.0,,,,,,,,,,,,,,,,,
Congo-Brazzaville,2018,COG,Africa,,901000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1960,,,,982000000000000.0,,,,,,,,,,,,,,,,,
Congo-Kinshasa,1961,,,,120000000000000.0,,,,,,,,,,,,,,,,,
